timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl
2025-02-06 09:00:00+01:00,170.63,-0.7331543,1.9821725,1.7660635e-05,6.8024693,52.04800033569336,76.3949966430664,76.19999694824219
2025-02-06 10:00:00+01:00,151.12,-0.2354126,1.9520118,0.0,70.83177,52.04800033569336,76.3949966430664,76.19999694824219
2025-02-06 11:00:00+01:00,117.76,0.7102051,1.3564814,2.2075794e-05,149.9516,52.04800033569336,76.3949966430664,76.19999694824219
2025-02-06 12:00:00+01:00,90.61,1.6746826,1.243994,0.0,212.7526,52.04800033569336,76.3949966430664,76.19999694824219
2025-02-06 13:00:00+01:00,76.5,2.334015,1.0703019,0.0,243.02107,52.04800033569336,76.3949966430664,76.19999694824219
2025-02-06 14:00:00+01:00,71.62,2.748413,0.9255762,0.0,234.80577,52.04800033569336,76.3949966430664,76.19999694824219
2025-02-06 15:00:00+01:00,92.22,2.674286,0.9429606,0.0,191.05153,52.04800033569336,76.3949966430664,76.19999694824219
2025-02-06 16:00:00+01:00,119.61,2.088501,1.1470584,0.0,115.497444,52.04800033569336,76.3949966430664,76.19999694824219
2025-02-06 17:00:00+01:00,165.09,0.7340088,1.2546822,0.0,30.722305,52.04800033569336,76.3949966430664,76.19999694824219
2025-02-06 18:00:00+01:00,164.97,0.038208008,1.2089691,0.0,0.026008232,52.04800033569336,76.3949966430664,76.19999694824219
2025-02-06 19:00:00+01:00,157.42,-0.489563,1.1885195,0.0,0.0,52.04800033569336,76.3949966430664,76.19999694824219
2025-02-06 20:00:00+01:00,135.74,-0.8529053,1.1495997,0.0,0.0,52.04800033569336,76.3949966430664,76.19999694824219
2025-02-06 21:00:00+01:00,122.49,-1.2041931,0.9515978,0.0,0.0,52.04800033569336,76.3949966430664,76.19999694824219
2025-02-06 22:00:00+01:00,72.99,-1.4101257,0.8112543,0.0,0.0,52.04800033569336,76.3949966430664,76.19999694824219
2025-02-06 23:00:00+01:00,62.33,-1.7896729,1.0602564,1.7660635e-05,0.0,52.04800033569336,76.3949966430664,76.19999694824219
2025-02-07 00:00:00+01:00,66.12,-2.0468445,1.1845531,2.6490954e-05,0.0,52.04800033569336,76.3949966430664,76.19999694824219
2025-02-07 01:00:00+01:00,60.97,-2.1238403,1.2660136,0.0,0.0,53.4379997253418,76.80000305175781,74.61000061035156
2025-02-07 02:00:00+01:00,60.34,-2.290741,1.3901496,0.0,0.0,53.4379997253418,76.80000305175781,74.61000061035156
2025-02-07 03:00:00+01:00,59.24,-2.4768982,1.4011308,0.0,0.0,53.4379997253418,76.80000305175781,74.61000061035156
2025-02-07 04:00:00+01:00,59.87,-2.445343,1.4814752,0.0,0.0,53.4379997253418,76.80000305175781,74.61000061035156
2025-02-07 05:00:00+01:00,62.41,-2.5151672,1.5435833,0.0,0.0,53.4379997253418,76.80000305175781,74.61000061035156
2025-02-07 06:00:00+01:00,106.17,-2.2287598,1.7356561,0.0,0.0,53.4379997253418,76.80000305175781,74.61000061035156
2025-02-07 07:00:00+01:00,137.09,-2.228363,1.9717674,0.0,0.0,53.4379997253418,76.80000305175781,74.61000061035156
2025-02-07 08:00:00+01:00,158.91,-2.417694,2.222413,0.0,0.0,53.4379997253418,76.80000305175781,74.61000061035156
2025-02-07 09:00:00+01:00,145.38,-2.2538147,2.4201586,0.0,7.6306176,53.4379997253418,76.80000305175781,74.61000061035156
2025-02-07 10:00:00+01:00,122.82,-1.7626038,2.580043,0.0,73.4665,53.4379997253418,76.80000305175781,74.61000061035156
2025-02-07 11:00:00+01:00,88.66,-0.2263794,2.3954036,0.0,159.77382,53.4379997253418,76.80000305175781,74.61000061035156
2025-02-07 12:00:00+01:00,82.32,0.61343384,2.5603108,0.0,225.81252,53.4379997253418,76.80000305175781,74.61000061035156
2025-02-07 13:00:00+01:00,86.25,1.3481445,2.7604823,0.0,256.0456,53.4379997253418,76.80000305175781,74.61000061035156
2025-02-07 14:00:00+01:00,84.53,1.804596,2.9803195,0.0,245.87523,53.4379997253418,76.80000305175781,74.61000061035156
2025-02-07 15:00:00+01:00,78.17,1.8257141,3.0653243,0.0,196.99292,53.4379997253418,76.80000305175781,74.61000061035156
2025-02-07 16:00:00+01:00,85.01,1.0869751,3.2793832,0.0,119.451035,53.4379997253418,76.80000305175781,74.61000061035156
2025-02-07 17:00:00+01:00,87.97,0.090667725,3.5050144,0.0,34.10617,53.4379997253418,76.80000305175781,74.61000061035156
2025-02-07 18:00:00+01:00,84.48,-0.2578125,3.8188508,1.7660635e-05,0.073744856,53.4379997253418,76.80000305175781,74.61000061035156
2025-02-07 19:00:00+01:00,69.88,-0.25375366,4.1116714,0.000101548656,0.0,53.4379997253418,76.80000305175781,74.61000061035156
2025-02-07 20:00:00+01:00,56.61,-0.24716187,4.495895,0.0028521926,0.0,53.4379997253418,76.80000305175781,74.61000061035156
2025-02-07 21:00:00+01:00,54.54,-0.25048828,4.8459644,0.007448373,0.0,53.4379997253418,76.80000305175781,74.61000061035156
2025-02-07 22:00:00+01:00,52.77,-0.15115356,5.3444943,0.032354284,0.0,53.4379997253418,76.80000305175781,74.61000061035156
2025-02-07 23:00:00+01:00,50.41,0.16223145,5.4633446,0.10555762,0.0,53.4379997253418,76.80000305175781,74.61000061035156
2025-02-08 00:00:00+01:00,49.56,0.10675049,5.6555657,0.17798388,0.0,53.4379997253418,76.80000305175781,74.61000061035156
2025-02-08 01:00:00+01:00,48.93,0.27096558,5.8235207,0.2300916,0.0,54.50199890136719,77.49500274658203,74.29000091552734
2025-02-08 02:00:00+01:00,48.51,0.32208252,5.842779,0.23684238,0.0,54.50199890136719,77.49500274658203,74.29000091552734
2025-02-08 03:00:00+01:00,48.16,0.34124756,5.9778094,0.25192013,0.0,54.50199890136719,77.49500274658203,74.29000091552734
2025-02-08 04:00:00+01:00,48.0,0.3474121,5.775978,0.27198264,0.0,54.50199890136719,77.49500274658203,74.29000091552734
2025-02-08 05:00:00+01:00,48.08,0.35006714,5.5850906,0.30727297,0.0,54.50199890136719,77.49500274658203,74.29000091552734
2025-02-08 06:00:00+01:00,48.67,0.45535278,5.513785,0.35778242,0.0,54.50199890136719,77.49500274658203,74.29000091552734
2025-02-08 07:00:00+01:00,49.5,0.51257324,5.534774,0.40038866,0.0,54.50199890136719,77.49500274658203,74.29000091552734
2025-02-08 08:00:00+01:00,49.88,0.6026001,5.5233707,0.46322522,0.0,54.50199890136719,77.49500274658203,74.29000091552734
2025-02-08 09:00:00+01:00,52.09,0.44418335,5.5263834,0.40985036,5.0696297,54.50199890136719,77.49500274658203,74.29000091552734
2025-02-08 10:00:00+01:00,52.17,0.45437622,5.544626,0.3428371,46.3837,54.50199890136719,77.49500274658203,74.29000091552734
2025-02-08 11:00:00+01:00,51.64,0.38150024,5.5905027,0.2716868,99.11539,54.50199890136719,77.49500274658203,74.29000091552734
2025-02-08 12:00:00+01:00,52.49,0.40148926,5.442386,0.20202,150.361,54.50199890136719,77.49500274658203,74.29000091552734
2025-02-08 13:00:00+01:00,51.8,0.39471436,5.3469334,0.17509638,183.2227,54.50199890136719,77.49500274658203,74.29000091552734
2025-02-08 14:00:00+01:00,53.06,0.4396057,5.1365743,0.13848588,192.52444,54.50199890136719,77.49500274658203,74.29000091552734
2025-02-08 15:00:00+01:00,56.58,0.3276062,5.001872,0.10629936,157.21892,54.50199890136719,77.49500274658203,74.29000091552734
2025-02-08 16:00:00+01:00,68.8,0.21472168,4.7610598,0.07541533,98.45629,54.50199890136719,77.49500274658203,74.29000091552734
2025-02-08 17:00:00+01:00,94.0,0.07662964,4.4892163,0.07354771,30.710289,54.50199890136719,77.49500274658203,74.29000091552734
2025-02-08 18:00:00+01:00,90.95,-0.113861084,4.164067,0.07504004,0.13695474,54.50199890136719,77.49500274658203,74.29000091552734
2025-02-08 19:00:00+01:00,75.78,-0.39163208,4.0928946,0.086033784,0.0,54.50199890136719,77.49500274658203,74.29000091552734
2025-02-08 20:00:00+01:00,75.46,-0.47277832,4.13058,0.061600294,0.0,54.50199890136719,77.49500274658203,74.29000091552734
2025-02-08 21:00:00+01:00,60.71,-0.58102417,4.1648693,0.05806817,0.0,54.50199890136719,77.49500274658203,74.29000091552734
2025-02-08 22:00:00+01:00,63.24,-0.6505127,4.1200786,0.053145267,0.0,54.50199890136719,77.49500274658203,74.29000091552734
2025-02-08 23:00:00+01:00,59.39,-0.66085815,3.9807243,0.03870328,0.0,54.50199890136719,77.49500274658203,74.29000091552734
2025-02-09 00:00:00+01:00,55.02,-0.9239197,3.9836905,0.033519886,0.0,54.50199890136719,77.49500274658203,74.29000091552734
2025-02-09 01:00:00+01:00,53.91,-1.175415,4.1718936,0.016830586,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-09 02:00:00+01:00,53.87,-1.5979004,4.2069836,0.012733318,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-09 03:00:00+01:00,54.03,-2.22583,4.211963,0.011859117,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-09 04:00:00+01:00,54.45,-2.932251,4.1727934,0.004922902,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-09 05:00:00+01:00,57.56,-3.482727,4.130867,0.0028786836,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-09 06:00:00+01:00,66.49,-3.8843384,4.0642953,0.0015011539,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-09 07:00:00+01:00,78.87,-4.208557,3.9380367,0.0023488645,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-09 08:00:00+01:00,78.15,-4.397339,3.8659863,0.0020353883,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-09 09:00:00+01:00,111.61,-4.4465637,3.8654635,0.0009536743,10.954897,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-09 10:00:00+01:00,105.76,-4.026428,3.7936742,0.0006622738,84.914894,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-09 11:00:00+01:00,99.95,-2.690918,3.7454653,0.00046800685,172.14815,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-09 12:00:00+01:00,83.34,-1.7905579,3.748018,0.0003443824,234.50682,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-09 13:00:00+01:00,79.47,-0.965271,3.753211,0.000105963816,263.33252,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-09 14:00:00+01:00,79.44,-0.5545044,3.7803042,9.7133496e-05,250.96938,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-09 15:00:00+01:00,94.61,-0.52130127,3.9179313,2.6490954e-05,209.23474,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-09 16:00:00+01:00,106.29,-1.111206,4.012213,0.0,130.68806,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-09 17:00:00+01:00,105.6,-2.1497192,4.044361,0.0,41.615967,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-09 18:00:00+01:00,104.53,-2.64563,4.0074472,1.7660635e-05,0.3147325,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-09 19:00:00+01:00,91.41,-3.1945496,4.006682,1.7660635e-05,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-09 20:00:00+01:00,72.71,-3.4440308,4.0520086,0.0005474797,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-09 21:00:00+01:00,67.77,-3.592926,4.0161495,9.7133496e-05,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-09 22:00:00+01:00,61.56,-3.6982727,3.9951253,4.415159e-06,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-09 23:00:00+01:00,56.89,-3.6880188,4.292409,0.0,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-10 00:00:00+01:00,56.0,-3.8893127,4.119945,0.0,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-10 01:00:00+01:00,54.99,-3.9701843,4.1349373,0.0,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-10 02:00:00+01:00,53.89,-3.9775696,4.1912932,0.0,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-10 03:00:00+01:00,53.64,-3.9066162,4.385695,0.0,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-10 04:00:00+01:00,53.72,-3.858368,4.45275,0.0,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-10 05:00:00+01:00,55.06,-3.8139648,4.487086,0.0,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-10 06:00:00+01:00,59.88,-3.8309937,4.586515,0.0,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-10 07:00:00+01:00,98.26,-3.6862488,4.698528,0.0,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-10 08:00:00+01:00,107.91,-3.7089844,4.794952,0.0,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-10 09:00:00+01:00,101.89,-3.3923035,4.780824,0.0,13.608396,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-10 10:00:00+01:00,88.63,-2.3298035,4.822703,4.415159e-06,92.326256,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-10 11:00:00+01:00,67.32,-0.796875,4.531716,1.3245477e-05,180.48642,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-10 12:00:00+01:00,62.28,0.28735352,4.8512406,2.2075794e-05,243.28429,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-10 13:00:00+01:00,57.27,1.095398,5.265277,2.6490954e-05,272.9088,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-10 14:00:00+01:00,58.2,1.6700745,5.2909827,8.830318e-06,264.13052,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-10 15:00:00+01:00,57.81,1.9152527,5.5140405,8.830318e-06,209.76675,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-10 16:00:00+01:00,64.55,1.62677,5.5818014,0.0,130.32181,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-10 17:00:00+01:00,66.67,1.0926514,5.5426393,1.3245477e-05,44.126255,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-10 18:00:00+01:00,67.36,0.5348511,5.5132236,0.0,0.48592594,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-10 19:00:00+01:00,61.14,0.3605957,5.5465007,0.0,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-10 20:00:00+01:00,57.63,0.08181763,5.7048793,0.00016777603,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-10 21:00:00+01:00,55.75,-0.14385986,5.81608,0.00032672175,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-10 22:00:00+01:00,53.95,-0.31100464,5.811342,0.00061370706,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-10 23:00:00+01:00,53.03,-0.16027832,5.8221107,0.0008212195,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-11 00:00:00+01:00,52.05,-0.22891235,5.8667154,0.0018013847,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-11 01:00:00+01:00,50.82,-0.34020996,5.962992,0.0016468542,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-11 02:00:00+01:00,50.42,-0.34143066,5.9879985,0.0020662944,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-11 03:00:00+01:00,50.06,-0.2164917,6.0631423,0.0018543667,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-11 04:00:00+01:00,50.23,-0.2720642,6.084658,0.0011214504,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-11 05:00:00+01:00,51.15,-0.19833374,6.129125,0.0010905443,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-11 06:00:00+01:00,55.45,-0.27770996,6.1173863,0.0012362445,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-11 07:00:00+01:00,59.75,-0.36688232,6.0433803,0.0013951903,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-11 08:00:00+01:00,73.92,-0.30569458,5.937244,0.0008212195,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-11 09:00:00+01:00,63.65,-0.36538696,5.902482,0.0012009232,12.1038685,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-11 10:00:00+01:00,60.0,0.394989,5.883744,0.0013113022,74.61021,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-11 11:00:00+01:00,59.3,1.2252808,5.854816,0.0013466234,142.52115,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-11 12:00:00+01:00,57.2,1.9130554,6.057112,0.0011567717,195.00691,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-11 13:00:00+01:00,55.74,2.3131714,6.030845,0.00075057696,215.77844,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-11 14:00:00+01:00,55.7,2.510437,5.85001,0.00074616185,205.98402,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-11 15:00:00+01:00,56.56,2.4929504,5.7593718,0.0011567717,170.41367,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-11 16:00:00+01:00,59.7,2.1970825,5.744246,0.0019603306,112.3656,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-11 17:00:00+01:00,70.6,1.5854187,5.586908,0.0021545975,38.374157,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-11 18:00:00+01:00,78.05,0.98669434,5.546809,0.0024239223,0.7325103,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-11 19:00:00+01:00,63.2,0.56988525,5.431739,0.0037749608,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-11 20:00:00+01:00,58.07,0.27792358,5.3728743,0.0031082719,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-11 21:00:00+01:00,57.56,0.0579834,5.28755,0.0037440548,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-11 22:00:00+01:00,56.39,-0.08312988,5.241671,0.00417674,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-11 23:00:00+01:00,55.76,-0.17114258,5.464795,0.00445048,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-12 00:00:00+01:00,59.18,-0.37454224,5.3383904,0.0060399375,0.0,55.722999572753906,78.08999633789062,74.66000366210938
2025-02-12 01:00:00+01:00,58.6,-0.7529907,5.281378,0.006706626,0.0,58.03900146484375,78.41000366210938,75.87000274658203
2025-02-12 02:00:00+01:00,58.26,-0.907959,4.999953,0.0064637926,0.0,58.03900146484375,78.41000366210938,75.87000274658203
2025-02-12 03:00:00+01:00,57.87,-1.4789734,4.7645173,0.0056823096,0.0,58.03900146484375,78.41000366210938,75.87000274658203
2025-02-12 04:00:00+01:00,57.98,-1.8511963,4.65975,0.0056204973,0.0,58.03900146484375,78.41000366210938,75.87000274658203
2025-02-12 05:00:00+01:00,59.45,-2.154541,4.6344724,0.005920728,0.0,58.03900146484375,78.41000366210938,75.87000274658203
2025-02-12 06:00:00+01:00,86.43,-2.455902,4.6110973,0.0053467574,0.0,58.03900146484375,78.41000366210938,75.87000274658203
2025-02-12 07:00:00+01:00,136.91,-2.7142944,4.575718,0.0046888986,0.0,58.03900146484375,78.41000366210938,75.87000274658203
2025-02-12 08:00:00+01:00,152.62,-2.9997253,4.492203,0.007108406,0.0,58.03900146484375,78.41000366210938,75.87000274658203
2025-02-12 09:00:00+01:00,145.96,-2.9811096,4.458317,0.006922969,12.513251,58.03900146484375,78.41000366210938,75.87000274658203
2025-02-12 10:00:00+01:00,115.02,-2.5108948,4.3796854,0.0061900527,75.46057,58.03900146484375,78.41000366210938,75.87000274658203
2025-02-12 11:00:00+01:00,101.08,-1.4844666,4.4605036,0.0061370707,134.24066,58.03900146484375,78.41000366210938,75.87000274658203
2025-02-12 12:00:00+01:00,99.05,-0.630249,4.3595424,0.0057132156,189.73827,58.03900146484375,78.41000366210938,75.87000274658203
2025-02-12 13:00:00+01:00,104.45,0.20605469,4.2382884,0.004256213,213.51045,58.03900146484375,78.41000366210938,75.87000274658203
2025-02-12 14:00:00+01:00,117.41,0.6583252,4.051429,0.0042650434,200.70042,58.03900146484375,78.41000366210938,75.87000274658203
2025-02-12 15:00:00+01:00,124.85,0.23745728,3.8609889,0.0043710074,170.16742,58.03900146484375,78.41000366210938,75.87000274658203
2025-02-12 16:00:00+01:00,161.18,0.019989014,3.721333,0.004269459,117.21976,58.03900146484375,78.41000366210938,75.87000274658203
2025-02-12 17:00:00+01:00,177.64,-0.91604614,3.680075,0.0033466904,43.71259,58.03900146484375,78.41000366210938,75.87000274658203
2025-02-12 18:00:00+01:00,184.59,-1.7364197,3.6735919,0.0037617153,1.0880659,58.03900146484375,78.41000366210938,75.87000274658203
2025-02-12 19:00:00+01:00,184.25,-2.137024,3.457849,0.0042650434,0.0,58.03900146484375,78.41000366210938,75.87000274658203
2025-02-12 20:00:00+01:00,163.09,-2.3548584,3.1882584,0.005814764,0.0,58.03900146484375,78.41000366210938,75.87000274658203
2025-02-12 21:00:00+01:00,146.13,-2.838745,2.9809217,0.00499796,0.0,58.03900146484375,78.41000366210938,75.87000274658203
2025-02-12 22:00:00+01:00,139.23,-3.1362,2.8862536,0.005395324,0.0,58.03900146484375,78.41000366210938,75.87000274658203
2025-02-12 23:00:00+01:00,89.28,-3.223175,3.0676014,0.0046756533,0.0,58.03900146484375,78.41000366210938,75.87000274658203
2025-02-13 00:00:00+01:00,104.88,-3.50531,3.0485778,0.0041855704,0.0,58.03900146484375,78.41000366210938,75.87000274658203
2025-02-13 01:00:00+01:00,83.9,-3.8570557,3.0303133,0.0032363115,0.0,57.76599884033203,78.16000366210938,77.0
