timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl
2024-09-13 06:00:00+02:00,98.72,9.95639,5.5275016,0.003304237,0.0,36.141998291015625,64.04000091552734,70.61000061035156
2024-09-13 07:00:00+02:00,119.96,9.822174,5.5499396,0.004086739,0.20843305,36.141998291015625,64.04000091552734,70.61000061035156
2024-09-13 08:00:00+02:00,132.24,10.325409,5.3983617,0.004945657,44.24513,36.141998291015625,64.04000091552734,70.61000061035156
2024-09-13 09:00:00+02:00,116.24,11.548401,5.3540897,0.0019868214,154.0775,36.141998291015625,64.04000091552734,70.61000061035156
2024-09-13 10:00:00+02:00,102.54,12.551819,5.823865,0.0026562274,278.46005,36.141998291015625,64.04000091552734,70.61000061035156
2024-09-13 11:00:00+02:00,91.5,13.069397,6.1589193,0.0025064517,385.82086,36.141998291015625,64.04000091552734,70.61000061035156
2024-09-13 12:00:00+02:00,87.66,13.204926,6.3581486,0.0014396815,465.35626,36.141998291015625,64.04000091552734,70.61000061035156
2024-09-13 13:00:00+02:00,76.94,13.526337,6.489735,0.0007121991,520.5043,36.141998291015625,64.04000091552734,70.61000061035156
2024-09-13 14:00:00+02:00,19.01,13.737366,6.724674,0.0009169945,530.31946,36.141998291015625,64.04000091552734,70.61000061035156
2024-09-13 15:00:00+02:00,38.93,13.807007,6.885599,0.00084669166,481.40125,36.141998291015625,64.04000091552734,70.61000061035156
2024-09-13 16:00:00+02:00,45.02,13.941864,7.1130643,0.0009078246,394.22232,36.141998291015625,64.04000091552734,70.61000061035156
2024-09-13 17:00:00+02:00,46.9,13.768951,7.264272,0.001626137,307.03442,36.141998291015625,64.04000091552734,70.61000061035156
2024-09-13 18:00:00+02:00,67.68,13.573761,7.172168,0.0019501417,198.0955,36.141998291015625,64.04000091552734,70.61000061035156
2024-09-13 19:00:00+02:00,89.42,13.217224,6.9096565,0.0019715382,91.20319,36.141998291015625,64.04000091552734,70.61000061035156
2024-09-13 20:00:00+02:00,86.69,12.509094,6.619346,0.0036190718,12.858233,36.141998291015625,64.04000091552734,70.61000061035156
2024-09-13 21:00:00+02:00,68.8,12.0008545,6.3514323,0.0050740363,0.0,36.141998291015625,64.04000091552734,70.61000061035156
2024-09-13 22:00:00+02:00,58.9,11.771088,6.190556,0.0046888986,0.0,36.141998291015625,64.04000091552734,70.61000061035156
2024-09-13 23:00:00+02:00,60.99,11.5078125,6.2326403,0.0059482376,0.0,36.141998291015625,64.04000091552734,70.61000061035156
2024-09-14 00:00:00+02:00,55.61,11.2282715,6.48619,0.0052207555,0.0,36.141998291015625,64.04000091552734,70.61000061035156
2024-09-14 01:00:00+02:00,50.01,11.042358,6.487117,0.0043526674,0.0,36.141998291015625,64.04000091552734,70.61000061035156
2024-09-14 02:00:00+02:00,43.33,10.818451,6.4785714,0.004652219,0.0,35.191001892089844,63.189998626708984,71.97000122070312
2024-09-14 03:00:00+02:00,45.18,10.625,6.145581,0.005462231,0.0,35.191001892089844,63.189998626708984,71.97000122070312
2024-09-14 04:00:00+02:00,46.7,10.514099,5.8573155,0.00506181,0.0,35.191001892089844,63.189998626708984,71.97000122070312
2024-09-14 05:00:00+02:00,44.27,10.378754,5.9186277,0.004270138,0.0,35.191001892089844,63.189998626708984,71.97000122070312
2024-09-14 06:00:00+02:00,55.35,10.340851,5.570626,0.0043037613,0.0,35.191001892089844,63.189998626708984,71.97000122070312
2024-09-14 07:00:00+02:00,65.0,10.199921,5.1449237,0.005373588,0.11612535,35.191001892089844,63.189998626708984,71.97000122070312
2024-09-14 08:00:00+02:00,75.54,10.79657,5.107985,0.0034417862,40.526043,35.191001892089844,63.189998626708984,71.97000122070312
2024-09-14 09:00:00+02:00,66.6,11.970917,5.0780907,0.0044749333,146.34814,35.191001892089844,63.189998626708984,71.97000122070312
2024-09-14 10:00:00+02:00,41.02,13.0660095,5.0982137,0.0027754367,277.89502,35.191001892089844,63.189998626708984,71.97000122070312
2024-09-14 11:00:00+02:00,8.08,13.716644,5.2493324,0.0031422346,389.13928,35.191001892089844,63.189998626708984,71.97000122070312
2024-09-14 12:00:00+02:00,0.86,13.863281,5.0752263,0.001748403,462.51306,35.191001892089844,63.189998626708984,71.97000122070312
2024-09-14 13:00:00+02:00,0.25,14.195282,5.1812897,0.0019165187,475.42188,35.191001892089844,63.189998626708984,71.97000122070312
2024-09-14 14:00:00+02:00,-0.14,14.28421,5.102459,0.0014121716,426.57892,35.191001892089844,63.189998626708984,71.97000122070312
2024-09-14 15:00:00+02:00,-0.07,14.448822,4.7723236,0.0023108262,420.67245,35.191001892089844,63.189998626708984,71.97000122070312
2024-09-14 16:00:00+02:00,9.54,14.493774,4.666581,0.0028182298,344.93323,35.191001892089844,63.189998626708984,71.97000122070312
2024-09-14 17:00:00+02:00,65.09,14.428955,4.418688,0.0022496933,257.95258,35.191001892089844,63.189998626708984,71.97000122070312
2024-09-14 18:00:00+02:00,94.39,14.211426,4.036114,0.0009414477,169.14519,35.191001892089844,63.189998626708984,71.97000122070312
2024-09-14 19:00:00+02:00,126.58,13.705536,3.6555817,0.00020785209,88.97732,35.191001892089844,63.189998626708984,71.97000122070312
2024-09-14 20:00:00+02:00,117.85,12.73349,3.4504375,3.0566487e-05,11.566495,35.191001892089844,63.189998626708984,71.97000122070312
2024-09-14 21:00:00+02:00,103.09,12.073914,3.3563051,9.169946e-06,0.0,35.191001892089844,63.189998626708984,71.97000122070312
2024-09-14 22:00:00+02:00,93.75,11.5390625,2.9695926,3.6679783e-05,0.0,35.191001892089844,63.189998626708984,71.97000122070312
2024-09-14 23:00:00+02:00,84.76,11.106415,2.4540763,6.724627e-05,0.0,35.191001892089844,63.189998626708984,71.97000122070312
2024-09-15 00:00:00+02:00,78.11,10.749237,1.9124537,0.0001069827,0.0,35.191001892089844,63.189998626708984,71.97000122070312
2024-09-15 01:00:00+02:00,70.07,10.588501,1.8596386,0.00014671913,0.0,35.191001892089844,63.189998626708984,71.97000122070312
2024-09-15 02:00:00+02:00,66.6,10.530609,1.763792,0.000278155,0.0,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-15 03:00:00+02:00,67.15,10.507355,1.8096879,0.00053491344,0.0,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-15 04:00:00+02:00,63.66,10.526245,1.9276016,0.0016475335,0.0,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-15 05:00:00+02:00,65.61,10.63858,2.009895,0.004551349,0.0,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-15 06:00:00+02:00,69.18,10.763519,2.0313675,0.0039950395,0.0,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-15 07:00:00+02:00,85.42,11.0208435,2.0100508,0.0014305115,0.043646723,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-15 08:00:00+02:00,76.96,11.621002,2.164673,0.00071525574,26.846039,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-15 09:00:00+02:00,54.07,12.688141,2.197668,0.0059818607,89.045815,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-15 10:00:00+02:00,10.92,13.676941,2.3476415,0.0067429664,167.80092,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-15 11:00:00+02:00,0.07,14.478943,2.4962697,0.0033500867,264.7648,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-15 12:00:00+02:00,0.0,14.8533325,2.9074445,0.0040500592,361.24933,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-15 13:00:00+02:00,1.96,15.393127,3.1642084,0.0143448515,423.74826,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-15 14:00:00+02:00,-0.2,15.855408,3.1022916,0.024211712,383.65164,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-15 15:00:00+02:00,-0.27,16.114166,2.9881032,0.0152251655,344.30347,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-15 16:00:00+02:00,19.7,16.154846,2.7781453,0.011046727,248.65163,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-15 17:00:00+02:00,82.25,16.230713,2.6026645,0.009053793,197.77219,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-15 18:00:00+02:00,112.8,16.089966,2.4076061,0.009099643,119.56205,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-15 19:00:00+02:00,133.16,15.720917,2.2412739,0.011178164,55.6506,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-15 20:00:00+02:00,123.6,15.247894,2.377529,0.0204123,6.1607976,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-15 21:00:00+02:00,112.68,14.891174,2.7639663,0.014751386,0.0,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-15 22:00:00+02:00,107.11,14.661804,3.1795726,0.021546315,0.0,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-15 23:00:00+02:00,92.6,14.536865,3.42226,0.024392055,0.0,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-16 00:00:00+02:00,92.99,14.452423,3.9849458,0.05139449,0.0,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-16 01:00:00+02:00,88.14,14.292694,3.7895138,0.040561724,0.0,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-16 02:00:00+02:00,87.26,14.091797,3.5340002,0.012562824,0.0,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-16 03:00:00+02:00,84.93,13.763763,3.0334067,0.006235563,0.0,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-16 04:00:00+02:00,84.34,13.717529,2.3750517,0.022295194,0.0,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-16 05:00:00+02:00,88.31,13.638611,2.299136,0.14114991,0.0,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-16 06:00:00+02:00,108.0,13.567291,2.0293624,0.26022777,0.0,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-16 07:00:00+02:00,130.0,13.507324,1.6659328,0.3111118,0.011509972,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-16 08:00:00+02:00,146.06,13.654694,1.2585547,0.25057793,23.054016,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-16 09:00:00+02:00,126.4,14.398285,0.9236198,0.03508421,85.60969,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-16 10:00:00+02:00,112.63,15.270874,0.75894177,0.026666202,165.78267,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-16 11:00:00+02:00,105.02,15.932678,0.94298244,0.02082189,279.45517,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-16 12:00:00+02:00,96.02,16.323761,1.6097871,0.026507257,379.83545,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-16 13:00:00+02:00,86.89,16.665497,1.951474,0.035224818,386.82516,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-16 14:00:00+02:00,80.86,16.852417,2.194613,0.03371789,418.94232,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-16 15:00:00+02:00,75.37,17.017975,2.1120422,0.03179526,369.13617,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-16 16:00:00+02:00,76.3,17.031952,2.2700262,0.022594746,304.16034,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-16 17:00:00+02:00,86.98,16.915771,2.6487873,0.0166893,247.05151,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-16 18:00:00+02:00,107.87,16.67804,2.9869273,0.006571794,157.53378,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-16 19:00:00+02:00,112.57,16.11612,3.0821207,0.0030749885,71.33618,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-16 20:00:00+02:00,109.01,15.242676,3.047935,0.000782502,7.5532765,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-16 21:00:00+02:00,90.1,14.644775,2.975159,0.0020662944,0.0,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-16 22:00:00+02:00,78.81,14.203278,2.9292054,0.0009017113,0.0,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-16 23:00:00+02:00,81.53,13.744476,2.78723,0.00038513768,0.0,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-17 00:00:00+02:00,85.54,13.507019,2.8701968,0.00022619199,0.0,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-17 01:00:00+02:00,82.3,13.221497,2.683708,0.0003973643,0.0,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-17 02:00:00+02:00,80.51,12.86441,2.8521755,0.00019868214,0.0,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-17 03:00:00+02:00,79.84,12.711151,2.8833516,5.1963023e-05,0.0,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-17 04:00:00+02:00,80.04,12.601196,2.925076,4.8906375e-05,0.0,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-17 05:00:00+02:00,91.52,12.507874,3.0359674,0.0,0.0,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-17 06:00:00+02:00,108.32,12.437286,3.125264,0.0,0.0,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-17 07:00:00+02:00,133.94,12.491791,3.3173544,0.0,0.002735043,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-17 08:00:00+02:00,137.52,12.710815,3.2921875,0.0,31.468945,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-17 09:00:00+02:00,108.91,13.264313,2.865045,0.007632451,78.992935,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-17 10:00:00+02:00,96.52,13.953491,2.3973475,0.0043037613,168.15623,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-17 11:00:00+02:00,82.39,14.630157,2.0268106,0.0032003107,238.04956,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-17 12:00:00+02:00,59.81,15.00827,1.9940102,0.002173277,332.32864,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-17 13:00:00+02:00,41.77,15.654694,2.0692492,0.0008252951,366.8074,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-17 14:00:00+02:00,25.64,16.102448,2.4176645,0.0002506452,395.18372,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-17 15:00:00+02:00,44.44,16.393982,2.5847125,7.3359566e-05,392.72433,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-17 16:00:00+02:00,74.29,16.370087,2.7020905,6.724627e-05,323.75156,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-17 17:00:00+02:00,93.5,16.162567,2.8157775,2.7509835e-05,267.22394,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-17 18:00:00+02:00,112.99,15.844849,2.8391006,2.139654e-05,176.99019,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-17 19:00:00+02:00,132.53,15.247192,2.6899335,2.139654e-05,76.14655,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-17 20:00:00+02:00,111.24,14.511566,2.6948166,0.00011309599,6.272365,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-17 21:00:00+02:00,96.12,14.144531,2.6634166,0.0,0.0,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-17 22:00:00+02:00,89.94,13.917969,2.68986,0.0,0.0,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-17 23:00:00+02:00,83.84,13.617523,2.5417182,0.0,0.0,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-18 00:00:00+02:00,85.16,13.588745,2.416047,0.0,0.0,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-18 01:00:00+02:00,80.94,13.370819,2.3763688,0.0,0.0,35.64799880981445,62.529998779296875,71.61000061035156
2024-09-18 02:00:00+02:00,83.71,13.064758,2.4846654,6.113297e-06,0.0,34.08100128173828,61.7599983215332,72.75
2024-09-18 03:00:00+02:00,83.67,12.777405,2.6632423,4.279308e-05,0.0,34.08100128173828,61.7599983215332,72.75
2024-09-18 04:00:00+02:00,82.51,12.626099,2.754927,0.0002139654,0.0,34.08100128173828,61.7599983215332,72.75
2024-09-18 05:00:00+02:00,89.92,12.48526,2.8386228,0.0010270339,0.0,34.08100128173828,61.7599983215332,72.75
2024-09-18 06:00:00+02:00,105.09,12.485168,2.8632736,0.001833989,0.0,34.08100128173828,61.7599983215332,72.75
2024-09-18 07:00:00+02:00,141.92,12.52063,2.9090848,0.00227109,0.0,34.08100128173828,61.7599983215332,72.75
2024-09-18 08:00:00+02:00,133.07,12.804077,2.971794,0.0024575454,25.00433,34.08100128173828,61.7599983215332,72.75
2024-09-18 09:00:00+02:00,102.44,13.463104,3.0818367,0.00086197484,106.27213,34.08100128173828,61.7599983215332,72.75
2024-09-18 10:00:00+02:00,79.0,14.111572,3.1919053,0.00032094808,198.08205,34.08100128173828,61.7599983215332,72.75
2024-09-18 11:00:00+02:00,55.32,14.951324,3.2653208,0.00083140837,284.79794,34.08100128173828,61.7599983215332,72.75
2024-09-18 12:00:00+02:00,5.49,15.9122925,3.0184758,0.00049517705,388.65936,34.08100128173828,61.7599983215332,72.75
2024-09-18 13:00:00+02:00,2.19,16.532257,2.9672348,0.00031789145,451.4455,34.08100128173828,61.7599983215332,72.75
2024-09-18 14:00:00+02:00,1.03,17.070251,3.0055735,9.1699454e-05,485.41437,34.08100128173828,61.7599983215332,72.75
2024-09-18 15:00:00+02:00,1.04,17.440247,3.1166954,5.501967e-05,464.71246,34.08100128173828,61.7599983215332,72.75
2024-09-18 16:00:00+02:00,40.05,17.657501,3.2601533,4.8906375e-05,409.8008,34.08100128173828,61.7599983215332,72.75
2024-09-18 17:00:00+02:00,87.52,17.60083,3.347023,0.0,322.6606,34.08100128173828,61.7599983215332,72.75
2024-09-18 18:00:00+02:00,113.91,17.271637,3.392599,1.2226594e-05,202.2089,34.08100128173828,61.7599983215332,72.75
2024-09-18 19:00:00+02:00,129.92,16.643372,3.4339485,0.0,81.874306,34.08100128173828,61.7599983215332,72.75
2024-09-18 20:00:00+02:00,108.2,15.861298,3.6036446,0.0,5.601368,34.08100128173828,61.7599983215332,72.75
2024-09-18 21:00:00+02:00,93.25,15.329987,3.5067556,0.0,0.0,34.08100128173828,61.7599983215332,72.75
2024-09-18 22:00:00+02:00,89.92,15.048584,3.3570247,0.0,0.0,34.08100128173828,61.7599983215332,72.75
2024-09-18 23:00:00+02:00,79.49,14.860413,3.2781463,0.0,0.0,34.08100128173828,61.7599983215332,72.75
2024-09-19 00:00:00+02:00,76.4,14.66626,3.1971495,0.0,0.0,34.08100128173828,61.7599983215332,72.75
2024-09-19 01:00:00+02:00,77.53,14.499786,3.2923927,0.0,0.0,34.08100128173828,61.7599983215332,72.75
2024-09-19 02:00:00+02:00,78.03,14.223999,3.2338781,0.0,0.0,35.547000885009766,62.540000915527344,73.69999694824219
2024-09-19 03:00:00+02:00,77.35,13.941498,3.094057,0.0,0.0,35.547000885009766,62.540000915527344,73.69999694824219
2024-09-19 04:00:00+02:00,79.26,13.67984,3.0784743,0.0,0.0,35.547000885009766,62.540000915527344,73.69999694824219
2024-09-19 05:00:00+02:00,89.99,13.472992,3.0682294,0.0,0.0,35.547000885009766,62.540000915527344,73.69999694824219
2024-09-19 06:00:00+02:00,113.47,13.336334,3.1363325,0.0,0.0,35.547000885009766,62.540000915527344,73.69999694824219
2024-09-19 07:00:00+02:00,143.24,13.235107,3.255872,0.0,0.0,35.547000885009766,62.540000915527344,73.69999694824219
2024-09-19 08:00:00+02:00,124.12,13.444946,3.433426,6.113297e-06,28.419373,35.547000885009766,62.540000915527344,73.69999694824219
2024-09-19 09:00:00+02:00,97.64,14.34375,3.747155,0.0022833166,114.635895,35.547000885009766,62.540000915527344,73.69999694824219
2024-09-19 10:00:00+02:00,74.81,15.215607,3.814651,0.0014243982,224.66142,35.547000885009766,62.540000915527344,73.69999694824219
2024-09-19 11:00:00+02:00,50.41,16.271088,3.7819264,0.00066634937,337.3729,35.547000885009766,62.540000915527344,73.69999694824219
2024-09-19 12:00:00+02:00,4.97,17.069214,3.5590222,0.00014671913,428.92978,35.547000885009766,62.540000915527344,73.69999694824219
2024-09-19 13:00:00+02:00,7.13,17.698517,3.7070045,0.00011003934,502.5713,35.547000885009766,62.540000915527344,73.69999694824219
2024-09-19 14:00:00+02:00,4.03,18.110626,3.8223543,6.724627e-05,519.57324,35.547000885009766,62.540000915527344,73.69999694824219
2024-09-19 15:00:00+02:00,10.91,18.325867,3.8279607,5.501967e-05,494.2817,35.547000885009766,62.540000915527344,73.69999694824219
2024-09-19 16:00:00+02:00,58.55,18.36731,3.8070269,3.973643e-05,424.84296,35.547000885009766,62.540000915527344,73.69999694824219
2024-09-19 17:00:00+02:00,91.05,18.186249,3.8687625,2.4453188e-05,322.60275,35.547000885009766,62.540000915527344,73.69999694824219
2024-09-19 18:00:00+02:00,114.53,17.82608,3.8095002,3.6679783e-05,199.74199,35.547000885009766,62.540000915527344,73.69999694824219
