timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl
2024-04-16 06:00:00+02:00,0.08,12.187103,1.739641,0.0034796884,0.0,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-16 07:00:00+02:00,6.0,11.906647,1.7535793,0.00756765,0.0,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-16 08:00:00+02:00,4.47,11.840912,1.8108948,0.010152963,10.043772,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-16 09:00:00+02:00,0.0,13.071411,1.976141,0.021855647,115.895454,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-16 10:00:00+02:00,-0.01,14.778351,2.0930314,0.022346545,293.71442,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-16 11:00:00+02:00,-0.01,16.169952,2.1924696,0.020722242,474.0626,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-16 12:00:00+02:00,-0.03,17.59674,2.0051043,0.014066696,638.2382,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-16 13:00:00+02:00,-0.1,18.506409,2.0586634,0.010345838,759.2108,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-16 14:00:00+02:00,-0.1,19.172241,2.1341593,0.00673777,833.4934,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-16 15:00:00+02:00,-0.1,19.710022,2.224774,0.004222454,849.97363,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-16 16:00:00+02:00,-0.13,20.059692,2.287585,0.0032162054,805.4817,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-16 17:00:00+02:00,-0.1,20.164337,2.3966997,0.0028805856,708.8856,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-16 18:00:00+02:00,-0.01,19.894073,2.444934,0.004958495,563.2201,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-16 19:00:00+02:00,0.0,19.335175,2.3703387,0.005239707,386.64294,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-16 20:00:00+02:00,4.15,18.368958,2.0785503,0.005523669,196.63644,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-16 21:00:00+02:00,10.01,16.861237,1.9418386,0.011859796,40.75634,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-16 22:00:00+02:00,5.0,15.786255,1.9698433,0.012087211,0.21035898,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-16 23:00:00+02:00,3.25,14.927368,2.0011249,0.0139273135,0.0,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-17 00:00:00+02:00,3.25,14.225159,1.8215677,0.01711662,0.0,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-17 01:00:00+02:00,3.25,13.618225,2.0191498,0.019389544,0.0,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-17 02:00:00+02:00,1.77,13.129913,2.19098,0.021753252,0.0,31.14299964904785,67.4749984741211,90.0999984741211
2024-04-17 03:00:00+02:00,1.24,12.612213,2.3159544,0.025920378,0.0,31.14299964904785,67.4749984741211,90.0999984741211
2024-04-17 04:00:00+02:00,1.0,12.126617,2.502155,0.028243432,0.0,31.14299964904785,67.4749984741211,90.0999984741211
2024-04-17 05:00:00+02:00,1.5,11.675018,2.5977836,0.029326707,0.0,31.14299964904785,67.4749984741211,90.0999984741211
2024-04-17 06:00:00+02:00,3.25,11.376099,2.7198956,0.029928867,0.0,31.14299964904785,67.4749984741211,90.0999984741211
2024-04-17 07:00:00+02:00,19.72,11.104889,2.776805,0.027820086,0.0,31.14299964904785,67.4749984741211,90.0999984741211
2024-04-17 08:00:00+02:00,5.0,11.001221,2.8213837,0.029133527,9.9200115,31.14299964904785,67.4749984741211,90.0999984741211
2024-04-17 09:00:00+02:00,0.44,12.00293,3.0244913,0.025632441,112.254684,31.14299964904785,67.4749984741211,90.0999984741211
2024-04-17 10:00:00+02:00,0.0,13.517944,3.0530343,0.025991293,284.46405,31.14299964904785,67.4749984741211,90.0999984741211
2024-04-17 11:00:00+02:00,-0.01,14.69046,3.0057383,0.023206992,456.56104,31.14299964904785,67.4749984741211,90.0999984741211
2024-04-17 12:00:00+02:00,-0.02,15.995605,2.6798432,0.024304023,614.60614,31.14299964904785,67.4749984741211,90.0999984741211
2024-04-17 13:00:00+02:00,-0.03,16.935852,2.501575,0.017688213,738.20404,31.14299964904785,67.4749984741211,90.0999984741211
2024-04-17 14:00:00+02:00,-0.05,17.711853,2.2962615,0.013323319,808.6872,31.14299964904785,67.4749984741211,90.0999984741211
2024-04-17 15:00:00+02:00,-0.05,18.219727,2.0864902,0.009027811,832.4415,31.14299964904785,67.4749984741211,90.0999984741211
2024-04-17 16:00:00+02:00,-0.03,18.624237,1.9227476,0.0062997523,791.6771,31.14299964904785,67.4749984741211,90.0999984741211
2024-04-17 17:00:00+02:00,-0.01,18.732574,1.7359223,0.0046925666,693.62897,31.14299964904785,67.4749984741211,90.0999984741211
2024-04-17 18:00:00+02:00,0.0,18.57608,1.5656302,0.0028038637,552.25385,31.14299964904785,67.4749984741211,90.0999984741211
2024-04-17 19:00:00+02:00,0.44,18.055817,1.4547039,0.0020818831,380.8133,31.14299964904785,67.4749984741211,90.0999984741211
2024-04-17 20:00:00+02:00,6.0,17.1409,1.2843475,0.00154483,193.47627,31.14299964904785,67.4749984741211,90.0999984741211
2024-04-17 21:00:00+02:00,22.34,15.821808,1.2040372,0.0029502772,41.358128,31.14299964904785,67.4749984741211,90.0999984741211
2024-04-17 22:00:00+02:00,6.0,14.748474,1.22112,0.0044694315,0.25813106,31.14299964904785,67.4749984741211,90.0999984741211
2024-04-17 23:00:00+02:00,3.25,13.983704,1.2171994,0.0053265155,0.0,31.14299964904785,67.4749984741211,90.0999984741211
2024-04-18 00:00:00+02:00,3.25,13.297363,1.3074782,0.00690344,0.0,31.14299964904785,67.4749984741211,90.0999984741211
2024-04-18 01:00:00+02:00,2.9,12.723297,1.2278836,0.0079671545,0.0,31.14299964904785,67.4749984741211,90.0999984741211
2024-04-18 02:00:00+02:00,2.2,12.263153,1.2152044,0.0094963955,0.0,33.138999938964844,70.67500305175781,90.0199966430664
2024-04-18 03:00:00+02:00,2.0,11.870361,1.26923,0.010826343,0.0,33.138999938964844,70.67500305175781,90.0199966430664
2024-04-18 04:00:00+02:00,1.77,11.3819275,1.3052058,0.011350558,0.0,33.138999938964844,70.67500305175781,90.0199966430664
2024-04-18 05:00:00+02:00,2.0,11.006409,1.3682336,0.013397289,0.0,33.138999938964844,70.67500305175781,90.0199966430664
2024-04-18 06:00:00+02:00,3.25,10.732056,1.3403894,0.015759163,0.0,33.138999938964844,70.67500305175781,90.0199966430664
2024-04-18 07:00:00+02:00,21.03,10.545593,1.3525137,0.017245,0.0,33.138999938964844,70.67500305175781,90.0199966430664
2024-04-18 08:00:00+02:00,6.0,10.445892,1.4056923,0.0187235,11.240775,33.138999938964844,70.67500305175781,90.0199966430664
2024-04-18 09:00:00+02:00,1.77,11.564178,1.530309,0.035517033,112.37782,33.138999938964844,70.67500305175781,90.0199966430664
2024-04-18 10:00:00+02:00,0.0,13.007965,1.632945,0.038109373,281.3564,33.138999938964844,70.67500305175781,90.0199966430664
2024-04-18 11:00:00+02:00,0.0,14.269165,1.6739566,0.04224227,456.8004,33.138999938964844,70.67500305175781,90.0199966430664
2024-04-18 12:00:00+02:00,0.0,15.603912,1.8498508,0.047327004,619.22626,33.138999938964844,70.67500305175781,90.0199966430664
2024-04-18 13:00:00+02:00,0.0,16.533936,1.7715994,0.053170092,736.6854,33.138999938964844,70.67500305175781,90.0199966430664
2024-04-18 14:00:00+02:00,0.0,17.273834,1.6716881,0.055917107,802.65063,33.138999938964844,70.67500305175781,90.0199966430664
2024-04-18 15:00:00+02:00,-0.01,17.842804,1.6631377,0.050718356,828.8616,33.138999938964844,70.67500305175781,90.0199966430664
2024-04-18 16:00:00+02:00,0.0,18.238708,1.6950191,0.051288117,778.41595,33.138999938964844,70.67500305175781,90.0199966430664
2024-04-18 17:00:00+02:00,0.0,18.307312,1.8282629,0.045588687,688.2361,33.138999938964844,70.67500305175781,90.0199966430664
2024-04-18 18:00:00+02:00,0.0,18.086273,1.9511868,0.027865019,551.04456,33.138999938964844,70.67500305175781,90.0199966430664
2024-04-18 19:00:00+02:00,2.0,17.575653,2.1025226,0.01782454,378.57816,33.138999938964844,70.67500305175781,90.0199966430664
2024-04-18 20:00:00+02:00,12.17,16.727722,2.0965252,0.010349811,196.06804,33.138999938964844,70.67500305175781,90.0199966430664
2024-04-18 21:00:00+02:00,30.77,15.361267,2.0491326,0.006073255,43.088764,33.138999938964844,70.67500305175781,90.0199966430664
2024-04-18 22:00:00+02:00,14.21,14.285828,2.2021985,0.0038351768,0.31564674,33.138999938964844,70.67500305175781,90.0199966430664
2024-04-18 23:00:00+02:00,3.6,13.449432,2.314682,0.00250798,0.0,33.138999938964844,70.67500305175781,90.0199966430664
2024-04-19 00:00:00+02:00,13.07,12.702698,2.5310106,0.0022383835,0.0,33.138999938964844,70.67500305175781,90.0199966430664
2024-04-19 01:00:00+02:00,12.17,12.066681,2.528206,0.0037367526,0.0,33.138999938964844,70.67500305175781,90.0199966430664
2024-04-19 02:00:00+02:00,12.59,11.534637,2.5551894,0.0051467847,0.0,31.288999557495117,66.88999938964844,87.29000091552734
2024-04-19 03:00:00+02:00,13.75,11.056427,2.5430727,0.0065066875,0.0,31.288999557495117,66.88999938964844,87.29000091552734
2024-04-19 04:00:00+02:00,9.02,10.616699,2.5380244,0.006839862,0.0,31.288999557495117,66.88999938964844,87.29000091552734
2024-04-19 05:00:00+02:00,17.59,10.233795,2.5948648,0.008215965,0.0,31.288999557495117,66.88999938964844,87.29000091552734
2024-04-19 06:00:00+02:00,25.73,9.951019,2.6301475,0.008027676,0.0,31.288999557495117,66.88999938964844,87.29000091552734
2024-04-19 07:00:00+02:00,35.0,9.71759,2.6596477,0.0063003637,0.0,31.288999557495117,66.88999938964844,87.29000091552734
2024-04-19 08:00:00+02:00,35.0,9.750763,2.6864774,0.0069379807,13.759783,31.288999557495117,66.88999938964844,87.29000091552734
2024-04-19 09:00:00+02:00,8.6,11.150818,2.8138163,0.0078455,126.16547,31.288999557495117,66.88999938964844,87.29000091552734
2024-04-19 10:00:00+02:00,3.35,12.886414,2.8679676,0.008622195,300.78235,31.288999557495117,66.88999938964844,87.29000091552734
2024-04-19 11:00:00+02:00,3.25,14.410858,2.889379,0.012745001,480.76382,31.288999557495117,66.88999938964844,87.29000091552734
2024-04-19 12:00:00+02:00,0.6,15.846039,2.6386282,0.016062077,649.0597,31.288999557495117,66.88999938964844,87.29000091552734
2024-04-19 13:00:00+02:00,0.04,16.921204,2.5035908,0.0079784645,770.2505,31.288999557495117,66.88999938964844,87.29000091552734
2024-04-19 14:00:00+02:00,0.02,17.686584,2.19717,0.0066041946,837.79083,31.288999557495117,66.88999938964844,87.29000091552734
2024-04-19 15:00:00+02:00,0.0,18.26831,1.9482312,0.0063507985,846.8917,31.288999557495117,66.88999938964844,87.29000091552734
2024-04-19 16:00:00+02:00,0.0,18.67929,1.6667596,0.0067172903,801.3657,31.288999557495117,66.88999938964844,87.29000091552734
2024-04-19 17:00:00+02:00,2.5,18.872437,1.4160074,0.016409617,694.70465,31.288999557495117,66.88999938964844,87.29000091552734
2024-04-19 18:00:00+02:00,7.62,18.808746,1.2198389,0.019623073,556.49963,31.288999557495117,66.88999938964844,87.29000091552734
2024-04-19 19:00:00+02:00,21.96,18.422272,1.1798573,0.035320487,374.42297,31.288999557495117,66.88999938964844,87.29000091552734
2024-04-19 20:00:00+02:00,34.96,17.508606,1.186518,0.047964927,188.53316,31.288999557495117,66.88999938964844,87.29000091552734
2024-04-19 21:00:00+02:00,37.52,15.9991455,1.1451261,0.021576881,40.154392,31.288999557495117,66.88999938964844,87.29000091552734
2024-04-19 22:00:00+02:00,35.0,14.853485,1.2306476,0.01064325,0.33014244,31.288999557495117,66.88999938964844,87.29000091552734
2024-04-19 23:00:00+02:00,35.0,13.994171,1.2653656,0.015237392,0.0,31.288999557495117,66.88999938964844,87.29000091552734
2024-04-20 00:00:00+02:00,24.69,13.246796,1.1106048,0.026606902,0.0,31.288999557495117,66.88999938964844,87.29000091552734
2024-04-20 01:00:00+02:00,10.0,12.644196,1.0619895,0.028940346,0.0,31.288999557495117,66.88999938964844,87.29000091552734
2024-04-20 02:00:00+02:00,11.39,12.157654,1.1273715,0.026284121,0.0,32.308998107910156,68.43000030517578,87.11000061035156
2024-04-20 03:00:00+02:00,10.0,11.708923,1.1957308,0.035591003,0.0,32.308998107910156,68.43000030517578,87.11000061035156
2024-04-20 04:00:00+02:00,9.57,11.265045,1.2561706,0.039223522,0.0,32.308998107910156,68.43000030517578,87.11000061035156
2024-04-20 05:00:00+02:00,7.0,10.972473,1.3168509,0.027781878,0.0,32.308998107910156,68.43000030517578,87.11000061035156
2024-04-20 06:00:00+02:00,7.54,10.697296,1.3922895,0.011409857,0.0,32.308998107910156,68.43000030517578,87.11000061035156
2024-04-20 07:00:00+02:00,8.43,10.426483,1.5155407,0.005764228,0.0,32.308998107910156,68.43000030517578,87.11000061035156
2024-04-20 08:00:00+02:00,7.42,10.582123,1.6511962,0.011933766,15.751054,32.308998107910156,68.43000030517578,87.11000061035156
2024-04-20 09:00:00+02:00,2.1,12.16803,1.8500143,0.019096717,127.89948,32.308998107910156,68.43000030517578,87.11000061035156
2024-04-20 10:00:00+02:00,0.44,14.186218,2.01944,0.010719972,302.56567,32.308998107910156,68.43000030517578,87.11000061035156
2024-04-20 11:00:00+02:00,0.05,15.727173,2.303432,0.010861189,486.81592,32.308998107910156,68.43000030517578,87.11000061035156
2024-04-20 12:00:00+02:00,0.0,17.086395,2.3273578,0.008363907,654.87946,32.308998107910156,68.43000030517578,87.11000061035156
2024-04-20 13:00:00+02:00,0.0,18.002808,2.4563785,0.010470244,774.5578,32.308998107910156,68.43000030517578,87.11000061035156
2024-04-20 14:00:00+02:00,0.0,18.673798,2.4786952,0.027488744,835.6759,32.308998107910156,68.43000030517578,87.11000061035156
2024-04-20 15:00:00+02:00,-0.04,19.069366,2.4652374,0.042230044,843.76697,32.308998107910156,68.43000030517578,87.11000061035156
2024-04-20 16:00:00+02:00,-0.07,19.286255,2.377504,0.04821129,782.2712,32.308998107910156,68.43000030517578,87.11000061035156
2024-04-20 17:00:00+02:00,-0.01,19.114258,2.333678,0.10096477,677.53625,32.308998107910156,68.43000030517578,87.11000061035156
2024-04-20 18:00:00+02:00,0.04,18.806,2.3089871,0.110204406,534.36224,32.308998107910156,68.43000030517578,87.11000061035156
2024-04-20 19:00:00+02:00,3.25,18.138947,2.2498057,0.116630696,356.81778,32.308998107910156,68.43000030517578,87.11000061035156
2024-04-20 20:00:00+02:00,7.88,17.194519,2.0734584,0.09862979,180.51312,32.308998107910156,68.43000030517578,87.11000061035156
2024-04-20 21:00:00+02:00,10.0,16.002563,1.9808401,0.060283832,42.57151,32.308998107910156,68.43000030517578,87.11000061035156
2024-04-20 22:00:00+02:00,8.58,14.9149475,2.0271258,0.040690716,0.4219943,32.308998107910156,68.43000030517578,87.11000061035156
2024-04-20 23:00:00+02:00,7.54,13.981537,2.071898,0.012176465,0.0,32.308998107910156,68.43000030517578,87.11000061035156
2024-04-21 00:00:00+02:00,3.25,13.119934,2.157143,0.0055728815,0.0,32.308998107910156,68.43000030517578,87.11000061035156
2024-04-21 01:00:00+02:00,3.25,12.515717,2.2233334,0.0049664425,0.0,32.308998107910156,68.43000030517578,87.11000061035156
2024-04-21 02:00:00+02:00,3.22,11.890686,2.2631717,0.005310315,0.0,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-21 03:00:00+02:00,3.25,11.307648,2.328725,0.0051852986,0.0,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-21 04:00:00+02:00,3.25,10.77063,2.4106634,0.005239401,0.0,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-21 05:00:00+02:00,3.25,10.34436,2.528489,0.0048524295,0.0,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-21 06:00:00+02:00,3.6,9.989136,2.5819438,0.0028714156,0.0,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-21 07:00:00+02:00,7.46,9.674957,2.597331,0.0027268361,1.1396011e-05,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-21 08:00:00+02:00,3.25,9.776398,2.5821903,0.001618801,17.008957,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-21 09:00:00+02:00,0.44,11.395874,2.5943108,0.0028267885,139.2477,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-21 10:00:00+02:00,0.0,13.314758,2.596312,0.0024428735,326.9233,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-21 11:00:00+02:00,-0.01,14.767548,2.5618434,0.003289565,513.9399,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-21 12:00:00+02:00,-0.07,16.138367,2.449827,0.0030823243,676.5765,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-21 13:00:00+02:00,-1.21,17.103577,2.1751208,0.0035958414,801.02856,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-21 14:00:00+02:00,-1.49,17.829163,1.9379933,0.003716273,875.40894,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-21 15:00:00+02:00,-1.5,18.392517,1.7459874,0.0054707895,890.8137,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-21 16:00:00+02:00,-1.32,18.770752,1.6110818,0.011615264,841.3004,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-21 17:00:00+02:00,-0.25,18.904633,1.5091761,0.01779214,729.0134,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-21 18:00:00+02:00,-0.01,18.707367,1.5112892,0.024476418,581.5059,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-21 19:00:00+02:00,0.44,18.091003,1.4607258,0.03376985,402.06497,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-21 20:00:00+02:00,3.35,17.073761,1.2816417,0.039685994,210.42827,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-21 21:00:00+02:00,8.93,15.600739,1.1257185,0.029568184,50.60166,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-21 22:00:00+02:00,7.46,14.377502,1.1381335,0.025192896,0.5539373,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-21 23:00:00+02:00,3.6,13.493347,1.1600972,0.01961268,0.0,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-22 00:00:00+02:00,3.0,12.671173,1.0517385,0.019067984,0.0,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-22 01:00:00+02:00,2.0,12.090424,1.0807394,0.018343559,0.0,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-22 02:00:00+02:00,1.1,11.609131,1.1894931,0.01593064,0.0,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-22 03:00:00+02:00,1.01,11.126282,1.3251295,0.021801239,0.0,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-22 04:00:00+02:00,0.49,10.6058655,1.502155,0.02575104,0.0,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-22 05:00:00+02:00,1.0,10.1519165,1.6593081,0.034667283,0.0,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-22 06:00:00+02:00,1.1,9.750977,1.765211,0.04139069,0.0,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-22 07:00:00+02:00,3.25,9.4097595,1.8554159,0.048295658,0.00012535612,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-22 08:00:00+02:00,1.1,9.391144,1.9749153,0.04867346,15.88531,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-22 09:00:00+02:00,0.0,10.471069,2.2926085,0.06909187,129.27136,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-22 10:00:00+02:00,0.0,11.838776,2.5070968,0.07164845,302.75937,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-22 11:00:00+02:00,-0.01,13.072693,2.639012,0.073330835,476.49442,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-22 12:00:00+02:00,-0.03,14.312195,2.7288725,0.07674114,642.64624,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-22 13:00:00+02:00,-0.05,15.141174,2.702071,0.07123978,763.6488,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-22 14:00:00+02:00,-0.1,15.760254,2.6058266,0.0767338,835.3889,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-22 15:00:00+02:00,-0.25,16.146515,2.5698915,0.06357615,846.99915,30.757999420166016,65.23999786376953,87.29000091552734
2024-04-22 16:00:00+02:00,-0.3,16.460114,2.588403,0.07070915,792.70984,30.757999420166016,65.23999786376953,87.29000091552734
