date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2022-05-03,152.89,153.89,184.08,185.12,187.04,191.19,155.74,199.68,205.7,200.0,175.0,195.01,196.39,196.01,183.33,195.54,195.5,195.5,197.78,205.19,211.96,223.5,211.25,198.02
2022-05-04,205.25,200.0,199.45,200.56,201.14,201.95,203.6,208.45,213.07,203.29,192.41,185.25,200.78,200.78,200.11,201.16,200.78,200.0,199.45,199.0,210.0,218.0,208.1,199.0
2022-05-05,199.42,190.99,185.0,191.96,199.84,200.04,200.56,210.0,212.87,205.0,198.92,168.78,180.0,179.0,161.19,160.25,157.24,159.0,170.1,191.45,213.0,225.14,214.34,204.45
2022-05-06,217.9,213.74,207.56,204.02,206.57,213.11,215.01,220.69,217.68,204.55,200.55,194.55,190.55,181.0,164.03,160.0,150.5,150.05,156.41,198.55,210.0,231.47,224.3,210.38
2022-05-07,209.78,205.0,202.83,200.01,199.5,200.1,201.78,205.61,205.0,170.7,156.99,151.42,149.99,152.0,148.0,148.0,145.23,145.23,155.11,205.61,218.34,229.0,223.12,208.38
2022-05-08,208.1,193.3,191.92,186.01,182.98,186.06,184.97,185.93,183.62,163.45,140.33,123.17,128.06,116.87,110.68,93.26,113.6,149.4,180.0,209.78,223.76,238.35,225.91,217.9
2022-05-09,209.08,199.21,196.07,191.11,193.68,210.72,222.0,231.76,228.47,219.21,199.95,197.6,200.23,199.15,191.92,183.94,190.63,202.01,205.4,211.99,226.82,250.44,231.57,216.72
2022-05-10,216.41,205.61,197.97,198.0,198.35,202.35,224.08,237.95,235.0,220.0,210.02,201.5,195.63,186.52,185.0,176.22,179.37,193.58,209.78,215.95,230.0,236.96,229.09,223.61
2022-05-11,207.15,192.8,185.5,179.0,179.46,185.72,216.37,228.84,224.0,200.0,180.24,171.25,166.04,163.98,161.4,154.4,155.11,157.37,166.04,174.16,216.37,220.0,206.01,192.93
2022-05-12,166.04,164.99,163.98,161.11,163.02,172.42,209.78,212.97,216.06,210.0,204.22,186.18,175.01,166.04,164.99,163.98,163.98,165.68,186.18,200.01,212.97,227.49,224.32,212.97
2022-05-13,210.0,202.71,189.0,177.01,185.0,203.2,226.93,242.74,238.0,225.1,207.46,201.1,195.18,187.55,167.0,165.5,166.0,164.99,195.18,220.0,227.22,229.0,223.95,221.95
2022-05-14,219.74,219.42,211.55,214.92,202.0,196.0,202.01,194.3,184.94,164.99,161.6,160.77,159.83,143.72,138.5,136.59,147.92,162.02,206.38,225.0,240.04,241.87,239.0,224.15
2022-05-15,214.91,196.35,185.43,174.15,170.17,170.25,162.92,158.57,154.98,110.6,95.98,90.0,75.0,45.35,15.0,1.03,1.03,1.17,10.09,155.99,218.26,226.18,219.57,200.5
2022-05-16,180.18,169.06,169.13,169.89,169.53,182.04,229.95,248.08,240.0,230.32,210.62,186.31,180.05,169.0,160.7,160.32,160.5,160.99,163.9,200.0,229.74,247.03,238.55,229.74
2022-05-17,203.39,195.94,189.1,185.05,189.2,202.24,227.0,237.0,228.85,209.89,179.89,162.04,161.58,161.57,160.99,161.0,161.6,169.0,186.56,222.0,245.39,265.88,245.46,233.95
2022-05-18,206.47,187.89,180.01,176.41,173.79,179.61,219.95,235.0,230.0,218.81,206.05,173.79,170.71,167.3,165.04,167.28,168.28,171.71,179.94,212.45,228.27,237.72,225.73,194.47
2022-05-19,196.96,185.01,179.94,176.27,177.98,185.06,222.33,235.7,230.01,215.94,198.22,171.59,167.02,163.7,161.18,157.14,157.14,162.1,164.54,182.0,220.43,236.21,226.03,213.31
2022-05-20,211.1,195.98,189.56,188.0,189.56,208.62,226.51,230.05,230.72,224.0,204.97,200.28,195.0,190.07,180.18,174.0,180.18,190.0,214.92,225.63,226.87,218.03,205.27,190.17
2022-05-21,180.0,169.27,169.26,165.87,164.84,164.94,164.84,164.85,166.54,172.97,178.82,174.89,170.57,167.45,164.67,161.55,159.33,164.84,171.58,201.0,219.32,228.11,227.05,216.42
2022-05-22,214.57,179.4,172.5,172.24,172.21,174.65,180.18,180.18,180.01,169.47,165.49,160.0,149.01,141.98,101.4,103.7,133.19,141.98,149.9,166.54,220.43,227.9,220.43,216.11
2022-05-23,197.01,180.18,171.55,171.54,171.49,172.54,202.7,224.96,230.02,220.97,217.19,202.68,188.88,187.91,177.0,177.68,175.01,180.18,180.18,214.94,210.07,215.0,210.01,180.18
2022-05-24,173.0,165.76,166.0,168.27,170.57,182.0,201.4,210.29,212.0,193.0,180.18,169.47,180.18,169.47,162.04,160.94,159.22,160.01,160.01,162.54,194.3,220.3,211.91,187.4
2022-05-25,190.73,180.06,170.51,167.92,169.9,178.14,211.11,227.98,222.55,209.0,184.0,167.1,180.18,180.18,157.55,156.94,155.0,156.0,165.44,185.0,208.46,214.0,204.61,187.4
2022-05-26,182.9,171.5,160.01,150.55,150.54,153.5,180.0,195.05,189.88,163.44,162.48,163.06,163.79,155.0,154.99,152.5,154.38,161.07,162.08,194.85,199.8,218.0,210.0,209.55
2022-05-27,175.01,150.2,146.49,146.04,146.04,147.54,174.75,189.0,195.94,185.28,166.1,168.92,164.23,163.29,159.33,150.0,147.54,146.54,147.54,168.5,199.8,214.57,203.29,189.0
2022-05-28,169.11,151.53,158.68,148.5,151.0,160.83,176.56,177.89,171.01,152.67,144.56,145.01,148.5,144.0,141.7,138.46,126.04,130.0,143.5,161.65,209.0,227.98,215.0,200.86
2022-05-29,183.13,179.0,159.8,154.07,151.0,161.01,175.75,160.0,144.0,140.08,140.0,145.06,141.0,133.49,123.78,121.59,120.0,139.54,146.0,183.02,214.94,224.97,228.03,214.96
2022-05-30,203.9,198.96,192.65,190.69,188.59,195.74,230.68,231.07,227.98,215.39,210.05,198.59,198.4,191.62,188.59,180.0,169.0,183.98,190.99,212.6,238.0,250.2,243.68,227.5
2022-05-31,225.0,216.34,213.57,213.57,212.0,210.6,228.68,247.77,243.14,225.9,210.12,201.43,193.09,184.07,190.14,180.18,180.18,185.0,195.44,220.0,240.0,247.51,240.01,227.98
2022-06-01,222.0,212.59,205.0,198.95,195.0,198.95,230.0,249.68,246.36,228.82,211.8,205.58,195.99,180.0,175.5,173.0,171.1,174.0,177.93,205.67,247.81,262.6,250.0,232.55
2022-06-02,241.89,238.97,228.51,228.41,221.55,223.0,236.95,241.89,236.75,198.8,180.18,179.94,179.93,174.91,172.0,171.85,176.23,181.06,217.65,230.65,238.97,256.46,255.01,242.15
2022-06-03,238.02,232.0,228.0,227.98,219.04,221.5,232.0,238.02,238.02,230.0,220.0,210.0,192.52,180.19,172.5,172.44,176.0,180.0,192.02,211.19,221.83,236.92,240.0,237.91
2022-06-04,238.02,237.91,221.38,216.58,209.78,216.07,216.07,224.59,210.19,197.4,197.1,190.5,182.33,178.37,171.0,158.2,155.6,160.9,177.4,197.71,209.24,241.5,245.86,238.97
2022-06-05,233.57,218.0,211.0,214.6,209.99,214.5,213.0,207.23,185.7,169.76,166.55,166.55,166.0,166.55,164.99,160.0,153.51,160.0,163.55,169.76,210.0,241.89,245.0,236.0
2022-06-06,215.27,198.69,188.3,187.4,185.7,188.3,215.27,225.0,215.58,190.99,185.7,180.5,175.75,174.0,175.75,171.25,169.0,168.05,169.55,200.0,214.97,235.8,233.78,214.0
2022-06-07,207.62,190.9,179.27,176.0,174.75,174.75,175.7,216.93,220.12,210.99,196.95,196.65,195.96,185.0,173.8,164.99,164.07,173.1,178.3,196.34,227.46,228.81,220.26,210.97
2022-06-08,190.72,174.99,171.29,173.04,173.04,175.93,197.42,213.93,215.01,205.29,190.85,189.0,175.93,170.03,163.54,160.54,160.23,162.04,165.75,187.96,212.36,211.98,211.0,198.89
2022-06-09,189.01,170.63,165.0,165.38,165.57,170.0,196.6,215.41,215.71,200.63,193.34,185.0,183.05,174.0,161.93,158.5,154.37,156.0,165.57,186.0,200.97,210.24,209.09,192.07
2022-06-10,196.58,176.7,169.4,168.92,169.4,188.0,207.91,213.76,212.84,200.0,185.85,192.0,196.48,190.92,182.03,171.8,171.8,196.33,204.81,210.98,220.46,216.9,215.48,205.07
2022-06-11,208.01,202.56,196.45,196.45,196.45,196.45,196.45,195.78,184.83,172.25,177.55,180.0,168.48,165.16,164.22,159.0,166.0,180.8,173.47,196.39,214.0,233.22,233.22,214.77
2022-06-12,195.0,184.24,175.01,167.0,167.0,169.82,173.47,173.43,164.99,157.05,154.3,151.7,146.5,149.1,148.0,101.0,65.34,146.5,161.0,185.31,205.98,222.8,225.88,219.03
2022-06-13,198.64,180.0,162.0,160.5,161.5,169.27,200.03,210.98,204.81,200.23,199.62,199.62,203.76,204.02,202.54,197.62,196.73,200.23,204.8,222.12,238.15,238.4,236.12,223.13
2022-06-14,220.1,218.8,208.06,203.87,200.16,203.87,215.22,227.88,227.84,222.47,216.97,203.56,201.45,201.32,200.58,194.0,202.56,204.58,209.62,220.0,237.76,242.27,234.9,219.25
2022-06-15,194.07,183.5,177.67,173.02,173.18,180.03,175.56,178.91,178.91,165.56,154.85,153.21,154.55,155.4,153.0,144.17,148.0,145.99,145.0,157.07,178.91,180.03,175.56,148.0
2022-06-16,195.52,165.05,154.0,151.7,152.11,162.55,163.7,186.5,186.5,165.06,162.55,154.0,154.0,157.18,150.0,151.7,152.11,162.55,162.55,193.5,202.37,210.44,210.19,193.68
2022-06-17,195.56,186.88,179.85,175.57,175.57,175.57,175.88,185.65,181.45,180.03,179.74,175.57,175.57,173.44,160.22,159.81,159.81,160.0,166.62,180.0,189.38,196.4,196.61,184.5
2022-06-18,226.05,194.7,180.03,175.0,172.72,170.51,157.28,147.28,133.32,130.12,147.28,136.09,122.36,117.66,105.0,99.12,95.17,97.14,102.5,119.94,151.5,176.0,189.0,171.09
2022-06-19,184.52,164.34,150.0,135.94,120.6,112.7,112.7,119.31,107.18,95.5,82.1,79.44,79.44,80.0,77.49,63.74,50.0,70.0,90.0,116.5,160.28,206.0,250.0,234.9
2022-06-20,187.12,174.64,170.5,170.01,170.0,170.01,170.5,187.11,187.12,171.09,165.15,143.92,140.43,130.0,121.58,117.77,110.44,115.37,120.02,138.71,160.01,187.56,197.91,172.56
2022-06-21,170.28,150.73,148.0,145.92,148.8,150.66,149.84,175.56,175.56,153.7,145.0,141.22,140.44,135.73,130.25,127.05,126.36,127.05,127.05,130.75,146.13,180.03,180.03,146.53
2022-06-22,153.38,148.04,141.58,139.87,142.85,148.06,148.04,171.09,170.8,150.93,148.67,147.5,147.19,147.19,140.62,134.86,133.04,132.66,134.86,147.6,172.42,195.66,195.62,173.47
2022-06-23,186.5,170.79,153.41,151.94,151.84,153.21,148.71,172.23,172.23,149.86,147.14,148.05,147.34,142.08,129.7,127.05,124.55,124.42,124.32,127.1,142.38,172.23,180.0,149.45
2022-06-24,161.6,148.09,143.38,139.25,136.49,135.97,131.16,148.74,131.77,123.22,119.75,118.25,119.48,118.75,116.75,112.7,111.7,117.05,121.9,129.7,157.64,185.25,191.52,182.0
2022-06-25,185.0,177.61,169.56,164.16,160.0,155.43,148.74,142.58,130.4,130.4,129.7,120.0,110.25,109.01,97.0,77.1,65.71,66.47,77.1,92.99,119.73,154.56,160.38,145.0
2022-06-26,141.68,135.79,134.64,134.64,134.64,137.37,139.96,134.64,133.12,116.47,107.0,100.94,106.7,102.7,100.4,87.55,78.75,74.25,77.0,91.05,124.15,143.97,153.21,140.0
2022-06-27,142.43,129.54,120.0,115.25,120.5,134.64,142.94,163.88,157.61,143.0,141.68,138.99,142.43,142.43,140.0,132.0,130.92,132.0,134.64,142.43,165.02,181.0,180.0,165.15
2022-06-28,147.01,135.0,131.4,135.0,137.46,147.95,150.56,165.44,165.02,150.56,139.68,135.0,140.0,143.55,136.01,132.86,131.4,131.2,131.2,133.43,160.56,171.09,170.0,150.56
2022-06-29,167.01,157.0,145.0,145.0,146.0,152.29,168.1,172.28,167.01,143.51,131.4,125.69,125.0,125.0,119.52,103.2,96.23,94.9,92.07,99.05,123.2,131.2,131.4,124.7
2022-06-30,139.33,136.87,136.87,140.0,141.38,141.98,143.0,151.0,143.0,137.01,136.7,130.37,127.01,121.4,116.0,110.6,100.41,99.78,99.36,114.7,139.81,156.0,158.6,150.0
2022-07-01,147.64,146.48,143.7,142.4,144.96,146.75,146.75,152.61,147.64,146.15,148.74,147.79,153.21,151.0,144.96,140.25,134.63,134.02,124.99,138.91,146.15,154.7,154.12,146.75
2022-07-02,167.29,161.7,159.1,154.59,157.06,159.61,160.57,148.58,144.25,133.58,136.77,129.97,120.77,122.99,114.2,112.7,109.25,110.3,118.26,140.0,152.0,167.29,170.34,167.0
2022-07-03,164.99,160.0,149.99,145.5,142.0,145.62,144.0,127.8,116.51,108.0,104.61,94.74,122.99,125.1,117.6,99.16,91.2,91.55,114.0,128.3,160.0,177.16,193.06,180.0
2022-07-04,165.79,164.37,153.04,150.0,152.5,152.73,164.77,176.0,176.0,165.79,164.77,158.86,161.01,163.58,163.58,158.86,152.73,148.74,143.83,146.0,164.77,171.09,166.62,152.73
2022-07-05,149.95,130.0,120.1,118.78,114.57,120.0,130.0,149.95,150.36,148.61,148.5,147.64,148.5,149.95,148.5,130.0,128.0,127.95,126.95,130.0,149.95,163.58,161.0,147.1
2022-07-06,148.0,116.45,116.3,115.55,116.35,125.0,148.74,161.59,161.59,155.0,155.89,151.89,155.22,155.89,148.1,134.8,124.43,122.09,142.0,156.5,166.62,174.5,173.09,161.59
2022-07-07,155.06,131.0,116.45,115.55,114.99,114.99,115.55,120.0,115.55,110.0,111.05,110.22,114.95,115.55,115.95,114.99,113.51,112.55,108.01,115.55,151.81,169.0,169.0,149.59
2022-07-08,161.09,149.88,129.0,120.89,123.0,129.99,150.56,161.0,161.09,140.5,133.95,145.5,153.21,160.0,150.56,143.3,134.19,132.25,130.0,145.5,165.87,169.12,169.12,162.0
2022-07-09,156.63,150.9,151.0,154.61,156.63,160.0,166.62,151.92,149.0,138.4,134.13,134.25,137.56,139.15,138.71,134.25,129.5,129.5,134.13,138.51,161.09,175.56,179.85,165.0
2022-07-10,153.95,149.99,150.0,150.0,153.14,153.95,153.14,144.01,125.43,119.05,116.8,118.22,120.0,125.43,125.43,119.06,117.54,116.62,118.22,122.0,153.21,171.09,184.0,166.62
2022-07-11,164.67,158.18,153.14,135.06,139.0,152.85,158.69,165.84,170.0,159.51,156.56,153.36,157.07,157.07,153.0,145.0,142.31,144.25,149.0,158.18,175.0,191.39,181.01,160.78
2022-07-12,169.85,150.0,144.95,127.0,123.55,127.0,140.0,150.31,150.41,145.06,143.94,143.94,148.2,150.0,150.41,151.86,152.37,154.01,162.69,175.87,196.89,201.6,200.0,177.01
2022-07-13,171.4,161.0,150.0,145.0,151.0,160.35,149.99,171.4,168.56,153.06,159.0,156.0,158.87,158.97,153.06,152.96,147.23,148.45,140.0,153.16,174.63,186.31,185.0,171.4
2022-07-14,190.0,174.56,169.03,162.06,163.59,169.39,171.01,178.17,175.87,171.01,167.43,161.96,163.59,164.0,162.16,159.8,155.0,143.06,145.0,143.06,145.0,163.85,154.74,140.0
2022-07-15,145.0,142.45,138.0,135.05,135.4,140.0,139.99,145.0,147.9,143.06,142.45,126.0,141.94,142.94,143.06,143.06,143.15,143.15,143.06,149.99,175.0,184.01,180.06,164.32
2022-07-16,175.65,161.0,150.0,130.05,136.85,137.0,130.05,123.45,122.78,122.32,122.02,120.69,121.69,122.32,122.14,122.02,120.84,120.94,122.02,122.78,164.32,176.16,176.16,160.74
2022-07-17,110.09,103.5,102.62,102.0,102.9,102.92,102.78,101.82,96.81,81.72,72.97,69.05,71.08,84.0,84.0,78.09,75.49,76.92,90.56,101.7,141.62,166.03,179.27,160.74
2022-07-18,142.98,112.9,111.04,110.67,111.4,112.78,130.0,149.11,150.0,147.09,131.0,112.78,112.28,111.78,104.76,95.0,95.0,91.27,100.0,100.0,110.05,112.48,112.9,111.16
2022-07-19,150.01,132.11,125.0,118.49,130.09,131.83,139.51,153.58,153.58,148.81,139.0,134.0,136.36,135.86,130.6,120.0,123.71,125.69,133.75,148.3,167.9,180.0,182.49,175.82
2022-07-20,153.93,149.6,143.84,149.09,146.22,149.6,149.61,149.61,149.6,140.72,138.44,140.52,150.0,153.58,151.29,153.29,149.61,140.42,137.47,140.42,151.11,154.35,153.58,145.0
2022-07-21,142.9,136.5,119.91,111.25,115.0,129.64,142.9,150.11,149.7,145.0,141.96,136.08,142.9,143.11,137.09,137.19,137.29,135.77,136.08,142.9,148.6,151.06,151.22,148.09
2022-07-22,148.09,140.17,121.38,120.0,120.38,132.6,146.88,148.18,148.09,145.52,146.88,145.01,146.88,145.52,133.11,128.0,120.0,115.7,110.1,110.99,130.0,139.13,140.0,120.25
2022-07-23,157.49,150.84,146.48,145.47,145.47,145.47,145.98,146.48,145.98,145.07,140.37,145.98,147.09,149.25,147.01,145.47,139.97,139.87,146.48,160.0,178.29,215.0,221.1,193.14
2022-07-24,168.0,166.55,160.5,158.34,159.9,159.9,156.93,144.3,124.2,118.57,110.0,109.79,115.64,117.47,114.99,104.03,98.97,91.47,102.06,119.57,150.84,168.64,192.01,175.0
2022-07-25,186.58,173.54,165.0,160.26,160.04,163.44,163.44,170.26,172.26,168.64,164.76,161.44,161.62,161.62,155.13,148.0,127.46,125.56,125.12,127.56,160.0,164.2,166.41,160.14
2022-07-26,144.03,134.0,125.12,125.1,125.1,128.0,144.34,154.18,158.0,148.02,146.03,152.46,162.87,165.0,160.04,150.99,140.99,134.0,126.17,136.01,154.35,160.74,165.0,155.0
2022-07-27,145.89,138.05,130.0,125.12,127.02,136.07,141.94,156.3,160.13,151.64,140.63,141.94,153.33,159.21,155.13,157.93,153.6,151.64,140.83,151.74,160.14,164.2,162.26,153.33
2022-07-28,180.0,176.07,170.0,165.0,165.45,170.0,175.0,178.19,179.0,170.0,165.45,167.37,177.58,177.58,168.18,162.76,160.52,159.27,151.17,159.61,175.0,178.09,177.58,167.77
2022-07-29,161.0,150.29,142.81,138.51,139.01,142.91,145.54,150.29,150.29,139.01,135.34,135.34,145.85,148.02,141.01,135.95,132.91,120.51,119.0,133.01,153.33,156.93,150.29,129.0
2022-07-30,163.78,155.69,148.55,139.01,120.99,120.12,120.12,117.6,116.8,114.8,114.3,115.0,116.8,120.12,120.12,120.12,120.0,116.9,120.12,142.78,148.0,149.29,150.0,148.46
2022-07-31,121.17,115.99,106.99,100.9,108.17,110.0,111.14,106.99,95.0,90.87,80.0,80.58,91.48,95.0,103.0,104.48,101.98,99.98,108.17,117.48,152.16,165.0,183.03,164.64
2022-08-01,157.48,153.33,150.15,148.02,147.39,150.15,150.15,148.0,150.15,145.13,123.72,125.0,130.0,140.65,144.78,142.01,140.13,147.39,148.0,153.33,159.43,165.09,165.0,153.95
2022-08-02,156.43,151.81,145.0,144.78,149.65,153.33,154.43,152.62,151.81,147.0,130.0,129.0,131.07,140.0,146.63,147.13,147.39,149.65,152.13,161.57,170.0,180.0,175.0,164.63
2022-08-03,169.67,161.0,153.15,147.0,144.56,149.01,155.0,162.06,162.06,151.15,132.0,127.65,133.66,127.65,129.0,126.0,126.0,129.0,131.04,151.56,168.0,176.0,172.23,163.95
2022-08-04,170.0,160.92,152.3,144.0,140.0,148.95,150.0,160.0,160.0,150.0,147.09,147.09,147.09,145.5,136.01,130.0,125.0,125.0,124.99,140.0,155.01,165.01,161.95,147.7
2022-08-05,155.01,128.1,122.4,120.3,120.3,122.3,125.0,133.65,131.9,133.0,124.0,122.4,127.0,135.01,128.43,126.1,124.0,126.1,142.57,150.0,160.11,164.0,164.0,160.11
2022-08-06,143.69,132.1,119.43,115.0,138.01,140.1,148.1,155.0,147.42,129.0,115.0,112.3,115.0,121.0,120.99,120.1,115.0,113.0,115.0,147.32,167.7,180.0,174.86,167.7
2022-08-07,163.95,155.04,140.0,135.1,141.7,151.9,151.0,135.1,115.02,88.33,76.84,72.08,86.82,79.01,76.57,86.4,102.8,107.09,110.62,120.28,163.95,170.81,175.0,170.0
2022-08-08,163.44,157.5,142.0,130.0,130.0,140.0,152.64,153.35,162.93,152.46,137.83,135.05,143.28,143.95,134.1,128.0,126.0,129.1,139.1,153.15,166.5,170.36,168.01,152.64
2022-08-09,162.47,155.51,135.57,130.0,129.0,131.01,143.59,152.74,152.85,145.49,140.0,130.0,139.1,144.88,125.25,124.17,121.0,127.3,146.99,152.46,164.24,170.17,169.59,162.32
2022-08-10,155.8,150.11,142.5,130.1,141.8,144.52,142.53,149.85,152.46,153.15,149.08,133.99,124.1,124.1,124.1,122.0,124.1,136.01,149.08,153.15,166.5,171.68,170.01,163.95
2022-08-11,164.28,157.51,149.94,140.0,140.0,144.01,150.44,160.61,160.61,157.81,149.96,140.0,139.65,144.99,126.2,122.5,123.1,136.99,149.94,158.22,170.0,176.05,173.1,167.14
2022-08-12,176.07,162.3,153.69,150.27,150.27,153.19,164.26,176.07,176.07,168.43,161.28,148.1,151.01,157.1,143.03,127.6,124.69,129.18,144.81,164.34,176.7,182.78,180.0,176.7
2022-08-13,174.85,168.44,164.48,159.53,159.53,158.26,159.53,158.04,158.26,162.5,159.99,128.24,147.72,136.1,119.12,119.12,118.25,118.25,120.0,155.93,170.0,179.32,180.6,179.71
2022-08-14,190.94,189.32,186.05,185.12,183.61,182.85,181.23,169.66,161.0,125.0,114.8,112.2,111.2,111.2,109.76,103.01,91.15,90.4,96.68,115.2,183.1,197.4,200.01,189.47
2022-08-15,177.79,170.5,161.0,137.07,125.1,125.4,157.1,158.28,157.1,147.0,120.0,110.0,115.01,120.0,119.0,119.0,115.0,113.1,120.0,167.21,179.83,194.25,195.0,184.69
2022-08-16,176.5,165.39,159.64,159.64,144.99,143.01,156.97,168.36,170.0,149.18,118.88,137.83,125.1,121.1,113.5,106.65,105.0,106.65,106.65,112.8,161.03,180.03,180.01,168.0
2022-08-17,170.51,165.54,158.66,156.01,154.9,161.01,167.86,172.01,161.99,150.0,120.6,106.98,111.36,125.0,123.6,106.98,104.14,102.2,99.67,109.0,149.89,168.0,160.0,137.21
2022-08-18,149.04,150.0,149.04,125.0,125.0,135.99,160.25,165.0,164.51,140.0,105.0,100.0,105.0,106.98,105.0,99.0,98.6,100.0,105.0,137.83,170.71,189.33,177.83,168.06
2022-08-19,135.99,115.51,110.0,90.0,91.62,92.92,147.0,150.66,150.0,116.1,90.0,90.0,106.84,120.0,117.99,130.0,137.07,139.32,150.0,167.6,197.32,230.18,200.0,172.28
2022-08-20,179.18,178.2,177.6,176.57,177.29,177.29,178.2,175.0,171.08,170.0,159.51,150.0,155.41,159.92,151.66,133.4,120.0,121.87,150.4,169.66,186.49,230.0,223.01,187.0
2022-08-21,205.41,193.27,189.31,185.0,181.94,180.06,181.66,181.43,175.51,175.06,134.98,105.0,107.0,105.0,92.92,78.1,71.03,25.09,57.25,74.0,145.0,182.66,182.68,177.02
2022-08-22,207.9,185.0,171.61,150.0,145.71,153.3,183.0,209.56,205.0,185.84,149.99,125.0,132.09,160.0,159.06,140.9,140.0,137.83,175.0,207.9,223.5,250.0,229.99,209.66
2022-08-23,192.67,174.74,150.0,148.6,150.0,155.0,180.44,184.84,182.8,157.7,159.0,162.75,169.84,184.84,185.04,180.19,170.07,170.0,182.74,206.4,235.51,250.0,239.18,217.97
2022-08-24,215.58,209.56,210.06,208.23,208.01,200.0,183.91,207.74,208.14,200.99,151.17,147.6,148.5,160.6,150.0,140.35,140.07,143.98,148.0,204.86,220.78,236.79,223.24,218.69
2022-08-25,201.27,155.0,152.0,151.0,148.1,143.98,152.0,180.33,180.83,191.23,154.0,140.35,140.35,150.0,143.1,140.35,133.1,133.1,145.99,155.36,203.12,209.26,201.27,180.0
2022-08-26,200.39,148.78,135.1,125.0,125.62,125.62,135.67,185.0,166.0,137.73,130.0,130.0,142.95,199.99,192.0,193.66,199.99,200.0,203.12,214.69,224.01,243.86,233.65,215.0
2022-08-27,185.31,170.0,148.86,142.92,150.1,160.1,169.26,160.07,150.1,140.0,130.0,127.0,128.0,129.0,129.0,128.0,128.0,129.17,137.0,179.99,220.0,242.82,239.18,217.05
2022-08-28,220.0,210.0,185.25,177.31,166.39,166.29,173.34,129.99,120.0,107.0,70.25,57.91,67.75,68.0,68.0,68.0,68.0,85.3,110.0,130.0,210.87,225.0,225.0,220.2
2022-08-29,215.49,201.44,180.0,160.0,173.92,179.33,200.25,204.73,216.88,210.71,190.0,169.57,160.91,145.0,139.99,132.9,136.94,143.86,180.31,213.86,239.01,253.07,247.48,226.46
2022-08-30,227.49,220.0,215.02,211.65,215.0,215.62,220.0,228.0,229.74,215.77,191.8,180.0,174.78,175.19,172.59,160.1,160.0,169.86,174.78,197.65,221.51,237.0,223.31,210.25
2022-08-31,227.82,195.0,184.95,181.69,181.79,184.95,186.24,224.99,225.82,220.0,186.84,167.08,161.92,165.0,159.5,156.8,156.25,156.68,158.8,179.94,220.0,227.0,208.0,178.04
2022-09-01,200.0,181.99,178.54,178.54,181.23,189.65,198.64,227.31,228.4,225.0,197.65,179.25,178.65,179.0,175.08,148.6,149.7,157.68,176.12,210.0,230.01,250.0,228.4,191.23
2022-09-02,157.39,141.98,137.76,137.54,137.76,140.92,140.92,193.18,200.0,194.72,152.79,140.92,149.0,146.78,139.64,130.0,119.77,120.77,129.98,141.98,194.65,205.27,160.0,137.54
2022-09-03,149.95,137.64,124.01,117.79,136.12,141.17,151.99,149.99,155.44,137.64,101.0,96.44,93.5,91.5,80.0,50.0,23.77,30.0,68.1,95.5,163.9,206.8,203.16,155.96
2022-09-04,200.7,180.0,176.0,179.0,180.0,185.0,190.3,194.99,204.29,180.0,102.46,85.5,82.5,80.5,65.16,39.31,19.9,21.09,80.0,126.56,204.88,250.0,252.02,238.64
2022-09-05,216.01,203.21,195.52,190.0,191.0,195.52,206.1,220.5,221.5,206.8,195.0,168.0,147.79,142.14,137.16,121.24,121.19,129.48,143.2,197.75,223.95,277.0,253.2,221.5
2022-09-06,190.99,143.2,138.57,136.57,137.57,139.57,145.37,213.95,214.69,193.51,144.99,139.57,139.5,138.57,130.77,129.77,129.77,133.16,140.0,213.95,243.94,261.67,240.97,229.01
2022-09-07,115.19,107.07,96.93,95.5,95.5,95.5,108.98,170.0,177.03,119.98,99.1,93.5,91.5,82.42,53.94,50.1,48.42,53.02,76.0,98.3,155.96,189.15,164.42,120.0
2022-09-08,153.14,150.0,146.71,130.1,130.1,130.0,137.9,161.6,175.06,162.12,157.35,150.89,152.63,153.14,138.93,129.99,125.0,130.0,148.8,158.29,200.0,250.0,198.36,172.36
2022-09-09,190.0,170.78,160.1,157.27,157.17,159.93,152.77,193.48,205.0,171.55,133.01,120.52,118.69,118.0,121.04,119.58,118.17,121.0,119.14,160.1,234.67,250.0,220.0,161.43
