date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-07-23,83.39,75.8,76.7,70.5,73.83,76.61,106.73,120.51,115.21,87.29,68.87,61.37,43.42,38.29,36.01,41.96,64.86,79.53,79.92,96.03,118.52,102.01,99.23,91.58
2024-07-24,83.55,78.33,72.56,74.85,74.99,75.77,103.07,128.9,99.19,72.91,54.9,21.19,1.58,-0.15,-2.06,-1.96,2.21,39.27,69.34,95.9,109.93,121.82,109.58,95.03
2024-07-25,92.55,87.2,84.9,79.92,76.4,92.53,106.16,116.86,90.98,71.98,55.08,36.95,24.31,17.36,13.27,26.2,53.8,80.0,97.0,126.93,155.72,131.61,100.0,84.95
2024-07-26,83.32,73.9,79.1,81.61,81.17,83.21,99.52,116.56,104.1,96.83,90.53,81.35,70.0,63.12,60.19,68.14,72.84,88.52,94.34,107.79,143.25,139.0,106.39,97.91
2024-07-27,103.96,103.41,97.39,95.25,92.46,90.51,87.4,82.75,84.69,67.67,60.78,39.9,28.0,17.8,17.92,35.02,67.72,94.73,104.97,116.69,123.1,121.82,108.1,97.94
2024-07-28,109.99,95.11,88.21,81.53,78.54,79.26,75.53,72.61,25.49,4.92,0.0,-2.43,-16.63,-39.91,-48.69,-33.53,-13.77,-1.99,40.87,92.48,111.85,115.66,104.95,84.46
2024-07-29,79.59,76.03,72.25,76.29,80.0,101.3,135.0,121.66,98.46,63.66,10.58,-0.16,-0.19,-1.7,-0.98,-0.07,13.74,64.48,96.91,123.24,178.07,132.72,107.8,90.2
2024-07-30,78.01,75.77,79.27,83.73,88.59,101.85,115.64,113.48,99.65,67.78,37.52,7.84,1.09,-0.04,-0.06,13.25,40.68,78.1,103.4,129.44,177.13,147.67,114.98,99.04
2024-07-31,98.85,87.29,85.19,82.9,90.6,102.39,112.51,110.14,95.26,79.02,55.89,33.46,21.75,11.36,17.53,31.74,46.09,75.85,99.16,115.39,136.15,116.19,104.51,96.49
2024-08-01,96.45,92.4,86.85,84.11,93.08,112.71,134.39,109.52,105.95,90.1,76.95,67.64,64.03,60.38,62.39,71.22,77.39,95.16,102.83,112.5,138.07,124.03,112.94,105.7
2024-08-02,93.93,89.17,88.11,82.97,86.95,96.61,110.75,121.38,113.19,104.42,91.68,77.69,73.58,61.94,53.44,50.58,65.42,77.69,102.22,128.49,146.19,121.66,114.42,99.01
2024-08-03,102.65,99.14,93.3,89.1,86.31,94.88,103.74,95.51,84.5,66.06,32.44,20.36,14.66,6.41,4.1,12.38,32.44,73.61,103.55,110.02,124.64,136.64,119.2,101.3
2024-08-04,110.21,101.34,96.9,92.68,90.21,83.0,77.7,73.2,63.93,28.11,8.05,2.05,0.06,-0.04,-2.16,-0.01,1.0,22.46,73.17,105.66,119.92,124.99,112.94,104.83
2024-08-05,103.08,85.32,82.3,85.35,83.59,97.24,118.98,136.75,113.97,102.83,74.5,64.3,57.12,42.05,36.35,51.43,70.1,85.4,108.97,152.76,250.01,170.93,120.3,102.92
2024-08-06,103.09,95.57,89.24,85.24,85.76,95.77,123.86,126.04,85.29,74.51,36.04,21.43,15.86,2.95,4.79,19.44,39.71,82.19,106.29,174.58,230.85,170.45,118.54,100.03
2024-08-07,91.39,83.24,79.29,83.24,86.43,104.36,126.07,127.98,109.06,88.91,73.56,62.49,42.14,35.05,51.19,69.28,85.74,105.2,106.41,119.75,149.28,134.25,112.74,102.78
2024-08-08,96.43,88.06,87.36,88.06,88.27,96.11,110.93,124.93,114.41,106.84,86.1,71.6,57.09,40.49,32.18,40.24,57.81,80.52,101.92,138.49,197.31,135.0,102.0,93.56
2024-08-09,103.71,83.92,67.34,64.3,53.31,64.36,80.0,88.41,59.4,31.31,8.98,0.6,-0.03,-0.16,-0.8,-0.11,-0.01,2.55,41.78,81.04,124.97,118.05,113.46,93.23
2024-08-10,85.09,92.13,87.28,84.67,82.93,85.52,88.68,76.01,31.86,0.2,-3.0,-12.2,-22.49,-40.77,-40.09,-29.67,-8.2,0.07,48.84,106.55,125.43,133.0,117.85,106.64
2024-08-11,106.71,104.17,99.96,95.14,96.49,114.97,106.44,71.02,27.8,0.0,-5.01,-14.99,-32.04,-59.96,-50.09,-31.42,-4.97,1.46,88.14,128.8,137.18,126.15,109.99,97.28
2024-08-12,104.98,94.62,85.3,86.6,88.85,114.54,153.82,153.82,115.25,69.9,40.12,16.04,10.06,6.98,13.8,27.87,48.65,89.29,122.78,206.02,224.84,128.34,106.88,100.05
2024-08-13,99.64,87.91,86.6,84.79,84.76,101.37,125.66,133.71,117.89,87.81,66.67,55.94,43.01,40.37,47.96,64.15,86.0,105.0,121.04,202.72,205.35,128.9,111.48,104.99
2024-08-14,87.73,90.79,87.73,93.4,93.6,107.1,129.74,136.62,120.96,108.79,83.08,77.24,72.85,75.38,74.71,81.74,94.36,105.59,111.48,161.41,218.92,148.7,120.43,109.95
2024-08-15,110.33,109.66,105.3,94.74,96.02,108.91,119.75,120.71,114.97,91.12,59.1,19.94,9.86,0.01,-0.04,4.25,33.41,77.26,119.93,142.51,160.3,140.84,118.87,94.94
2024-08-16,108.97,86.78,85.58,85.83,87.76,92.05,128.42,134.91,124.83,100.95,76.15,59.83,50.68,49.93,47.57,55.16,82.67,103.76,134.92,230.52,243.12,171.83,134.54,116.17
2024-08-17,107.11,109.26,103.13,101.82,110.59,110.84,106.7,103.97,103.43,84.0,69.49,54.28,46.93,40.71,39.43,39.56,59.09,88.4,119.68,140.56,149.18,126.98,116.7,105.82
2024-08-18,111.82,112.8,106.17,106.22,104.75,104.97,99.53,95.2,88.2,82.32,72.12,72.52,66.03,33.64,17.72,51.28,69.86,82.39,93.85,109.93,115.68,109.83,111.4,99.45
2024-08-19,97.39,90.1,88.7,84.86,84.5,87.97,129.0,152.33,129.6,112.58,96.9,89.74,84.38,78.87,80.21,79.9,84.05,100.7,113.97,200.0,203.83,140.11,100.82,86.2
2024-08-20,93.6,89.55,88.5,89.31,86.19,89.97,123.06,133.23,122.97,103.09,75.01,50.13,37.69,18.22,20.36,48.9,82.15,104.5,118.07,158.81,154.71,120.89,103.82,97.96
2024-08-21,87.36,82.0,65.93,56.09,60.42,59.95,81.3,85.92,87.38,53.16,0.16,-4.95,-13.01,-20.32,-21.28,-16.05,-12.64,2.01,67.26,101.89,140.35,130.96,103.42,85.65
2024-08-22,78.94,73.04,80.46,80.17,70.23,85.42,99.95,129.46,113.05,73.1,14.8,0.0,-0.38,-2.56,-1.51,-4.35,-0.09,24.89,89.46,112.74,111.5,109.99,95.48,79.22
2024-08-23,51.9,45.87,38.51,26.36,26.48,30.59,64.22,60.63,43.64,4.06,-0.01,-3.97,-9.54,-15.32,-16.55,-10.15,-9.18,-0.03,50.2,99.53,118.57,123.15,119.54,100.5
2024-08-24,110.45,103.78,100.42,100.28,100.9,105.4,101.02,102.23,76.22,15.0,-0.03,-6.85,-18.68,-40.09,-44.18,-27.64,-8.15,-0.99,71.68,91.52,80.08,68.91,64.14,50.0
2024-08-25,0.37,-0.02,-0.34,-1.0,-0.89,-0.42,-0.05,-0.01,-0.01,-1.39,-6.07,-10.1,-15.5,-20.01,-19.83,-10.15,-5.01,1.0,87.04,110.0,119.45,105.49,99.7,92.48
2024-08-26,92.75,85.65,80.94,83.36,82.43,83.48,113.11,153.69,130.97,98.93,77.0,65.31,23.07,17.55,42.88,71.05,88.0,99.47,116.82,190.31,231.06,143.82,110.86,107.54
2024-08-27,98.41,89.91,86.45,87.3,89.1,100.16,125.76,137.99,116.01,89.94,73.72,29.13,5.07,1.18,2.33,23.45,52.5,88.71,116.06,232.25,217.92,120.52,105.21,92.47
2024-08-28,90.47,91.31,87.48,89.2,91.74,92.35,114.99,128.57,121.0,105.4,87.56,68.78,35.14,10.4,8.17,54.84,78.56,92.37,111.57,201.91,204.03,124.84,111.76,99.7
2024-08-29,93.53,93.98,89.81,88.68,89.37,101.23,125.46,134.47,126.24,108.71,92.19,84.4,65.78,45.25,51.32,79.45,90.15,105.38,123.51,227.49,289.27,169.09,125.0,110.1
2024-08-30,109.88,100.3,93.53,93.28,97.62,107.37,136.83,151.06,133.55,113.7,98.24,89.95,86.13,80.2,79.08,81.98,86.35,101.96,119.99,156.11,137.29,112.71,96.83,95.36
2024-08-31,107.67,105.44,102.06,99.04,96.65,98.07,109.97,110.75,109.97,84.92,60.13,18.34,0.47,-0.59,-0.8,2.55,23.71,80.02,117.3,148.29,126.78,107.29,99.85,89.23
2024-09-01,93.76,85.98,80.37,80.14,81.2,80.16,79.49,73.1,60.63,41.27,12.73,-0.79,-9.17,-24.0,-19.94,-4.99,25.56,78.28,109.11,131.6,123.91,107.63,102.02,91.5
2024-09-02,91.24,94.77,92.39,92.51,91.59,101.52,114.73,134.95,131.94,122.64,102.83,90.82,85.05,81.19,83.63,88.24,93.63,112.88,137.78,255.4,212.06,131.9,114.24,103.84
2024-09-03,99.6,93.1,91.56,93.27,96.24,102.68,137.21,151.06,133.95,115.98,98.88,90.02,84.8,82.69,84.13,86.67,91.21,123.93,300.01,656.37,520.32,216.97,133.2,117.56
2024-09-04,108.17,101.02,99.03,99.98,99.06,109.37,144.02,181.16,155.89,125.29,107.21,96.06,92.0,90.49,89.2,92.72,101.85,123.97,155.7,320.07,189.23,130.42,108.59,99.58
2024-09-05,101.27,94.6,90.0,87.11,80.92,84.7,109.05,113.6,119.04,97.68,71.04,0.11,-3.05,-11.7,-19.68,-7.02,-0.01,36.13,84.95,99.74,92.93,80.1,80.03,64.61
2024-09-06,64.79,61.0,51.22,48.58,57.75,69.86,93.29,119.48,120.37,100.09,80.0,59.51,31.54,12.48,14.53,30.06,71.18,87.56,100.27,129.0,136.49,99.76,95.36,92.88
2024-09-07,102.47,96.9,96.3,95.31,98.29,101.02,103.88,104.71,95.44,84.19,51.52,14.17,5.48,1.02,0.44,8.41,49.62,101.4,128.57,150.4,133.0,101.9,92.32,89.24
2024-09-08,93.91,86.46,83.68,82.0,82.39,85.1,83.36,82.07,76.73,40.58,8.29,0.44,0.04,0.01,1.16,3.17,58.62,95.99,119.55,124.15,128.12,117.2,105.8,97.13
2024-09-09,86.41,85.76,84.1,82.03,85.11,85.79,118.47,140.62,159.57,129.68,110.87,100.74,94.98,89.17,82.06,83.98,78.68,92.8,113.15,114.56,111.53,96.02,87.94,79.52
2024-09-10,67.34,59.79,61.47,61.36,67.3,80.92,103.12,129.9,114.94,100.0,59.92,9.52,0.04,-0.07,-0.16,-0.04,0.22,21.77,80.4,92.91,83.25,82.02,76.63,64.38
2024-09-11,40.0,39.91,32.99,33.73,38.93,61.56,86.79,97.55,110.72,97.6,76.81,67.51,62.45,63.85,69.0,69.05,76.75,101.39,115.14,142.86,138.36,115.14,102.97,101.49
2024-09-12,90.06,84.1,83.93,83.45,85.02,86.92,107.96,134.94,135.94,103.36,85.0,80.41,78.62,78.23,80.11,84.93,91.67,109.74,145.19,300.01,250.02,125.0,99.47,92.04
2024-09-13,99.97,91.52,87.31,86.76,84.63,87.92,100.49,119.96,132.24,116.24,102.54,94.99,88.55,77.5,66.96,72.2,74.3,79.85,96.47,100.0,94.25,84.57,79.3,60.99
2024-09-14,55.61,50.01,43.33,45.18,46.7,44.27,55.35,65.0,75.54,66.6,41.02,8.08,0.86,-0.06,-0.46,-0.07,9.54,65.09,94.39,126.58,117.85,103.09,93.75,84.76
2024-09-15,78.11,70.07,66.6,67.15,63.66,65.61,69.18,85.42,76.96,54.07,10.92,0.07,0.0,-0.01,-0.41,-0.27,19.7,82.25,112.8,133.16,123.6,112.68,107.11,92.6
2024-09-16,92.99,88.14,87.26,84.93,84.34,88.31,110.97,130.0,146.06,126.4,112.63,105.02,96.02,86.89,80.86,75.37,76.3,86.98,107.87,112.57,109.01,90.1,78.81,81.53
2024-09-17,85.54,82.3,80.51,79.84,80.04,91.52,108.32,133.94,137.52,108.91,96.52,82.39,59.81,41.77,25.64,44.44,74.29,93.5,112.99,132.53,111.24,96.12,89.94,83.84
2024-09-18,85.16,80.94,83.71,83.67,82.51,89.92,105.09,141.92,133.07,102.44,79.0,55.32,5.49,0.0,-0.09,1.04,40.05,87.52,113.91,129.92,108.2,93.25,89.92,79.49
2024-09-19,76.4,77.53,78.03,77.35,79.26,89.99,113.47,143.24,124.12,97.64,74.81,50.41,4.97,-0.06,-0.09,10.91,58.55,91.05,114.53,134.3,113.5,91.1,88.97,78.87
2024-09-20,72.61,74.04,73.42,73.17,74.52,89.09,108.06,141.45,108.6,88.92,62.05,24.69,8.24,-0.01,0.07,7.56,43.68,84.12,106.01,145.72,108.84,91.07,87.8,87.08
2024-09-21,88.29,85.3,82.0,82.19,86.38,89.48,99.69,97.76,85.3,60.99,22.0,3.15,0.0,-3.36,-3.95,1.09,47.26,97.19,127.5,141.99,112.5,95.93,93.6,88.3
2024-09-22,97.73,90.05,89.99,89.5,90.75,90.65,94.88,97.31,86.48,62.79,26.17,11.13,7.69,-0.08,0.01,9.66,61.6,106.27,132.23,157.18,126.11,109.54,98.72,92.0
2024-09-23,90.8,84.08,85.2,87.15,86.93,97.3,133.4,203.73,151.33,109.99,94.66,80.16,78.94,76.55,76.77,80.98,102.25,136.01,240.26,328.39,178.64,116.71,100.93,91.54
2024-09-24,88.2,82.51,83.69,85.02,83.26,88.29,110.75,141.96,127.4,106.02,92.61,83.87,75.75,68.99,61.59,74.94,83.27,104.04,119.05,124.13,101.7,80.44,74.48,60.58
2024-09-25,51.48,42.18,39.2,39.45,54.77,63.95,78.34,83.77,88.15,70.32,49.46,25.24,19.1,18.78,55.53,72.23,89.69,107.85,156.2,195.42,131.84,96.61,91.64,82.22
2024-09-26,66.02,58.78,52.34,49.87,45.53,49.71,72.03,85.2,83.4,67.33,49.23,31.62,17.0,12.08,12.68,37.9,54.91,73.65,80.0,89.0,78.93,62.84,53.72,36.3
2024-09-27,-0.06,0.04,-0.01,-0.59,-0.2,-0.03,0.0,25.92,39.92,5.53,-0.09,-3.75,-5.56,-6.32,-5.05,-0.11,0.0,37.83,62.55,60.47,59.57,33.09,26.03,25.0
2024-09-28,1.77,3.03,3.29,3.16,3.27,4.15,11.96,22.28,26.21,18.91,9.75,3.78,0.65,0.0,0.0,0.06,9.82,63.23,80.28,100.08,96.31,80.7,80.28,74.73
2024-09-29,60.66,45.5,44.16,43.35,57.74,73.63,77.0,98.0,96.88,54.43,1.33,0.0,-0.01,-0.5,-0.45,0.0,43.24,94.01,152.59,167.32,109.61,80.13,64.3,37.39
2024-09-30,19.0,11.45,8.4,5.53,5.61,16.98,45.64,90.42,93.55,68.46,44.41,20.91,9.28,2.06,7.63,21.96,35.13,64.6,70.36,64.24,42.35,21.93,20.01,9.84
2024-10-01,3.21,0.07,0.05,0.02,0.09,6.8,63.96,103.35,114.98,100.41,76.48,68.21,58.6,55.66,56.51,62.18,98.94,109.58,133.9,136.51,118.54,92.3,91.45,76.24
2024-10-02,85.44,80.88,77.09,74.93,77.14,81.1,96.53,118.83,135.7,117.59,103.21,96.52,90.45,86.44,78.87,82.07,81.51,100.1,117.01,130.07,114.37,96.54,93.3,85.0
2024-10-03,67.33,65.86,65.14,64.18,63.98,64.4,65.43,73.37,76.67,72.9,69.28,63.04,47.09,33.98,39.14,51.36,66.04,89.7,110.07,115.32,108.28,98.76,90.96,81.46
2024-10-04,73.9,72.52,72.1,72.0,72.33,77.1,103.0,126.54,141.42,116.27,100.09,85.0,75.07,73.49,75.82,79.07,89.8,107.1,131.97,149.02,123.7,99.9,99.9,90.0
2024-10-05,93.1,84.64,81.4,75.54,75.72,79.82,86.2,100.4,110.62,103.0,82.42,68.27,51.44,38.88,43.49,62.92,77.12,99.48,148.65,143.28,107.23,96.56,85.23,67.0
2024-10-06,67.04,63.97,62.83,63.35,62.71,63.97,63.41,72.81,77.2,66.06,35.28,16.68,5.25,-0.01,-0.01,0.2,59.6,90.94,106.3,97.22,72.98,59.37,58.69,51.71
2024-10-07,34.58,35.34,33.25,30.15,36.09,46.73,67.59,100.92,108.32,91.86,66.09,60.22,54.11,43.29,55.0,67.01,97.9,120.71,237.65,229.53,121.98,99.93,91.91,79.12
2024-10-08,72.33,67.07,63.99,59.67,59.69,67.43,85.97,110.37,106.24,85.0,80.33,80.5,76.0,82.53,88.39,90.08,101.19,126.34,156.77,168.2,114.41,94.9,86.6,67.6
2024-10-09,61.93,60.0,57.48,54.32,57.32,63.87,86.7,111.19,110.98,87.0,72.09,59.9,59.8,59.85,67.63,77.17,95.0,117.45,122.53,127.12,111.05,95.8,95.1,82.34
2024-10-10,61.19,46.89,37.75,32.0,29.64,39.6,62.1,84.9,80.46,67.5,52.01,38.93,21.89,15.94,20.01,38.37,58.5,85.82,96.07,119.32,101.19,90.41,83.16,69.93
2024-10-11,79.96,73.21,71.7,67.91,69.56,73.39,99.95,140.41,155.49,110.01,90.0,72.35,61.65,57.17,59.56,66.96,73.35,112.78,167.86,174.24,121.31,99.79,98.41,87.83
2024-10-12,90.09,79.42,75.58,75.02,71.92,67.9,71.63,68.73,68.91,41.82,35.3,34.28,24.79,14.33,23.34,46.35,63.18,76.02,80.86,77.62,60.19,45.42,34.87,25.37
2024-10-13,0.0,-0.01,-0.07,-0.37,-0.51,-0.09,-0.3,-0.04,-0.07,-0.86,-0.64,-1.97,-7.49,-15.16,-15.69,-5.01,-1.99,0.06,35.83,54.05,39.51,38.43,40.13,36.81
2024-10-14,37.1,35.25,35.17,34.36,39.33,62.2,98.74,132.89,153.61,117.94,100.95,95.53,88.36,82.6,74.16,87.08,105.79,159.59,257.1,269.74,158.0,114.12,99.66,94.8
2024-10-15,91.23,86.49,88.35,84.04,80.8,89.51,114.53,185.39,176.61,110.54,92.75,83.05,78.47,71.75,75.9,83.36,89.03,120.69,136.79,97.31,76.26,66.65,59.65,40.78
2024-10-16,23.35,12.8,5.3,3.61,3.16,8.2,42.59,67.29,66.52,54.29,26.68,14.16,4.09,2.04,4.0,14.18,54.92,72.95,84.47,88.38,65.31,61.86,35.14,26.54
2024-10-17,17.04,12.15,10.48,5.61,10.01,29.8,70.51,101.39,92.53,73.76,62.22,52.02,46.54,47.52,60.04,63.55,92.68,123.6,186.21,172.19,117.5,97.81,89.05,82.21
2024-10-18,80.95,81.16,82.73,78.84,81.19,84.34,98.89,149.78,156.24,111.0,95.76,85.3,82.96,80.2,81.19,84.34,103.29,133.67,181.28,142.58,103.25,96.83,93.26,85.54
2024-10-19,87.06,83.03,79.91,75.26,75.87,76.77,80.0,91.91,89.66,84.6,78.8,73.32,66.16,60.96,63.89,79.07,98.09,109.14,135.82,118.93,96.8,90.18,83.83,73.33
2024-10-20,55.57,54.9,57.23,59.82,62.92,66.91,64.23,75.32,68.28,45.75,6.37,0.08,0.0,-0.98,-2.01,0.0,5.1,57.69,60.7,45.08,34.35,20.95,12.15,1.93
2024-10-21,-0.1,-0.1,-0.14,-0.08,-0.04,3.45,66.6,104.98,120.39,103.9,89.04,81.03,73.19,81.36,81.65,98.59,123.5,131.54,222.11,190.87,128.44,102.0,97.8,92.97
2024-10-22,91.67,89.43,85.69,83.6,83.19,89.95,100.58,156.09,170.12,113.44,99.22,87.75,77.11,70.88,73.53,87.08,107.45,109.97,140.36,157.75,114.02,99.4,95.72,88.35
2024-10-23,80.83,83.23,82.02,83.21,85.8,93.6,108.19,172.79,183.13,128.42,104.1,93.86,85.62,80.99,78.97,88.62,101.9,147.15,218.18,177.6,111.71,101.51,103.33,93.16
2024-10-24,91.75,82.42,80.67,80.29,80.45,83.82,103.21,148.29,171.27,117.3,101.91,93.05,83.96,79.15,81.51,95.7,116.17,129.9,141.53,114.19,96.61,93.64,89.9,83.61
2024-10-25,82.5,82.07,79.69,82.6,84.47,94.59,108.94,123.75,150.59,122.43,108.15,93.9,81.08,78.18,82.47,99.33,118.03,158.73,227.32,184.85,123.86,116.29,113.96,107.4
2024-10-26,115.29,109.64,106.95,107.79,105.7,106.82,113.93,125.71,126.0,117.57,101.39,81.48,68.35,63.3,64.55,81.44,100.6,125.73,150.9,118.74,96.48,88.76,87.5,76.63
2024-10-27,92.22,84.0,82.23,79.41,78.79,85.14,89.21,88.05,84.34,66.48,54.72,42.5,39.99,40.0,64.33,111.53,123.67,148.3,145.71,130.47,118.15,112.01,113.68,102.99
2024-10-28,95.6,94.37,88.74,84.09,86.26,99.93,109.92,130.01,127.38,116.18,97.61,98.31,94.93,101.33,113.93,121.36,124.2,141.11,148.8,146.12,124.19,115.59,109.96,102.41
2024-10-29,101.34,100.04,98.83,98.17,100.02,113.1,127.38,157.73,151.32,129.69,120.7,112.97,105.45,117.73,135.94,172.26,212.72,285.8,257.44,203.82,140.6,124.05,118.08,103.09
2024-10-30,100.71,100.52,98.16,98.05,100.56,106.32,123.54,139.68,138.91,124.34,115.0,109.68,102.53,106.95,111.31,126.16,160.0,193.88,192.89,159.44,133.56,122.67,115.34,112.37
2024-10-31,105.16,98.51,96.58,94.81,98.03,102.34,121.15,135.53,133.47,123.28,105.14,98.05,88.91,92.55,99.38,111.5,123.17,129.0,128.41,117.84,105.8,85.34,80.44,64.56
2024-11-01,63.34,62.95,57.1,54.54,56.99,63.21,69.68,70.35,64.18,61.2,55.01,32.04,29.49,34.9,63.83,89.33,115.98,119.87,117.97,117.59,113.2,104.64,98.41,85.64
2024-11-02,95.75,91.31,88.76,86.0,86.85,92.13,96.97,100.11,101.16,109.64,91.19,94.44,88.68,91.51,103.42,122.3,137.61,158.56,149.92,134.96,122.79,111.26,106.28,100.61
2024-11-03,101.19,96.63,89.05,85.09,87.43,88.5,95.56,98.11,88.47,83.97,70.71,60.78,52.63,61.08,84.37,100.95,115.16,127.91,126.09,120.72,110.8,102.0,100.69,94.53
2024-11-04,92.04,89.96,90.07,89.86,90.8,98.52,124.89,144.91,139.18,120.63,100.0,97.12,95.16,98.47,103.17,130.4,181.47,290.21,241.04,162.09,123.0,112.27,107.98,97.6
2024-11-05,101.77,94.0,91.2,93.0,95.39,104.88,127.95,149.32,139.15,118.23,105.87,95.28,94.92,99.25,110.35,155.99,331.83,505.31,468.74,341.7,172.14,130.77,117.77,110.03
2024-11-06,106.39,99.05,95.47,97.04,100.51,110.25,163.4,299.99,240.54,144.94,133.46,123.2,123.2,125.55,141.76,270.09,524.25,820.11,805.08,450.0,207.35,133.48,119.35,111.73
2024-11-07,109.54,102.98,99.74,99.85,102.73,116.89,157.41,219.56,191.99,152.92,148.9,134.81,135.06,132.91,139.94,189.42,261.16,408.26,296.78,175.11,129.41,113.92,111.77,99.87
2024-11-08,99.57,99.73,97.97,97.69,97.45,98.21,107.19,127.55,132.91,126.52,117.34,110.94,105.59,106.81,112.25,123.59,129.1,128.56,132.9,127.19,115.74,109.48,113.0,104.06
2024-11-09,105.1,99.96,98.0,96.68,98.41,100.69,104.31,109.87,114.1,114.6,109.97,106.4,106.88,108.0,110.18,121.46,137.23,146.93,147.8,139.9,128.32,117.96,114.53,110.1
2024-11-10,104.99,102.28,102.01,100.86,100.88,101.98,100.32,102.45,105.38,110.99,112.62,110.13,110.92,108.6,112.36,126.22,134.02,148.72,146.01,138.61,125.31,115.28,111.1,108.02
2024-11-11,109.65,103.68,100.0,97.86,97.5,103.89,115.69,128.35,135.06,132.94,128.5,124.21,119.84,129.02,130.44,139.05,140.94,153.18,147.09,133.7,121.94,112.88,111.56,105.4
2024-11-12,110.31,104.64,102.69,103.99,107.5,118.01,147.67,185.52,201.64,223.33,190.24,171.08,161.59,156.47,174.37,218.78,272.73,317.89,225.33,171.35,149.12,131.9,125.21,115.59
2024-11-13,117.15,111.71,107.85,107.45,110.63,119.0,131.1,164.78,225.45,227.43,200.8,177.7,160.99,162.07,159.9,165.6,178.28,178.43,173.9,161.79,125.22,114.86,113.51,106.62
2024-11-14,101.7,99.83,96.01,92.25,91.41,92.24,103.44,115.61,127.14,123.92,125.65,124.84,121.68,127.4,134.01,142.18,147.41,155.91,154.09,148.29,138.58,129.44,122.89,112.48
2024-11-15,110.44,106.71,107.01,103.62,104.42,108.6,129.26,144.16,157.77,150.86,138.84,135.08,121.74,121.8,131.89,141.75,133.95,136.26,134.77,128.39,115.73,110.74,108.19,98.1
2024-11-16,101.92,95.43,89.87,86.57,88.81,86.95,73.82,90.1,104.75,109.77,107.6,99.03,96.98,96.97,93.72,100.22,108.99,118.93,114.95,104.18,82.67,72.82,73.83,65.67
2024-11-17,80.1,69.28,72.48,58.72,42.0,34.81,42.36,60.69,64.8,65.4,68.3,64.79,54.9,46.86,61.25,64.8,70.1,102.84,80.7,65.4,57.41,64.79,68.76,62.02
2024-11-18,65.42,64.39,59.86,42.39,58.17,74.23,95.55,121.66,121.91,119.56,111.51,92.98,79.5,94.13,109.52,119.98,132.48,159.9,161.82,152.96,128.94,117.62,116.99,108.7
2024-11-19,107.06,101.4,95.58,91.73,95.28,98.73,116.27,131.59,155.06,157.57,156.26,152.81,148.19,144.14,140.15,128.78,132.89,140.19,134.65,125.93,117.1,109.37,105.25,89.84
2024-11-20,100.14,92.0,86.6,81.52,81.96,93.29,107.55,135.62,142.87,140.09,120.35,107.77,97.26,97.36,106.64,130.84,135.09,142.0,142.58,140.26,135.98,123.05,116.42,103.5
2024-11-21,93.96,90.4,86.8,84.15,84.23,92.48,107.17,121.44,132.99,134.98,127.33,115.47,113.57,120.83,141.62,154.85,174.97,182.26,161.34,154.05,131.33,123.05,122.9,107.46
2024-11-22,116.12,106.21,97.85,91.37,88.65,92.16,117.06,135.3,144.08,141.58,135.75,116.84,105.14,95.23,96.18,106.24,111.21,128.44,134.28,128.8,106.21,106.35,93.25,77.0
2024-11-23,80.0,76.87,77.88,79.04,79.35,82.54,82.05,89.27,97.48,85.62,78.54,73.5,71.2,75.85,85.68,104.55,87.31,95.56,86.08,71.0,59.55,48.03,39.1,18.46
2024-11-24,1.01,0.0,0.0,-0.01,-0.02,-0.03,-0.05,-0.03,1.37,3.75,2.07,2.53,1.01,1.01,3.11,6.61,13.99,15.52,16.18,12.02,7.4,4.5,3.27,0.01
2024-11-25,-1.25,-1.59,-1.42,-1.86,-1.42,-0.28,0.09,54.38,77.01,66.57,42.55,41.37,40.0,57.16,67.97,94.99,92.58,116.08,128.0,118.0,94.73,81.26,86.26,69.17
2024-11-26,89.53,77.99,77.66,70.55,72.72,82.26,101.45,130.9,137.84,127.09,112.09,100.0,90.9,102.07,116.1,123.95,143.1,155.52,160.91,153.28,126.38,118.23,122.13,113.34
2024-11-27,104.74,106.28,110.0,111.46,114.66,123.92,140.5,160.0,184.84,164.45,153.1,150.0,145.66,140.49,130.09,131.7,117.56,110.24,112.29,101.84,78.14,71.86,67.05,48.78
2024-11-28,49.21,41.21,32.95,32.08,31.69,52.29,64.98,88.13,107.41,107.41,92.1,98.7,96.16,96.68,97.86,111.59,132.62,149.33,158.23,153.91,143.97,132.49,122.16,112.6
2024-11-29,110.3,107.01,103.47,102.8,105.3,115.28,145.1,169.28,181.35,162.49,143.01,136.4,126.59,119.5,129.58,141.02,152.01,150.44,142.03,130.81,119.9,115.1,113.73,103.45
2024-11-30,98.83,92.0,89.69,86.9,88.18,90.18,88.9,103.06,107.39,91.17,85.2,86.12,87.7,90.03,93.35,124.34,132.89,136.94,135.9,131.96,124.51,115.08,114.78,106.67
2024-12-01,99.66,90.01,88.14,85.7,84.8,85.31,84.43,89.97,99.64,94.6,89.3,82.38,85.25,83.08,90.61,108.62,121.53,117.77,121.51,110.23,91.35,84.36,96.98,85.0
2024-12-02,74.77,65.78,61.17,46.44,50.21,69.53,92.08,125.25,125.2,123.63,121.27,115.8,115.09,127.6,136.74,144.04,144.75,147.68,147.9,138.0,120.01,112.68,111.72,102.21
