date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2020-05-04,7.13,6.89,6.78,6.85,7.13,13.22,30.48,37.63,32.57,31.71,25.0,16.0,21.94,15.0,18.43,15.02,13.35,21.37,23.39,27.05,28.03,25.58,22.51,19.89
2020-05-05,17.99,16.62,16.98,17.78,17.8,19.62,22.15,27.61,26.06,22.35,19.92,21.02,20.27,19.1,17.16,16.12,17.31,20.42,24.1,27.58,30.42,27.34,25.34,23.24
2020-05-06,16.8,19.9,19.54,16.0,15.07,7.49,14.27,28.81,26.91,24.22,21.16,17.96,10.21,7.02,6.75,6.54,6.35,6.5,6.49,6.68,6.77,7.02,6.63,6.1
2020-05-07,6.24,6.08,6.12,6.38,8.44,16.0,19.2,25.03,24.98,21.54,19.7,19.06,17.06,15.41,15.2,15.2,15.28,19.0,20.0,24.9,27.42,32.5,23.87,23.62
2020-05-08,23.18,19.1,16.0,15.68,15.42,19.8,25.54,28.43,25.74,22.48,17.86,8.4,8.03,7.72,7.48,7.31,7.3,21.79,25.6,31.62,35.0,28.78,28.87,24.9
2020-05-09,21.51,20.72,20.89,20.73,21.36,21.18,21.11,21.11,21.06,20.24,18.79,18.7,14.9,16.93,14.7,14.75,14.83,21.11,26.97,36.61,33.99,28.28,26.41,22.93
2020-05-10,20.7,19.41,19.1,18.29,16.43,16.0,14.36,12.39,13.54,13.71,12.64,12.46,11.72,6.0,2.36,0.93,2.97,6.23,12.1,8.07,8.14,8.28,8.16,7.87
2020-05-11,5.79,2.02,0.13,-0.01,0.02,3.74,17.03,16.97,24.95,22.5,18.19,17.19,16.46,12.86,8.71,7.72,8.07,13.89,18.33,22.0,22.24,23.97,21.85,20.01
2020-05-12,4.17,8.79,8.83,8.93,9.13,10.79,22.83,33.36,26.62,24.0,19.02,12.91,11.25,10.46,9.96,9.45,9.0,9.65,9.88,9.97,11.32,10.88,9.73,8.79
2020-05-13,23.92,22.05,20.46,19.82,20.16,22.58,32.09,43.68,43.09,35.8,35.79,34.0,32.44,30.49,28.8,28.72,28.33,34.88,34.73,34.88,33.5,29.87,23.91,20.06
2020-05-14,18.15,17.91,16.75,16.36,17.41,17.93,22.44,29.25,29.48,27.44,23.53,23.0,21.32,19.5,14.68,13.79,13.26,13.39,13.42,13.52,13.72,13.92,13.55,12.01
2020-05-15,12.22,11.88,11.6,11.95,11.84,12.51,16.93,26.87,24.33,15.11,14.51,13.91,12.7,11.98,11.35,11.04,10.87,11.14,12.64,12.68,12.79,13.41,13.04,11.91
2020-05-16,10.53,9.76,9.12,9.04,8.73,8.76,8.67,8.55,9.85,10.17,10.08,9.84,9.33,8.82,8.47,8.33,8.52,9.11,9.84,10.03,10.05,10.09,10.15,9.55
2020-05-17,9.78,9.03,8.47,8.36,8.08,8.06,8.52,11.9,11.61,8.08,1.97,0.08,0.96,-5.19,-15.04,-14.9,-2.06,6.41,16.05,20.51,13.09,13.23,12.86,12.14
2020-05-18,12.83,12.8,14.01,12.95,13.94,14.29,19.7,27.94,29.91,22.96,18.91,16.9,15.36,14.04,13.26,12.85,13.44,19.07,22.47,25.7,29.71,25.08,23.99,21.04
2020-05-19,17.05,16.13,16.16,15.66,16.52,18.01,21.07,24.99,27.14,22.96,20.07,20.13,19.31,18.19,17.71,17.82,19.03,20.94,27.98,36.8,37.06,35.0,29.07,23.18
2020-05-20,21.24,19.56,16.06,16.1,20.07,23.25,34.95,56.69,57.0,34.31,28.72,30.55,28.09,23.43,22.93,23.06,23.24,25.63,33.97,43.48,41.17,41.15,35.42,22.94
2020-05-21,21.37,20.01,17.29,16.74,16.84,16.18,17.85,19.77,19.56,16.12,14.82,14.92,14.81,13.29,12.14,13.9,15.47,18.0,22.09,29.66,38.1,29.52,24.12,22.78
2020-05-22,20.0,17.03,15.5,14.02,13.0,14.5,17.06,18.44,19.99,18.87,15.34,12.06,10.58,9.79,8.06,7.53,7.03,7.09,7.28,7.13,6.86,6.87,22.81,20.47
2020-05-23,14.01,11.48,10.87,8.72,9.37,9.5,12.37,4.08,5.02,6.77,9.1,4.4,0.12,4.64,0.01,-0.94,-0.38,0.1,8.01,8.16,5.03,5.05,4.98,4.06
2020-05-24,0.03,-2.44,-8.77,-13.76,-6.78,-6.83,-11.63,-12.18,-6.87,-5.0,-4.0,-3.06,-3.38,-4.11,-6.31,-7.92,-7.72,-9.08,1.54,8.03,14.0,5.64,5.63,5.1
2020-05-25,4.07,3.91,4.01,6.79,7.73,9.99,15.95,21.09,22.06,20.92,20.0,20.94,17.5,15.47,14.38,14.0,15.75,18.9,23.53,26.08,38.32,34.35,26.25,23.19
2020-05-26,21.1,22.63,21.41,21.49,22.65,22.72,34.94,40.05,50.82,47.71,39.94,36.02,21.0,19.75,19.98,20.91,21.0,24.2,31.29,47.9,50.15,35.95,31.51,24.15
2020-05-27,23.15,21.68,21.4,21.92,21.99,22.54,26.05,31.94,26.85,24.1,21.16,21.89,20.08,16.03,10.33,9.83,8.71,8.73,22.0,24.52,24.0,23.11,22.65,20.02
2020-05-28,18.09,16.03,15.45,15.66,15.57,17.51,22.94,25.55,25.16,22.99,20.15,18.95,18.0,17.03,16.9,16.19,15.48,19.99,22.99,26.15,26.11,27.16,25.05,22.39
2020-05-29,19.42,18.88,18.22,19.07,19.43,22.36,27.92,37.2,30.92,24.4,22.35,20.68,19.91,19.04,16.15,17.3,18.1,22.85,25.68,26.49,25.79,25.97,24.16,22.32
2020-05-30,18.27,15.55,15.06,15.0,14.55,15.0,14.4,15.04,13.0,12.0,9.33,7.17,9.44,4.8,2.61,2.17,4.61,9.06,15.33,17.58,17.46,18.28,17.91,17.26
2020-05-31,11.88,11.6,11.76,11.09,8.83,7.15,5.56,6.12,2.58,2.7,0.1,1.05,0.85,0.01,-0.87,-2.75,-5.65,0.69,4.98,12.54,12.57,13.38,12.59,11.1
2020-06-01,8.15,8.93,9.8,6.07,4.07,5.77,7.31,10.05,10.96,9.17,4.01,1.71,3.04,0.59,1.0,1.28,1.41,11.53,16.57,22.0,23.05,22.91,23.37,20.9
2020-06-02,18.08,16.33,14.99,14.65,15.92,19.96,29.37,48.83,56.55,48.77,39.14,23.31,20.91,19.54,19.02,18.06,20.09,26.02,41.7,53.65,60.75,49.95,37.92,25.92
2020-06-03,25.54,24.0,22.72,20.87,20.24,21.17,31.82,52.68,52.5,36.48,28.72,28.0,27.23,25.27,25.58,26.04,25.78,26.18,29.68,40.17,40.1,32.6,27.91,23.99
2020-06-04,22.17,20.98,19.61,20.15,20.36,23.83,28.13,33.64,43.97,33.25,31.82,31.77,30.5,28.93,26.13,26.0,25.7,26.38,28.2,26.07,25.0,23.94,22.69,18.04
2020-06-05,8.22,5.13,4.41,5.26,15.61,15.12,17.31,28.96,37.07,33.07,28.4,31.42,26.43,24.0,22.5,23.02,23.6,25.65,27.91,27.99,27.03,25.89,25.89,20.16
2020-06-06,7.69,1.46,1.32,0.96,1.44,1.35,0.08,2.81,5.79,5.65,4.22,2.42,0.06,-0.69,-3.46,-1.71,0.05,9.78,16.42,21.23,23.27,22.98,23.91,19.96
2020-06-07,21.04,17.21,14.93,12.63,10.92,10.96,10.88,14.04,15.36,16.0,15.7,16.06,16.94,13.37,10.76,10.64,13.64,17.0,21.06,25.36,28.56,29.14,32.33,28.91
2020-06-08,26.0,22.7,22.01,21.36,21.25,23.03,33.45,42.15,40.25,34.76,33.95,35.0,33.0,31.93,30.2,29.28,29.08,33.31,38.85,38.65,35.23,34.6,33.05,30.0
2020-06-09,28.39,25.79,24.08,23.67,23.48,25.27,33.43,43.85,52.31,42.46,46.62,46.68,44.12,39.11,36.39,33.49,33.76,41.61,45.21,48.07,43.09,37.47,32.83,29.06
2020-06-10,26.09,24.2,22.61,21.49,22.58,24.15,29.41,35.5,42.15,41.06,40.4,35.81,34.9,34.14,32.4,31.3,30.24,31.87,33.77,34.91,33.05,31.5,31.45,27.77
2020-06-11,26.06,22.75,21.07,19.43,18.96,18.96,21.56,26.06,30.0,28.96,26.06,25.51,23.89,21.99,20.5,19.1,19.28,23.07,26.08,30.65,30.17,27.09,26.51,23.81
2020-06-12,20.72,17.96,17.09,12.44,12.48,13.74,20.2,24.9,26.01,23.23,21.07,20.5,19.45,15.2,16.19,16.14,17.4,20.06,23.53,27.51,26.22,24.7,25.46,20.78
2020-06-13,20.98,19.44,18.7,18.8,19.0,18.9,19.33,19.86,20.0,19.1,18.5,18.11,15.0,14.9,15.3,15.84,17.5,18.5,21.93,24.87,25.96,24.42,24.85,23.06
2020-06-14,1.23,0.98,0.79,0.5,0.45,0.8,1.22,1.66,15.0,6.7,4.71,4.53,4.21,3.94,4.05,14.49,14.8,17.7,21.08,23.8,25.97,25.87,27.91,23.17
2020-06-15,23.07,20.65,19.06,18.02,17.4,21.36,29.93,35.28,36.05,35.89,34.09,34.0,34.1,33.15,31.9,31.0,30.52,33.0,38.0,43.52,41.07,35.91,36.39,31.92
2020-06-16,29.86,26.59,25.17,24.79,24.34,25.1,31.13,38.39,45.9,41.39,39.32,40.31,38.75,34.97,32.21,30.86,30.66,33.73,38.32,42.91,40.66,37.66,34.92,30.94
2020-06-17,32.05,30.38,28.1,26.92,26.53,28.76,35.96,51.93,56.66,54.33,53.04,58.03,61.83,52.13,38.63,34.42,33.81,40.06,45.58,47.33,42.32,39.71,36.59,31.7
2020-06-18,27.74,25.26,23.51,22.82,22.92,24.31,28.86,38.19,62.23,62.64,42.32,42.15,36.21,34.0,32.17,31.81,30.72,33.1,35.0,36.99,36.3,35.57,34.3,29.98
2020-06-19,28.1,24.45,23.25,22.28,22.2,23.07,30.06,35.33,37.8,36.08,34.56,33.33,31.22,28.4,26.89,25.29,24.07,28.64,32.61,34.0,34.22,34.13,35.0,31.5
2020-06-20,26.7,24.73,22.8,21.63,20.48,20.04,21.85,22.94,24.17,23.67,22.06,21.5,20.5,17.9,15.27,15.68,18.98,23.67,28.3,30.87,33.0,34.77,34.94,31.58
2020-06-21,30.11,25.07,22.15,20.26,16.2,12.53,10.98,11.25,14.0,13.68,15.6,17.0,18.62,13.08,8.26,8.4,11.65,20.84,24.83,29.61,30.2,30.84,32.93,29.9
2020-06-22,23.57,21.88,20.61,21.04,21.5,23.04,30.69,35.41,38.58,34.5,33.08,31.66,30.04,24.67,24.49,23.62,24.59,31.41,34.39,36.74,37.63,37.39,36.38,33.01
2020-06-23,30.0,27.12,25.88,24.4,24.43,27.04,35.03,37.44,37.16,34.9,31.92,30.24,28.79,28.23,27.82,28.65,30.0,33.0,36.59,44.51,48.65,41.29,38.41,34.3
2020-06-24,33.02,31.37,27.83,26.76,26.86,28.53,37.57,47.7,56.89,57.68,56.99,38.14,34.84,50.17,34.03,32.72,33.98,46.89,46.35,48.27,46.78,40.24,38.95,33.98
2020-06-25,30.32,27.54,26.51,25.75,25.43,27.1,34.49,68.26,87.87,46.29,40.27,36.5,33.31,31.38,29.94,29.87,32.4,37.06,39.55,44.13,41.23,40.24,38.0,33.43
2020-06-26,32.47,28.12,25.96,25.59,25.63,26.8,34.05,38.94,40.13,39.19,36.93,34.64,33.12,32.79,32.42,32.18,33.28,36.45,40.43,46.8,41.96,39.9,40.1,37.4
2020-06-27,35.92,30.68,28.3,27.48,27.14,26.82,25.34,27.72,28.44,28.22,27.01,25.0,23.09,21.56,18.29,17.52,18.52,23.05,27.08,30.52,32.28,32.96,32.91,28.09
2020-06-28,23.93,21.03,16.9,14.26,15.48,13.02,12.45,12.6,13.36,12.48,14.17,15.9,13.71,1.42,0.08,0.54,2.22,16.9,25.04,29.83,33.04,35.07,36.0,31.14
2020-06-29,24.02,19.77,16.88,17.4,17.6,19.88,26.52,35.54,40.45,38.81,35.4,34.03,29.35,22.63,21.98,21.02,19.85,22.84,32.96,34.95,34.9,34.63,33.97,17.9
2020-06-30,18.25,10.05,3.6,3.34,4.47,16.5,22.47,30.33,26.14,17.1,2.58,0.39,0.92,-0.08,0.06,1.32,1.44,18.35,18.3,18.05,15.53,15.09,12.6,6.28
2020-07-01,0.95,0.6,0.46,0.46,13.43,25.49,33.75,37.97,39.99,38.29,37.06,36.14,28.4,24.16,25.0,26.41,27.17,32.91,37.37,43.29,40.8,40.12,40.25,37.91
2020-07-02,34.53,30.91,28.38,27.2,27.9,30.19,38.96,42.84,47.3,41.69,42.14,41.59,39.47,38.33,35.94,35.06,33.92,38.87,46.0,52.65,47.91,45.33,46.0,40.82
2020-07-03,40.46,35.0,32.57,31.27,29.9,30.87,39.99,47.1,49.95,43.44,38.95,37.32,34.05,28.88,25.73,24.95,20.3,31.0,37.21,38.79,36.94,35.22,34.25,22.97
2020-07-04,2.15,1.38,1.21,1.07,0.94,1.1,1.4,1.54,2.65,2.41,1.47,0.38,0.02,-2.73,0.91,0.29,13.61,21.95,26.81,28.03,27.58,26.73,28.0,24.91
2020-07-05,11.21,2.19,0.08,-0.05,-3.82,-13.5,-14.91,-13.45,-13.87,-14.54,-14.99,-26.93,-34.73,-36.62,-40.26,-49.97,-47.0,-35.83,-4.44,1.31,1.38,1.36,1.34,1.21
2020-07-06,0.13,0.05,0.0,0.01,-0.09,0.04,0.69,1.48,3.06,2.36,1.49,1.1,1.25,0.05,-3.05,-2.97,-0.02,1.23,4.8,5.07,4.87,3.62,1.51,1.17
2020-07-07,0.43,0.09,0.08,0.07,0.08,0.93,2.19,9.26,11.06,12.04,13.69,14.11,13.57,13.8,13.55,13.02,12.68,25.31,37.56,39.8,39.86,40.1,40.15,37.0
2020-07-08,18.49,15.03,16.01,19.48,20.2,30.3,36.98,43.0,47.0,46.2,44.44,44.71,42.02,41.09,40.2,39.99,40.02,45.05,52.13,55.0,52.92,45.93,45.49,39.8
2020-07-09,39.94,35.41,32.66,29.83,26.25,26.03,42.9,51.96,51.18,47.94,47.08,47.56,43.23,42.53,40.11,39.84,39.9,41.78,46.35,51.7,47.39,46.22,45.0,41.91
2020-07-10,39.0,34.62,32.94,31.1,30.52,32.05,38.06,41.01,42.94,42.54,41.76,39.95,38.43,35.41,29.54,22.93,27.05,34.9,38.98,40.79,16.04,14.52,13.34,10.07
2020-07-11,6.83,7.06,5.84,3.02,2.52,2.89,3.45,10.01,11.15,12.67,13.38,12.97,10.06,1.89,1.55,1.54,1.54,6.71,14.33,14.39,14.23,14.32,13.76,12.53
2020-07-12,11.81,10.39,9.03,3.58,4.1,6.74,7.43,10.11,10.91,12.19,12.27,12.56,12.24,10.53,10.08,9.91,9.97,10.79,13.29,14.87,36.44,36.84,36.19,23.14
2020-07-13,9.22,9.92,9.02,8.12,19.53,26.51,34.64,39.47,38.12,37.68,34.05,32.6,31.13,31.18,32.08,31.96,34.0,37.41,40.8,45.56,44.76,41.01,40.05,36.4
2020-07-14,34.47,29.79,28.16,27.74,25.01,26.96,30.16,39.81,38.33,36.59,36.15,36.52,36.98,36.97,36.57,36.57,36.2,38.69,44.74,45.97,46.08,41.98,41.43,37.02
2020-07-15,35.55,30.22,30.0,28.73,29.84,34.29,41.05,48.91,57.38,47.9,46.07,50.95,46.57,43.78,41.86,42.1,39.4,41.71,44.52,47.3,44.93,47.91,42.09,37.97
2020-07-16,36.19,32.5,29.84,28.52,27.93,32.29,43.11,50.9,56.18,58.04,58.7,53.87,52.62,44.41,43.93,44.03,44.01,48.92,45.38,48.39,54.56,48.43,43.1,38.98
2020-07-17,36.48,31.85,29.51,28.68,28.76,32.55,40.32,42.74,44.86,42.72,41.25,41.38,39.01,37.0,35.74,34.55,34.95,38.0,41.01,42.01,41.24,40.31,40.93,36.0
2020-07-18,34.57,30.54,27.62,26.63,26.0,25.75,25.8,26.5,26.87,26.73,24.35,21.42,16.3,16.3,16.7,21.0,22.79,28.0,34.65,37.95,38.41,38.0,39.45,37.52
2020-07-19,34.0,28.36,27.0,25.4,25.02,25.06,24.94,25.4,24.91,24.93,24.72,23.49,23.19,21.13,19.46,20.89,24.28,26.0,29.8,36.15,37.52,37.95,40.42,36.69
2020-07-20,32.02,27.57,26.4,26.01,26.0,27.0,35.24,38.29,39.0,38.2,36.25,27.87,20.19,18.83,19.35,9.87,9.6,10.05,27.46,41.52,42.85,41.0,40.8,28.04
2020-07-21,19.93,9.54,5.61,5.03,5.06,26.15,28.87,38.13,35.73,33.46,21.06,17.2,16.6,13.97,9.1,8.83,8.33,10.44,27.52,41.71,40.09,40.19,38.98,25.0
2020-07-22,32.62,28.3,27.15,25.99,25.97,26.66,33.28,38.74,37.07,35.55,30.3,26.65,21.54,21.0,19.23,22.77,26.66,37.9,42.19,44.64,42.22,41.96,41.44,35.9
2020-07-23,35.96,28.77,27.36,22.63,20.0,30.05,40.33,45.89,39.36,37.67,33.92,30.97,30.76,28.55,27.23,28.97,30.93,38.19,42.86,45.23,43.64,42.09,41.69,36.0
2020-07-24,6.07,21.96,19.26,10.04,7.11,7.2,30.09,36.14,39.95,39.29,39.82,32.72,19.9,16.8,16.01,16.14,17.4,24.24,34.93,36.85,37.39,37.04,37.17,34.65
2020-07-25,34.63,30.56,27.93,26.03,25.0,25.04,25.18,26.3,26.29,23.95,20.82,20.18,20.26,17.44,15.24,16.5,18.45,25.01,28.9,31.58,32.22,31.41,32.15,21.45
2020-07-26,23.78,21.6,20.37,17.0,17.1,16.5,10.7,10.82,15.88,17.4,9.9,2.0,0.84,-5.82,-9.43,-19.95,-2.07,6.77,22.1,23.05,32.67,35.52,34.48,25.85
2020-07-27,32.43,26.59,25.52,24.05,23.99,26.56,35.86,37.45,38.59,37.81,34.6,30.48,19.9,17.1,23.32,25.0,30.81,36.44,38.5,39.36,37.98,33.72,26.45,16.0
2020-07-28,3.78,3.35,2.55,2.25,2.11,2.33,3.92,25.03,28.55,18.0,4.64,4.61,6.3,0.04,1.48,3.74,3.93,4.62,4.62,4.63,4.62,4.63,4.66,3.98
2020-07-29,3.2,2.57,1.48,1.34,1.27,1.46,2.38,2.98,3.18,2.94,2.91,2.32,0.13,0.07,0.07,0.08,2.13,1.33,2.33,2.32,2.26,2.47,3.27,2.65
2020-07-30,1.62,1.45,1.35,0.93,0.79,1.43,1.57,2.0,2.17,1.79,1.78,1.7,1.51,1.5,1.45,1.42,1.43,1.68,44.19,50.5,52.44,46.08,44.54,34.41
2020-07-31,38.17,33.9,28.54,20.62,18.83,18.98,40.56,43.69,44.91,41.65,38.25,32.7,30.49,29.49,30.09,31.95,33.49,42.66,49.08,54.4,49.12,46.15,44.97,38.27
2020-08-01,33.35,24.6,24.28,20.23,20.22,23.42,24.4,27.59,25.93,24.4,23.22,16.7,12.18,14.8,16.72,17.86,22.6,32.62,38.43,38.78,38.37,37.78,37.12,32.52
2020-08-02,30.67,27.82,26.9,25.25,25.23,25.09,25.46,26.09,27.4,27.62,27.63,28.01,26.42,24.76,24.53,24.16,23.86,25.56,28.08,33.0,34.14,35.49,38.43,34.89
2020-08-03,27.93,26.19,26.05,25.06,26.03,27.93,34.12,39.97,41.0,42.65,41.2,41.16,40.97,39.9,38.24,37.18,37.75,39.67,42.1,45.45,43.06,41.7,40.9,35.05
2020-08-04,31.6,28.02,26.14,23.66,23.67,28.35,33.0,46.97,49.67,46.45,41.35,40.33,39.38,36.98,35.22,34.81,33.96,37.77,40.41,41.32,41.2,41.16,39.83,32.2
2020-08-05,30.7,23.44,19.7,19.64,19.5,22.85,28.77,32.46,32.05,20.68,19.0,18.2,17.18,17.99,17.23,20.03,21.16,30.75,39.55,43.04,43.4,42.43,41.69,36.71
2020-08-06,26.9,21.96,21.76,22.46,24.06,27.06,32.0,36.96,38.45,37.55,28.75,26.63,26.93,26.62,26.6,27.41,34.74,39.69,43.39,53.96,49.22,43.39,41.39,36.86
2020-08-07,34.26,31.01,29.2,27.81,27.48,30.66,34.89,39.09,39.2,39.0,36.45,33.37,31.16,30.59,29.92,31.49,34.38,40.11,43.82,50.11,47.07,44.4,42.04,35.99
2020-08-08,38.0,32.8,30.96,29.52,28.94,29.5,29.48,31.7,32.64,33.11,29.6,27.59,25.09,24.02,24.71,27.38,28.9,33.2,38.1,40.7,41.2,40.09,38.62,33.08
2020-08-09,31.95,29.16,28.0,26.17,25.78,25.8,24.7,24.4,25.03,24.64,26.42,25.37,24.01,23.41,23.43,23.93,27.66,29.46,35.0,39.9,40.24,38.99,35.09,26.27
2020-08-10,30.23,28.7,28.03,26.1,26.95,29.13,36.9,41.2,40.35,41.0,40.52,38.83,33.85,32.78,33.06,36.82,39.44,42.21,46.38,52.74,47.29,43.4,40.84,30.74
2020-08-11,34.66,33.12,31.12,29.78,30.13,32.33,36.1,40.53,41.26,41.54,39.99,35.22,34.01,32.96,32.16,32.22,38.56,41.55,43.01,46.49,41.31,39.98,35.09,28.02
2020-08-12,24.89,23.75,23.77,24.68,26.38,30.44,34.93,39.0,41.4,41.28,38.01,34.44,33.57,33.0,32.79,35.07,36.38,41.71,49.97,56.4,45.87,41.6,37.83,31.17
2020-08-13,31.49,29.16,28.42,28.08,28.14,31.47,34.98,39.98,40.97,42.79,41.76,40.65,39.08,38.28,36.8,37.98,39.07,42.62,49.5,53.39,48.91,44.29,42.06,36.19
2020-08-14,33.41,32.24,31.07,30.18,30.07,32.1,43.01,51.58,51.08,51.98,53.28,51.63,44.28,39.17,37.61,37.01,38.01,39.94,45.69,46.08,43.0,42.06,40.0,35.35
2020-08-15,38.36,33.9,31.77,30.31,29.92,29.06,29.0,29.1,30.38,31.39,30.14,29.91,29.53,28.0,27.14,26.07,27.3,29.11,34.09,36.98,39.59,39.93,39.54,34.14
2020-08-16,33.12,29.0,28.0,26.5,26.15,25.7,26.0,25.95,28.0,28.36,25.51,24.11,22.94,21.91,19.66,20.9,22.5,28.11,34.0,36.98,39.77,40.21,39.98,35.07
2020-08-17,30.35,28.72,28.25,27.75,27.91,30.13,35.96,41.44,44.55,44.75,42.11,41.91,39.97,38.67,38.09,39.0,41.0,45.0,51.25,61.93,55.52,51.1,45.0,38.74
2020-08-18,35.83,33.4,31.49,29.92,29.95,33.31,42.9,50.92,56.67,49.22,44.03,41.21,40.74,37.79,36.45,36.01,37.6,43.68,51.25,58.05,55.66,52.0,49.06,40.29
2020-08-19,37.53,33.91,32.52,30.48,30.25,33.43,39.65,46.9,45.04,42.16,38.42,34.98,33.5,33.46,33.25,33.32,34.98,42.04,46.94,53.58,47.16,41.26,39.79,32.93
2020-08-20,33.1,28.6,26.1,25.01,25.05,28.03,33.27,38.19,39.79,40.49,39.82,38.08,37.21,34.62,33.87,35.96,36.84,43.34,50.82,63.37,56.51,47.68,42.23,36.58
2020-08-21,34.35,28.45,24.15,23.12,20.97,23.09,28.16,35.68,38.98,38.0,33.9,25.97,21.91,20.6,17.1,13.86,22.4,33.9,38.73,41.2,41.6,41.83,40.08,36.91
2020-08-22,31.73,26.4,24.08,21.42,20.03,14.03,20.24,25.17,29.91,20.16,3.54,3.5,3.44,3.4,2.76,3.16,3.46,3.71,26.64,30.27,34.43,35.07,33.36,27.4
2020-08-23,26.44,23.82,21.61,19.08,14.91,11.84,13.87,19.2,22.19,17.09,4.44,0.6,0.03,-16.18,-12.11,-3.81,0.09,19.7,28.0,33.41,37.32,38.87,38.07,31.99
2020-08-24,28.73,27.95,27.14,25.5,25.5,28.9,39.79,53.26,53.13,53.84,47.1,48.0,44.01,42.31,42.1,41.2,41.92,50.25,55.87,66.33,70.16,61.44,54.9,43.97
2020-08-25,42.16,37.96,34.48,32.76,32.68,34.7,46.9,48.06,53.66,45.24,43.07,41.69,40.07,37.85,35.6,35.25,35.65,38.95,40.99,42.04,38.03,35.19,22.2,20.07
2020-08-26,3.96,3.43,2.78,2.47,2.94,16.94,31.09,37.09,37.81,34.79,37.0,22.7,27.4,8.21,6.63,5.51,0.49,16.05,29.46,32.0,32.32,30.07,27.49,21.44
2020-08-27,19.78,19.6,20.97,23.57,25.86,29.58,42.93,47.78,51.92,40.21,38.41,40.99,43.04,43.83,45.01,46.91,47.87,59.59,70.39,89.91,90.0,69.0,57.9,46.13
2020-08-28,39.9,32.75,30.7,29.17,30.43,32.69,40.83,45.71,47.9,48.34,46.49,43.68,37.0,34.63,36.37,38.25,38.25,45.08,47.98,52.11,50.35,46.66,42.36,39.19
2020-08-29,36.82,33.76,30.74,29.27,28.31,29.0,29.6,31.76,35.94,38.3,36.84,35.85,30.99,30.29,30.0,31.67,34.71,37.0,43.98,46.39,46.91,44.99,43.0,39.26
2020-08-30,38.2,34.98,32.08,31.34,30.74,30.98,30.59,30.74,31.97,32.25,32.39,32.79,31.99,30.98,29.97,29.23,29.98,31.41,35.18,39.08,42.7,43.13,41.97,37.0
2020-08-31,29.76,27.92,28.89,28.43,29.41,34.39,45.24,59.94,67.25,68.84,66.53,65.41,62.76,60.0,57.48,54.99,58.95,65.49,71.6,79.06,72.66,64.86,52.02,45.0
2020-09-01,39.2,37.91,35.93,34.91,35.89,38.33,48.08,59.0,65.26,59.96,55.36,53.92,50.86,49.77,47.12,47.0,48.58,51.84,60.0,67.02,65.93,55.32,46.95,41.28
2020-09-02,41.67,38.02,36.35,34.72,35.7,38.35,50.13,62.23,71.11,63.51,54.51,49.5,44.93,44.11,43.96,44.02,46.46,52.35,60.4,68.89,66.05,55.46,49.34,43.94
2020-09-03,44.55,39.04,36.22,34.84,35.43,37.69,49.5,55.98,58.52,52.35,48.17,41.12,30.95,30.36,30.47,34.19,31.11,42.34,47.49,47.74,46.41,41.06,30.84,26.49
2020-09-04,26.18,25.1,25.48,25.34,28.0,30.44,39.97,48.43,51.67,49.71,42.03,39.15,36.0,32.67,31.09,31.25,36.48,44.03,47.95,51.43,51.61,45.99,42.79,34.48
2020-09-05,39.57,35.34,30.98,26.98,26.96,26.92,26.69,34.2,38.3,37.55,31.48,29.04,27.38,22.91,15.3,26.11,29.31,31.84,37.29,44.04,46.84,43.08,38.94,36.74
2020-09-06,34.04,31.0,30.45,29.39,29.39,29.6,30.8,30.9,30.8,33.2,32.19,34.27,34.1,30.7,30.28,30.73,32.34,35.1,42.01,47.19,49.44,46.75,43.88,29.52
2020-09-07,31.78,31.07,30.9,30.53,30.58,33.32,47.13,58.44,65.05,55.8,47.97,46.17,42.36,37.78,36.4,37.83,39.21,46.08,54.78,62.37,57.61,41.1,26.0,16.99
2020-09-08,11.41,10.66,9.66,9.76,10.9,23.31,26.95,41.68,44.14,35.54,31.65,29.63,27.7,28.0,27.13,29.23,30.64,32.84,49.68,68.37,66.29,49.52,43.16,35.08
2020-09-09,32.03,24.19,27.75,25.08,25.62,28.55,31.92,36.23,40.94,38.86,33.08,29.61,29.09,29.07,29.21,29.17,30.41,32.45,32.28,32.01,32.07,28.59,23.87,15.0
2020-09-10,10.58,9.96,9.71,9.74,10.46,11.08,25.83,47.29,59.26,52.74,48.5,47.21,46.08,44.01,41.43,44.54,48.08,55.74,65.81,78.01,75.23,57.43,49.89,43.98
2020-09-11,45.84,40.0,39.38,36.79,36.85,41.12,53.91,62.57,69.45,62.0,49.94,46.02,40.79,36.47,34.05,33.44,37.06,48.01,55.4,64.21,61.1,50.8,33.07,26.29
2020-09-12,25.09,24.09,22.34,22.46,24.1,26.88,27.0,39.46,37.64,35.35,28.78,28.04,2.75,-0.12,-0.45,4.55,26.88,33.01,33.02,33.06,33.01,27.9,26.8,22.45
2020-09-13,25.34,24.07,24.65,24.48,22.45,14.79,13.94,21.97,25.53,26.15,15.07,0.01,-24.08,-58.8,-49.94,-12.9,10.69,32.76,30.34,29.72,30.04,27.68,43.5,35.06
2020-09-14,17.98,18.51,32.9,32.35,32.32,36.07,50.0,58.34,62.05,55.93,50.49,46.04,40.46,42.28,40.15,45.23,51.69,66.4,80.98,120.62,96.43,66.32,54.01,44.15
