date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2020-12-21,11.97,11.27,11.57,11.8,12.85,14.83,18.45,20.66,21.98,21.34,21.12,21.15,21.08,20.95,21.05,22.17,22.37,22.16,20.88,19.79,17.62,14.69,13.3,9.84
2020-12-22,7.33,7.42,6.14,5.77,6.07,9.44,12.69,15.97,18.26,19.23,19.99,19.6,19.45,19.09,19.55,20.16,22.04,21.98,20.77,19.05,17.08,16.3,15.55,13.85
2020-12-23,13.82,13.12,12.91,12.94,13.61,15.83,17.49,19.1,19.91,19.98,19.57,19.91,20.44,20.51,21.01,22.14,22.35,22.45,22.27,20.89,19.16,18.67,17.99,16.43
2020-12-24,15.47,12.53,10.87,10.17,9.44,10.87,11.63,13.5,17.67,19.56,20.04,20.27,20.23,19.7,19.12,19.42,20.53,19.73,18.12,16.02,15.94,16.09,16.1,15.68
2020-12-25,18.01,18.38,15.58,12.98,12.94,13.86,14.18,15.76,18.04,19.09,19.29,19.93,20.45,20.66,22.14,22.68,23.04,23.11,23.04,22.35,22.02,22.27,20.59,19.6
2020-12-26,22.14,20.62,20.1,19.49,17.18,17.36,17.84,21.12,21.47,22.29,22.62,22.56,22.43,20.06,18.03,18.68,19.73,19.22,16.82,13.85,11.49,11.34,10.04,9.09
2020-12-27,7.94,5.13,4.15,3.09,3.03,4.53,5.28,4.64,4.82,5.83,8.85,9.24,9.26,9.22,9.58,10.49,10.78,10.94,10.93,9.82,9.95,9.59,10.44,8.98
2020-12-28,8.66,8.42,8.21,10.49,15.28,16.77,18.32,20.04,20.43,20.94,20.92,21.98,21.81,21.41,21.38,22.08,22.36,22.29,21.88,20.76,20.19,20.04,19.14,18.33
2020-12-29,19.98,19.72,19.49,19.47,19.51,20.14,20.62,21.36,22.66,23.5,23.64,23.6,23.56,23.11,23.07,23.41,23.64,23.53,23.21,22.66,21.97,21.02,20.09,19.64
2020-12-30,21.01,20.7,20.27,20.24,20.48,21.58,22.86,23.51,23.87,24.36,24.2,24.62,24.86,25.0,25.08,25.7,26.35,26.1,25.39,24.7,23.8,23.65,23.13,20.94
2020-12-31,22.49,21.66,21.37,21.29,22.54,23.7,24.18,24.37,24.89,25.19,25.37,25.71,25.86,26.13,26.59,28.14,31.58,29.63,27.19,25.72,24.84,24.77,24.61,24.07
2021-01-01,24.95,24.35,23.98,23.72,23.73,24.06,24.44,24.93,24.9,25.07,25.63,25.92,26.13,26.57,27.3,28.61,29.35,29.3,28.82,28.25,27.32,26.98,26.44,25.64
2021-01-02,25.59,24.91,24.74,24.66,24.72,24.92,25.62,26.19,26.7,26.89,27.7,28.09,27.84,27.84,27.91,28.08,28.85,28.93,28.53,28.51,27.38,26.96,26.85,25.94
2021-01-03,25.27,24.59,23.86,23.57,23.49,23.85,24.05,24.8,24.97,25.65,26.0,26.07,25.87,25.83,26.02,26.5,28.05,28.53,28.17,27.92,27.56,27.04,26.18,24.92
2021-01-04,24.66,24.05,23.88,24.03,24.58,25.84,28.21,30.85,49.2,50.02,55.4,56.53,52.07,56.53,57.99,57.61,60.07,65.22,59.59,41.53,37.68,34.82,30.95,27.35
2021-01-05,27.81,27.45,27.08,27.14,27.79,29.81,35.78,46.59,60.0,60.12,61.18,62.46,61.48,62.29,61.89,62.51,64.26,65.06,47.21,44.81,40.78,39.6,32.06,29.21
2021-01-06,29.83,28.72,28.11,27.98,28.16,29.0,30.72,35.54,39.18,41.88,46.07,45.27,46.21,47.35,51.31,54.9,58.4,59.93,55.67,50.25,39.84,39.93,38.7,32.5
2021-01-07,43.08,40.9,39.19,39.78,41.28,45.54,52.86,67.8,84.43,83.86,82.44,85.99,84.71,82.29,78.62,81.57,89.68,99.91,84.62,77.79,64.73,58.35,57.84,50.63
2021-01-08,49.31,47.38,45.78,44.51,45.69,50.33,59.64,77.38,103.54,107.8,107.32,104.26,99.91,95.27,92.72,95.42,95.0,110.0,99.95,80.12,61.48,59.43,56.22,50.48
2021-01-09,47.58,47.04,46.48,47.67,48.04,47.77,48.26,52.16,58.11,64.68,65.61,65.89,64.97,60.55,58.14,58.14,60.83,68.87,69.69,65.77,49.93,47.95,43.47,36.64
2021-01-10,38.84,35.97,34.35,33.87,33.84,34.21,34.03,37.61,39.09,40.76,44.16,45.34,44.76,44.34,45.45,46.67,50.72,54.95,53.34,49.39,46.43,44.49,40.07,35.88
2021-01-11,40.6,39.59,37.78,35.43,37.29,41.41,42.78,50.34,57.25,49.62,47.57,44.64,43.33,42.61,42.05,42.31,43.28,44.98,42.93,39.71,37.11,34.24,33.21,28.26
2021-01-12,26.16,25.43,24.93,25.25,28.0,35.03,40.14,54.51,60.64,54.96,56.5,55.34,50.1,48.05,48.04,52.01,61.06,64.12,60.4,50.45,41.79,40.71,37.75,34.62
2021-01-13,33.03,32.43,31.58,30.84,31.68,36.81,41.87,46.21,56.14,47.71,46.23,43.82,41.22,40.04,39.47,41.17,45.91,55.49,54.51,48.1,47.14,40.88,40.02,38.03
2021-01-14,37.3,36.91,36.98,39.44,42.16,45.34,54.98,81.34,91.0,89.27,89.63,91.05,88.75,87.1,83.98,79.96,83.42,100.67,90.16,87.7,74.58,62.74,59.82,55.6
2021-01-15,48.98,47.49,46.22,45.3,46.46,49.87,62.97,79.86,96.64,97.76,90.69,86.97,79.25,76.64,77.14,76.98,82.0,99.5,98.02,95.01,77.2,67.18,62.62,53.7
2021-01-16,53.09,51.65,49.88,48.45,48.09,47.35,48.0,51.43,58.97,63.96,61.79,62.13,53.3,49.09,48.97,50.65,59.12,65.01,66.4,63.76,54.86,52.98,51.92,48.17
2021-01-17,46.49,44.82,44.99,44.98,44.38,44.33,45.34,46.5,47.4,47.76,54.75,58.08,51.19,52.82,49.95,53.48,60.6,67.05,72.0,63.98,62.45,55.56,52.13,46.9
2021-01-18,43.85,44.37,44.13,44.47,44.83,46.42,53.72,74.53,78.92,75.65,71.67,62.46,58.2,55.91,57.57,57.39,54.54,59.94,55.08,51.42,46.97,45.63,42.95,37.83
2021-01-19,36.75,35.94,34.74,35.96,36.7,38.14,41.39,46.68,55.15,54.5,52.73,54.5,52.21,52.11,52.37,51.34,51.89,54.7,52.75,45.39,41.41,39.75,36.66,31.23
2021-01-20,30.33,28.4,27.27,26.77,28.85,31.91,35.7,39.02,41.25,38.9,38.01,37.95,37.92,36.84,36.8,37.99,39.33,45.51,40.41,39.13,35.69,32.19,29.49,25.51
2021-01-21,24.85,23.16,20.85,19.97,21.51,24.58,27.47,35.32,37.23,35.29,33.01,33.38,33.69,35.34,36.22,36.61,37.93,39.52,37.22,35.71,32.01,30.08,27.43,24.86
2021-01-22,25.09,21.17,17.97,12.63,20.29,26.93,31.45,36.76,41.51,39.62,38.62,37.46,36.39,35.83,35.27,35.18,35.71,36.22,35.47,33.35,29.33,28.03,27.28,27.11
2021-01-23,28.42,29.19,29.79,30.32,31.25,32.25,33.99,34.7,35.5,36.2,37.33,37.75,37.89,37.98,38.21,39.67,56.49,61.58,63.03,57.66,41.01,39.04,37.38,36.48
2021-01-24,37.87,37.91,37.82,37.88,38.12,38.74,39.35,40.66,44.55,48.99,51.44,54.34,51.86,45.99,44.34,45.93,52.0,61.98,65.0,62.91,59.3,54.9,51.9,44.06
2021-01-25,45.5,41.76,41.22,40.56,41.36,45.66,61.95,70.0,75.62,79.67,74.95,72.2,69.02,67.0,65.91,66.01,67.35,73.46,71.5,65.07,62.52,55.26,50.12,40.54
2021-01-26,42.58,42.32,42.2,41.78,44.07,49.8,58.56,70.75,73.95,71.73,73.91,72.0,70.0,65.91,66.33,68.15,68.75,73.73,70.36,63.15,60.49,54.93,51.05,45.03
2021-01-27,45.7,44.04,42.61,41.58,42.2,45.0,51.25,62.04,66.79,66.12,65.47,65.94,65.78,65.54,65.84,66.16,65.9,68.17,70.48,63.99,59.64,55.75,53.1,48.39
2021-01-28,46.87,44.93,43.83,42.4,43.64,44.41,53.52,63.54,72.52,68.83,67.06,64.0,60.74,60.08,59.6,56.71,56.76,62.56,65.36,60.7,55.67,53.3,51.02,45.51
2021-01-29,42.71,40.84,39.37,38.78,39.38,42.85,45.0,55.42,58.56,58.88,56.67,54.73,53.42,49.01,46.84,50.69,54.98,59.54,60.79,59.38,54.34,50.03,45.9,42.79
2021-01-30,42.33,40.39,39.05,37.96,38.08,39.41,41.56,43.35,48.26,57.73,57.81,57.78,55.13,50.6,47.99,48.05,56.58,60.58,61.65,59.62,52.78,46.96,46.98,42.3
2021-01-31,42.08,40.98,40.51,39.5,39.55,40.41,40.42,41.29,44.85,49.15,50.73,51.14,50.37,46.23,45.9,47.92,52.92,64.46,63.88,62.35,57.99,51.34,49.28,45.36
2021-02-01,42.55,40.98,40.94,40.02,40.29,40.41,53.94,63.39,64.81,65.1,64.66,65.57,64.46,64.76,64.0,63.3,64.26,70.17,81.58,69.9,62.29,56.36,55.25,49.4
2021-02-02,46.13,45.05,43.59,42.44,43.98,46.09,58.17,63.34,78.13,69.46,66.28,65.17,61.47,61.04,59.47,54.45,47.97,58.14,58.18,58.06,49.96,47.47,46.26,40.91
2021-02-03,38.56,37.53,36.18,35.2,35.91,38.49,40.62,55.91,56.08,56.08,54.03,56.97,54.31,51.79,45.92,43.62,42.01,48.01,53.25,50.86,43.71,41.79,40.15,36.93
2021-02-04,34.95,34.46,33.94,34.56,36.97,39.53,48.32,57.15,59.19,57.7,54.94,56.43,56.09,55.69,56.56,58.19,59.42,71.5,71.5,67.51,59.39,54.22,52.26,46.22
2021-02-05,45.57,44.01,42.24,41.2,41.01,43.36,50.43,58.65,62.02,61.03,59.54,58.54,57.9,54.51,50.0,48.0,49.69,56.92,58.63,57.46,51.1,49.89,48.49,43.58
2021-02-06,40.68,39.96,39.27,38.14,37.81,37.42,38.09,39.06,41.89,43.15,43.5,43.47,41.14,39.26,37.93,37.64,37.71,39.93,43.46,41.37,39.42,38.18,37.97,37.56
2021-02-07,38.58,38.3,37.92,36.97,37.24,37.26,37.19,37.32,37.87,38.13,38.23,38.2,38.51,37.75,37.75,38.04,37.8,39.93,42.65,40.71,39.53,38.4,39.89,36.74
2021-02-08,40.06,39.42,39.0,39.25,40.52,42.76,43.97,55.63,58.14,56.75,55.88,57.22,55.58,55.5,48.0,54.96,55.06,61.45,64.32,59.54,55.56,47.7,45.76,43.42
2021-02-09,46.68,46.5,46.47,46.05,46.4,47.97,58.16,72.98,80.64,80.65,79.98,73.55,65.26,69.51,70.15,71.82,71.02,79.06,80.0,74.0,64.95,56.62,55.67,50.09
2021-02-10,51.5,49.55,48.35,47.5,47.68,49.2,60.0,76.38,92.33,98.62,93.68,88.32,79.99,75.91,74.96,76.19,80.18,94.15,109.86,88.09,73.26,64.19,58.65,53.14
2021-02-11,55.64,53.13,51.66,50.04,50.02,57.41,70.9,103.95,136.71,133.19,98.14,91.52,80.52,72.7,70.4,71.93,77.87,95.14,133.53,99.31,74.33,62.3,59.1,53.69
2021-02-12,51.05,49.09,49.22,48.14,47.77,50.17,62.9,79.62,82.0,80.81,76.08,74.1,69.33,56.99,57.4,58.16,65.73,71.24,79.95,70.14,61.26,55.48,54.01,48.54
2021-02-13,48.07,47.14,47.02,45.58,44.68,45.42,45.72,48.87,60.02,64.54,62.67,58.71,50.06,47.16,47.07,48.34,54.79,64.38,72.96,69.0,58.49,50.92,49.24,46.34
2021-02-14,45.72,44.61,43.6,42.9,42.37,42.14,42.53,43.61,45.97,46.4,46.13,45.69,44.28,42.54,41.5,42.78,45.17,53.79,62.2,57.1,48.01,44.21,45.27,42.8
2021-02-15,39.15,38.41,37.72,37.29,37.74,40.66,44.65,58.08,62.48,59.38,56.37,58.57,56.1,54.56,50.28,49.14,51.02,57.95,68.05,62.4,55.66,48.2,50.01,46.11
2021-02-16,45.18,44.28,43.52,42.22,42.35,44.97,50.34,63.53,67.64,68.85,63.55,63.85,59.43,55.66,48.38,46.23,47.05,54.77,60.76,53.56,48.86,48.24,47.38,43.05
2021-02-17,42.01,41.36,40.0,37.4,38.04,38.69,40.61,52.12,60.08,61.19,56.39,51.8,46.46,43.95,45.33,46.2,53.8,61.0,71.27,65.73,57.6,48.37,47.58,44.99
2021-02-18,42.26,41.01,39.1,38.77,37.78,40.05,44.54,58.3,60.11,57.43,49.46,47.03,44.09,42.27,42.34,41.4,42.23,46.22,52.33,46.03,41.83,39.42,37.59,36.41
2021-02-19,37.1,37.02,36.94,36.63,37.6,38.96,42.93,54.21,58.64,56.32,51.17,46.24,44.84,43.4,43.59,47.21,55.19,59.22,60.72,56.17,47.52,44.47,43.86,41.13
2021-02-20,39.51,37.66,36.35,36.06,36.07,34.14,36.13,37.01,38.51,37.66,36.27,34.77,34.06,34.03,33.95,34.37,36.16,38.71,39.96,39.1,36.28,33.29,32.87,31.48
2021-02-21,29.94,29.48,28.73,28.67,29.0,29.76,29.91,30.04,32.13,34.58,33.42,33.17,33.66,33.61,34.27,35.95,40.12,42.46,44.57,43.54,42.28,40.94,40.99,39.46
2021-02-22,38.88,38.19,36.99,36.86,37.22,39.29,45.58,46.46,46.77,45.96,44.98,44.11,43.23,42.33,43.45,44.51,45.43,45.43,44.89,44.37,41.52,41.01,39.98,37.56
2021-02-23,36.2,35.33,35.09,36.14,36.53,37.93,39.79,41.88,42.91,41.87,41.21,40.0,38.89,38.27,38.52,38.83,40.01,40.33,40.16,39.81,39.68,39.2,37.79,34.37
2021-02-24,29.86,26.81,24.17,22.48,25.23,27.39,31.81,36.07,36.74,36.01,35.68,34.29,32.63,33.02,33.84,34.21,35.54,37.52,37.16,35.47,33.44,32.56,30.09,28.79
2021-02-25,25.57,24.62,24.41,24.86,26.3,27.76,31.51,35.44,37.22,36.3,35.94,34.87,34.2,34.45,34.09,33.9,34.26,37.91,37.95,35.48,33.63,31.91,28.86,28.68
2021-02-26,26.99,26.67,26.06,26.5,26.86,27.5,32.19,36.62,37.4,36.28,34.25,31.58,28.99,27.68,26.59,27.09,29.07,34.06,35.31,32.75,29.97,29.85,29.79,29.87
2021-02-27,31.33,32.02,33.51,33.67,33.81,33.96,34.12,35.4,36.2,38.03,38.8,37.89,36.95,35.84,35.32,35.78,36.34,37.29,37.74,36.45,35.74,35.22,34.16,33.94
2021-02-28,34.11,33.71,33.49,33.63,34.0,34.15,34.34,34.63,34.88,35.58,35.66,35.1,33.11,30.64,29.86,32.27,34.19,36.61,38.15,37.56,36.3,36.0,35.11,34.59
2021-03-01,34.96,34.91,34.74,34.79,34.91,36.63,38.45,41.39,42.23,41.72,41.26,39.81,39.04,38.75,38.59,38.28,38.24,39.1,40.28,38.52,37.51,36.42,35.05,34.67
2021-03-02,37.79,37.31,37.17,37.1,37.45,38.71,40.06,48.01,68.98,56.91,49.44,43.29,41.9,41.24,40.72,39.97,40.25,41.96,43.61,41.98,39.93,39.54,38.89,37.36
2021-03-03,38.3,37.84,37.73,37.73,37.84,39.11,42.08,49.9,64.68,56.15,47.8,43.42,42.87,41.52,41.94,42.28,42.73,43.95,44.17,41.92,38.67,37.61,37.31,36.82
2021-03-04,36.28,35.97,36.18,36.19,35.93,37.79,40.12,44.27,49.48,48.71,45.42,44.95,44.82,44.6,42.91,41.75,41.98,43.57,45.39,42.15,41.15,40.74,39.68,38.11
2021-03-05,38.56,38.37,38.29,38.48,39.32,40.69,49.99,66.45,67.67,63.29,58.28,55.86,53.31,45.67,42.96,44.48,50.2,57.08,62.18,48.51,41.6,40.65,39.94,38.28
2021-03-06,40.27,39.26,38.6,37.6,37.29,37.09,37.65,38.81,39.35,39.05,38.33,36.56,35.29,34.95,34.81,34.71,34.92,36.5,38.06,37.0,34.83,34.24,34.05,33.62
2021-03-07,33.35,33.25,33.23,33.23,33.34,33.48,34.78,35.57,36.74,37.4,37.02,37.67,37.43,36.43,37.34,39.22,40.42,40.77,42.88,43.64,41.95,41.43,40.58,40.51
2021-03-08,40.57,40.38,40.37,40.45,40.53,43.47,62.07,76.97,84.15,65.93,57.62,55.94,54.04,52.79,52.47,53.69,56.82,67.83,97.95,100.29,56.72,50.06,42.59,40.52
2021-03-09,39.77,39.65,39.61,39.7,39.86,42.03,54.91,73.4,81.35,70.3,61.19,57.72,56.14,54.72,54.74,55.61,55.28,63.11,92.37,80.72,53.24,47.38,41.95,39.95
2021-03-10,40.39,39.98,39.92,39.96,40.34,40.99,42.81,67.73,65.97,56.67,46.12,44.02,42.63,41.98,41.88,42.37,41.18,41.59,40.95,40.57,39.83,39.33,35.49,32.4
2021-03-11,33.3,31.6,29.93,29.91,30.45,30.79,34.27,36.99,37.63,37.47,36.91,36.83,36.97,35.38,35.46,35.48,36.24,38.03,39.04,36.99,35.84,35.6,33.88,31.4
2021-03-12,32.72,32.75,32.52,32.69,32.83,33.09,35.57,39.18,37.41,35.69,35.59,35.42,35.2,34.49,34.1,34.15,35.68,39.94,41.57,42.0,40.72,37.92,35.4,33.86
2021-03-13,36.1,34.74,33.9,33.91,33.99,34.51,35.48,35.19,35.56,36.69,37.31,37.11,37.08,36.49,36.28,36.03,36.17,37.06,40.23,41.61,36.5,36.98,35.83,35.31
2021-03-14,35.42,35.07,34.72,34.67,34.86,35.17,35.96,35.38,35.41,36.05,36.07,35.7,35.16,34.11,33.6,33.52,34.53,37.93,43.88,44.38,43.72,42.49,41.87,39.95
2021-03-15,38.61,37.93,37.15,36.79,38.42,41.34,45.33,52.58,62.88,49.99,47.47,44.9,44.33,43.17,40.77,40.5,42.61,44.59,44.95,45.16,44.82,43.6,42.69,40.9
2021-03-16,40.64,40.27,40.22,40.6,40.81,41.8,44.4,64.23,66.92,58.12,50.89,46.49,44.66,44.18,43.82,43.97,45.46,51.1,68.51,51.05,47.1,44.05,43.02,41.63
2021-03-17,41.48,41.16,41.13,41.17,41.39,42.78,49.34,63.21,62.14,60.74,55.85,57.72,53.12,50.09,48.75,48.5,53.69,64.28,75.38,58.32,44.4,43.42,42.16,39.78
2021-03-18,39.9,39.46,39.39,39.44,39.77,41.64,43.69,52.87,76.07,51.16,48.8,44.94,44.81,44.06,43.29,42.86,43.51,44.38,44.87,44.93,43.12,42.31,41.29,39.84
2021-03-19,40.89,40.26,40.19,40.26,41.13,42.51,43.58,44.43,45.11,44.35,43.93,43.38,43.01,42.24,41.91,42.27,42.75,42.91,43.26,43.47,42.98,42.92,41.64,40.67
2021-03-20,40.23,40.03,39.51,39.12,38.95,38.95,39.0,39.69,40.03,40.25,40.18,39.9,39.46,38.42,37.4,37.0,36.83,36.28,37.09,36.24,34.83,33.99,33.91,32.93
2021-03-21,34.45,34.54,34.37,34.32,34.59,34.78,35.32,35.43,35.62,35.81,36.06,35.91,35.7,35.49,35.47,36.42,37.18,38.44,39.67,40.51,40.36,40.21,39.98,39.45
2021-03-22,39.43,39.27,39.29,39.38,39.59,40.29,43.03,49.78,56.07,45.53,44.32,43.05,42.67,42.03,41.73,41.87,42.46,43.03,44.19,44.45,41.65,41.6,40.06,39.16
2021-03-23,39.41,39.35,39.39,39.45,39.59,40.47,42.14,52.29,73.7,44.84,43.49,42.1,41.67,41.18,40.85,40.78,40.52,40.89,41.65,40.39,39.93,40.4,39.9,39.23
2021-03-24,39.18,38.19,37.81,37.74,37.83,39.09,39.56,40.19,41.17,40.32,39.56,39.79,39.81,39.53,39.45,39.42,39.48,39.86,41.1,39.89,39.61,39.82,39.73,39.29
2021-03-25,39.31,39.11,39.02,39.01,39.12,39.49,40.06,42.36,43.6,42.58,43.1,40.89,40.08,39.82,39.39,39.87,39.86,40.76,41.35,41.08,39.75,39.9,39.63,39.24
2021-03-26,39.33,39.06,38.78,38.76,39.02,39.16,39.92,41.5,41.67,39.86,39.59,37.65,36.09,35.77,36.2,37.64,38.65,39.37,39.55,38.78,38.41,38.73,37.7,36.29
2021-03-27,38.1,37.58,36.83,35.75,35.06,35.18,35.41,34.56,34.85,35.84,35.99,35.75,35.54,35.08,34.72,35.01,36.07,37.5,38.74,40.71,39.62,38.62,38.16,38.03
2021-03-28,39.68,39.06,39.06,37.2,36.82,36.77,36.89,36.79,36.74,36.9,36.9,36.81,36.87,36.79,36.77,36.7,36.63,36.85,37.04,38.79,39.53,39.55,39.45,39.09
2021-03-29,36.94,35.8,35.72,35.72,35.75,35.83,36.39,38.48,39.26,38.92,37.06,36.0,35.82,35.73,35.63,35.52,35.79,35.81,36.81,36.95,37.34,37.42,36.18,35.37
2021-03-30,35.2,35.01,34.88,34.94,35.48,36.36,37.46,39.64,41.58,41.59,41.45,40.55,38.77,37.38,36.95,37.1,38.33,39.6,40.15,40.46,40.55,40.69,40.35,39.69
2021-03-31,38.31,37.81,37.66,37.84,38.16,38.48,39.19,41.17,42.43,41.63,41.76,41.64,41.3,40.66,41.13,40.89,40.72,41.1,41.29,41.2,39.63,38.9,38.36,37.85
2021-04-01,39.37,39.28,39.27,39.02,38.53,38.91,40.53,41.35,42.32,42.67,42.44,41.3,39.76,37.91,35.39,37.44,39.71,39.73,39.91,40.14,39.77,39.62,39.6,39.53
2021-04-02,39.38,39.3,39.27,39.15,39.01,38.97,39.2,39.11,37.98,37.42,35.77,33.72,30.21,24.07,11.17,8.45,12.0,27.97,33.64,35.31,37.45,38.79,37.84,37.46
2021-04-03,39.68,37.29,36.42,36.15,36.02,36.96,38.82,40.3,40.67,40.3,39.63,37.02,34.81,30.04,23.22,26.95,32.62,36.4,37.99,40.07,40.38,39.79,39.58,39.15
2021-04-04,39.79,39.41,38.59,38.44,37.34,36.49,35.63,35.55,34.33,32.33,30.55,25.69,22.54,10.13,2.09,1.77,2.55,10.03,30.73,34.24,34.76,34.37,32.31,24.47
2021-04-05,15.39,19.26,13.82,14.99,8.45,2.01,5.04,11.89,21.57,30.21,26.38,25.46,24.47,8.75,5.05,4.1,4.44,5.65,25.68,31.64,31.92,32.01,31.34,29.79
2021-04-06,28.18,17.93,16.28,25.18,29.47,34.77,37.69,40.34,43.75,39.88,37.77,34.81,30.85,25.17,17.52,23.29,28.76,37.61,40.68,41.85,40.32,40.06,39.17,38.78
2021-04-07,37.75,37.83,38.29,38.94,38.25,39.56,41.56,42.14,42.16,41.93,41.19,39.61,38.97,37.57,37.31,37.02,37.78,39.0,38.97,39.07,40.24,40.91,38.9,37.56
2021-04-08,37.87,37.9,37.95,38.04,38.28,39.0,42.19,42.23,45.92,45.62,45.09,41.85,39.99,39.58,38.71,37.86,37.66,38.14,38.48,38.31,38.43,38.0,36.93,35.1
2021-04-09,35.54,36.45,35.98,35.94,36.53,36.85,37.01,36.96,37.81,37.77,37.5,36.98,36.76,36.51,36.26,35.97,35.97,36.06,35.94,37.07,37.93,38.18,38.41,37.95
2021-04-10,37.96,37.95,38.35,39.01,39.49,40.18,41.03,41.46,41.82,42.21,42.18,41.89,41.5,41.28,41.07,40.98,41.04,41.26,41.52,41.82,41.95,41.65,41.49,41.13
2021-04-11,41.78,41.67,41.11,41.31,41.23,40.67,41.16,40.67,41.34,41.52,41.57,41.43,41.47,41.33,40.62,40.01,40.66,41.42,42.09,42.31,42.32,42.2,41.9,41.67
2021-04-12,41.57,40.64,40.52,39.96,40.32,40.61,41.62,47.65,54.83,61.37,48.67,46.58,44.11,41.6,40.26,40.11,40.71,43.41,45.57,47.75,45.59,45.45,41.93,40.79
2021-04-13,40.74,40.33,40.05,39.98,40.16,41.12,44.45,48.91,51.31,48.7,44.44,43.94,41.79,41.47,40.07,40.5,41.78,43.89,45.09,46.76,47.66,47.54,45.32,42.27
2021-04-14,42.94,42.91,43.05,43.84,44.09,49.22,73.87,114.73,121.0,67.75,49.46,49.79,49.85,49.61,46.82,47.15,49.15,49.7,49.68,49.85,49.99,49.94,49.93,44.72
2021-04-15,53.09,50.72,47.91,53.14,59.2,49.9,70.57,101.79,114.58,59.29,50.41,60.82,50.43,48.61,45.49,45.23,46.8,49.52,60.63,75.33,68.91,55.85,49.29,47.98
2021-04-16,47.7,48.4,48.47,48.6,49.3,52.95,57.17,83.34,93.12,62.15,49.94,48.88,47.89,47.41,45.63,44.63,44.86,45.88,46.74,46.5,45.55,47.11,48.1,47.0
2021-04-17,48.92,48.99,48.78,48.78,48.85,48.68,46.62,46.42,47.22,47.53,48.63,48.1,48.31,46.52,46.92,46.97,46.91,48.75,49.71,50.17,50.14,51.03,50.46,49.31
2021-04-18,48.92,48.01,47.86,47.81,48.04,47.82,47.4,47.31,47.81,48.14,48.24,48.09,50.06,49.08,47.12,46.6,47.95,49.9,51.24,51.78,51.91,52.38,51.1,49.47
2021-04-19,47.84,47.06,47.01,46.96,47.09,47.79,46.54,49.95,53.78,51.05,51.1,47.89,46.95,46.2,46.05,46.14,46.06,46.64,46.81,46.76,46.59,46.75,46.84,46.36
2021-04-20,46.33,45.99,45.95,45.97,45.93,46.49,45.74,46.48,48.54,46.56,45.83,45.63,45.53,45.66,45.62,45.73,45.74,45.82,45.71,45.75,45.82,46.31,46.4,45.9
2021-04-21,45.22,44.78,44.56,44.45,44.39,44.99,45.57,46.1,46.24,45.1,43.08,42.36,41.55,39.31,38.2,36.45,34.93,39.68,41.56,41.87,42.31,42.13,41.44,39.57
2021-04-22,38.91,39.21,39.22,39.62,39.73,39.71,42.6,45.24,45.48,44.13,42.08,39.69,38.29,35.16,33.58,32.95,35.94,39.91,42.04,44.29,44.05,43.92,42.93,41.04
2021-04-23,43.48,43.38,43.67,44.54,45.19,45.54,45.72,49.24,53.3,48.63,46.98,45.94,45.28,42.53,40.01,41.22,42.83,44.0,45.34,45.72,46.32,46.74,46.64,46.47
2021-04-24,48.24,47.81,47.73,47.77,47.95,48.45,47.93,48.49,49.07,48.77,47.61,46.42,43.96,40.42,37.03,37.89,40.54,43.91,46.4,47.38,47.97,47.9,48.09,47.97
2021-04-25,49.2,47.05,47.15,46.85,46.52,46.06,44.41,44.21,43.38,39.98,40.07,39.81,39.35,39.11,38.29,37.34,37.18,40.87,43.91,46.35,47.06,48.35,49.36,49.67
2021-04-26,48.3,47.61,47.69,47.94,48.39,49.51,53.95,79.33,81.33,71.93,51.17,49.59,48.67,47.57,46.94,47.71,49.3,52.49,61.52,76.59,78.43,67.79,59.86,51.61
2021-04-27,50.91,48.5,48.32,47.96,48.91,51.5,59.06,80.37,79.33,56.6,50.12,48.53,47.0,45.81,45.79,45.85,48.35,51.95,58.85,58.33,56.25,57.72,52.19,48.11
2021-04-28,47.06,46.39,46.98,47.83,48.89,52.15,69.41,79.12,83.09,67.82,52.78,49.89,48.01,48.01,49.37,52.73,54.34,63.61,65.2,73.68,63.31,60.66,54.97,48.99
2021-04-29,48.29,47.66,47.49,47.65,48.44,49.23,56.0,77.35,82.44,67.72,59.67,55.63,52.29,48.6,46.7,45.41,46.74,48.27,50.7,50.85,49.37,49.33,47.88,48.08
2021-04-30,48.31,47.62,48.5,49.37,49.51,50.57,58.53,78.74,82.29,76.02,70.76,67.1,50.97,49.94,50.12,48.98,51.37,52.7,52.54,51.69,49.83,48.69,49.91,49.28
2021-05-01,52.7,50.79,50.57,50.51,50.84,50.72,50.81,50.92,51.55,53.51,52.95,51.69,51.43,49.41,46.9,45.84,47.42,48.85,51.1,51.88,53.28,54.75,55.42,51.05
2021-05-02,53.63,50.59,49.0,47.61,47.9,47.77,47.05,47.96,49.29,47.95,46.89,46.58,44.72,35.95,34.15,33.58,36.4,42.16,46.52,50.6,51.57,53.99,55.48,51.36
2021-05-03,52.63,50.99,49.95,50.16,50.1,54.87,67.74,83.91,85.38,65.34,59.08,55.35,51.69,49.82,50.04,49.9,49.88,54.84,62.43,79.68,79.71,75.98,66.45,51.32
2021-05-04,50.08,47.14,45.63,44.53,41.37,40.54,44.71,50.32,50.59,45.83,45.24,44.6,43.23,41.98,41.92,41.55,41.37,41.32,45.25,47.2,48.69,48.48,47.18,45.41
