date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-05-31,10.0,5.5,4.77,3.25,3.25,4.37,6.67,5.0,2.47,0.0,7.04,18.43,3.51,0.01,-0.01,-0.01,-0.01,-0.01,12.48,22.24,3.25,7.3,23.44,16.89
2024-06-01,4.99,3.25,3.25,1.23,0.09,3.25,3.25,9.07,8.35,7.19,-0.01,-0.02,0.0,-0.07,-0.1,-0.62,-0.66,-0.07,1.24,0.01,7.55,7.2,8.44,19.36
2024-06-02,19.42,6.43,6.15,4.78,5.22,5.3,4.91,4.11,0.97,-0.01,-1.05,-4.0,-3.58,-16.82,-29.26,-40.74,-14.64,-1.0,0.03,7.27,11.35,25.01,28.87,17.34
2024-06-03,9.16,14.1,14.1,12.5,14.32,10.15,35.01,37.94,41.93,35.0,16.9,5.44,12.22,8.3,3.25,1.31,3.25,11.86,35.0,49.22,75.37,74.94,81.31,63.3
2024-06-04,99.2,87.99,75.92,36.8,27.82,48.69,90.41,96.64,113.22,81.82,70.0,37.3,35.01,14.84,1.17,-0.01,0.0,10.62,31.78,45.71,40.05,39.47,55.95,49.51
2024-06-05,57.02,46.6,47.14,39.65,48.23,46.94,48.9,35.13,43.72,29.19,4.4,3.63,0.06,1.48,-0.01,0.0,-0.01,15.51,44.32,76.06,79.26,87.0,90.56,93.25
2024-06-06,59.59,38.76,35.35,27.95,27.83,32.37,59.76,74.13,79.12,68.55,57.8,30.42,26.35,20.08,7.68,4.97,19.32,47.44,81.59,92.53,88.01,84.05,88.98,83.19
2024-06-07,84.92,81.68,64.92,48.11,41.04,62.59,71.49,71.52,82.56,72.04,48.98,41.39,33.91,25.36,18.34,19.58,27.08,37.54,56.2,82.84,69.29,61.33,78.62,84.29
2024-06-08,72.52,41.36,32.24,23.3,11.25,10.53,17.57,12.7,21.84,12.82,0.23,-2.2,-9.46,-22.13,-28.4,-19.22,-6.5,4.13,31.23,47.7,58.07,60.09,59.09,56.59
2024-06-09,43.48,22.41,12.76,8.46,8.94,9.8,7.32,4.4,0.22,-1.88,-7.27,-14.35,-8.91,-14.35,-25.4,-28.52,-4.84,2.07,23.74,47.2,41.8,58.76,69.64,56.9
2024-06-10,69.41,35.5,38.2,30.86,17.74,35.01,31.98,55.05,35.5,38.3,18.08,8.04,10.6,3.36,0.03,0.0,-0.01,0.09,21.06,40.56,25.34,28.78,68.01,70.06
2024-06-11,62.28,58.69,51.85,37.03,22.74,55.02,44.81,68.77,70.0,66.84,42.39,37.05,19.51,7.65,6.62,9.26,13.89,35.13,46.0,66.05,71.12,85.41,77.29,70.13
2024-06-12,27.82,30.13,30.31,24.89,19.98,30.48,40.08,44.88,44.45,29.93,15.29,11.68,20.06,25.97,24.35,12.25,10.43,25.73,40.0,55.1,52.77,45.59,66.09,70.4
2024-06-13,65.68,34.24,27.01,10.35,1.18,10.52,32.1,44.58,54.44,28.43,0.08,0.08,0.07,0.01,0.0,0.0,0.0,5.49,14.74,35.45,65.18,40.95,67.17,60.06
2024-06-14,10.41,2.7,5.9,0.08,0.03,2.35,10.64,51.21,64.13,45.91,22.11,11.91,2.52,0.44,0.02,0.0,0.0,0.0,0.96,7.0,24.56,57.32,45.02,28.61
2024-06-15,16.2,6.39,0.08,0.09,2.47,0.26,1.54,0.09,0.0,-0.06,-10.08,-28.87,-44.68,-65.47,-80.02,-55.93,-28.08,-2.36,0.0,9.59,23.22,28.0,47.7,41.76
2024-06-16,27.49,10.62,7.92,5.94,4.81,4.39,4.53,0.71,-0.02,-1.26,-10.01,-13.34,-20.01,-30.01,-35.68,-29.05,-9.52,-0.06,6.47,11.33,16.8,35.02,41.26,41.62
2024-06-17,41.49,35.01,29.53,14.79,7.21,23.0,24.48,46.5,46.5,35.01,22.28,7.39,9.63,10.07,6.13,6.58,7.42,30.87,47.36,59.92,57.15,72.75,91.27,62.78
2024-06-18,51.76,37.0,34.15,35.65,29.26,27.0,37.36,55.71,59.1,52.21,39.0,33.25,26.56,8.6,11.21,10.6,9.99,20.27,35.0,45.28,49.65,18.61,54.98,57.9
2024-06-19,99.83,54.0,44.1,34.92,24.0,33.19,55.51,93.36,91.79,59.38,55.8,46.41,43.54,37.0,22.43,23.56,28.6,35.02,38.47,79.83,69.04,109.01,109.0,89.59
2024-06-20,85.89,68.92,61.45,46.72,48.49,61.45,99.0,111.72,103.0,81.94,71.87,63.04,59.94,58.35,61.42,61.93,61.42,62.15,77.46,107.0,115.28,122.78,114.59,95.85
2024-06-21,101.38,91.2,89.95,85.8,76.22,81.14,96.06,113.47,114.32,107.42,96.74,84.21,61.34,57.4,55.1,43.17,40.0,49.8,56.75,77.46,100.01,105.14,96.49,83.26
2024-06-22,81.53,70.19,56.12,46.93,46.16,42.96,44.48,47.76,36.95,34.65,12.54,3.59,2.68,0.03,0.0,0.8,5.36,14.93,47.06,87.04,66.72,76.79,101.53,84.18
2024-06-23,77.0,56.99,46.19,35.01,35.0,35.0,35.0,30.65,9.76,4.24,0.0,-0.05,-0.09,-1.0,-2.2,-2.0,-0.08,2.75,27.17,54.98,65.31,77.0,95.62,80.15
2024-06-24,51.8,43.6,40.0,35.4,35.02,49.07,55.03,70.0,77.04,52.86,35.0,18.73,30.7,19.32,18.78,15.95,24.17,49.06,65.92,115.48,92.41,117.33,113.7,91.54
2024-06-25,44.55,40.08,45.1,28.12,12.49,38.28,45.6,62.91,74.77,64.9,35.69,12.83,0.0,-0.05,-0.04,11.59,25.0,35.02,48.99,77.0,105.0,96.37,106.57,87.03
2024-06-26,107.43,99.96,95.32,95.46,91.7,97.12,109.59,130.0,121.1,101.76,90.98,85.99,79.41,77.24,80.62,90.59,100.08,105.96,114.98,145.0,156.98,137.18,118.98,110.0
2024-06-27,96.0,86.92,80.64,67.3,59.82,61.93,76.05,109.98,115.0,88.92,68.5,54.48,43.22,32.38,27.15,18.75,23.34,41.88,63.43,75.39,93.5,88.91,92.81,75.06
2024-06-28,22.35,20.67,15.66,12.88,9.63,8.54,10.02,41.79,51.18,45.67,14.36,1.94,0.77,-0.01,-2.06,-0.01,4.64,13.0,48.64,88.5,94.04,105.42,113.3,105.18
2024-06-29,62.19,32.38,24.1,28.84,16.16,20.61,18.52,15.75,27.79,29.58,5.04,0.05,0.0,-0.19,-0.06,1.5,12.76,31.86,35.02,46.6,48.65,38.29,60.23,53.9
2024-06-30,43.25,25.3,10.98,7.93,5.08,8.14,7.22,9.14,6.83,0.82,0.0,0.0,-0.02,-1.51,-1.09,0.0,0.94,3.6,27.43,46.62,59.1,83.42,103.22,93.4
2024-07-01,73.37,67.3,52.95,46.05,45.83,51.9,59.26,87.57,71.18,50.03,44.52,40.15,39.71,35.0,21.17,15.02,10.15,21.17,39.65,49.28,71.18,80.79,99.26,87.46
2024-07-02,65.53,49.9,34.63,37.52,35.15,41.07,52.97,81.82,92.99,51.2,48.63,47.16,26.79,24.99,17.95,4.0,18.01,20.32,49.57,67.87,74.64,110.41,109.45,89.99
2024-07-03,78.97,69.53,54.78,46.25,33.0,27.48,47.9,90.54,95.75,76.0,54.08,40.25,35.0,21.34,14.0,8.68,3.6,12.17,34.27,27.83,14.77,4.6,18.85,4.88
2024-07-04,5.24,0.0,-0.01,-0.53,-0.84,-0.01,0.0,10.63,31.04,24.4,4.83,0.0,-0.01,-9.8,-20.93,-18.03,-12.21,0.0,6.77,42.38,47.46,47.94,52.71,41.74
2024-07-05,5.86,5.76,10.44,12.58,9.08,6.78,12.0,40.9,40.64,18.57,3.04,0.63,0.92,0.21,0.1,1.23,3.32,17.42,38.0,63.31,82.7,95.0,106.33,85.45
2024-07-06,45.55,14.77,10.09,8.49,4.23,4.2,6.63,5.38,3.4,0.0,-9.57,-28.12,-28.91,-28.33,-48.08,-54.63,-45.93,-20.09,-0.82,2.38,9.23,10.44,20.39,16.43
2024-07-07,2.69,2.39,1.7,1.89,1.98,1.42,1.29,0.29,-0.52,-6.08,-9.28,-11.36,-12.36,-20.84,-19.67,-10.51,-3.5,0.0,4.95,35.94,48.94,61.36,104.58,92.58
2024-07-08,81.72,76.33,63.88,64.42,66.92,65.5,76.11,101.38,100.61,78.22,54.6,40.88,35.0,32.65,31.98,38.0,37.72,50.09,81.38,93.58,103.21,115.15,109.0,87.25
2024-07-09,58.29,43.69,28.64,10.69,8.71,21.23,25.7,56.67,63.44,54.49,46.63,33.71,21.95,9.63,8.3,15.59,29.39,48.8,60.7,84.77,106.18,108.02,88.92,77.87
2024-07-10,67.91,61.33,62.79,57.08,50.32,53.82,67.81,78.45,101.92,84.93,65.0,55.83,48.7,43.25,38.63,31.56,40.08,52.5,75.0,99.58,105.0,94.72,102.75,92.45
2024-07-11,91.01,75.41,75.09,59.57,55.09,80.06,58.47,87.0,100.96,89.69,81.0,68.49,60.0,51.14,46.8,50.98,61.24,71.53,86.5,105.22,108.68,109.55,111.39,97.15
2024-07-12,85.0,60.15,61.46,53.45,27.71,41.5,38.08,53.29,73.72,49.0,47.35,49.98,53.13,42.16,41.59,36.03,24.45,38.36,46.38,52.8,75.58,89.93,87.0,79.97
2024-07-13,64.92,57.52,43.46,39.12,33.11,31.44,31.63,28.21,26.6,20.97,5.16,0.04,0.0,-4.97,-14.8,-11.24,-2.54,0.9,30.51,49.38,75.45,76.02,79.66,65.04
2024-07-14,89.19,63.52,55.69,44.57,37.42,37.3,30.36,14.28,0.29,-3.29,-21.03,-40.51,-59.43,-73.83,-74.02,-51.43,-19.34,0.0,17.6,44.81,74.57,95.73,106.12,87.53
2024-07-15,80.02,66.64,58.98,50.01,48.28,50.08,53.8,66.61,82.15,62.01,39.49,15.84,6.06,3.74,3.9,9.18,26.52,31.5,44.85,60.0,80.0,86.08,93.93,80.65
2024-07-16,45.49,19.63,31.53,31.25,24.57,26.5,32.9,26.72,41.62,38.96,21.18,3.96,0.7,0.0,0.0,0.0,1.43,35.04,67.77,94.5,109.11,117.23,108.44,89.34
2024-07-17,88.47,73.58,73.14,70.76,71.23,77.84,91.02,100.9,105.7,79.04,60.26,44.8,36.48,26.62,17.04,19.58,44.73,65.94,87.69,104.63,115.75,125.26,113.51,88.48
2024-07-18,91.06,80.65,67.9,74.06,66.4,69.35,79.46,98.83,97.41,80.78,66.18,50.25,38.66,37.79,40.97,52.36,70.97,88.98,102.85,121.22,130.05,138.23,121.89,102.25
2024-07-19,91.24,80.86,80.31,70.62,66.8,75.71,78.7,96.94,98.4,81.43,70.75,60.77,47.39,40.03,39.84,46.02,66.49,78.05,85.06,98.1,111.9,121.22,107.39,91.88
2024-07-20,95.24,89.74,86.08,77.73,78.09,81.83,76.29,65.6,67.74,50.0,9.96,1.57,0.44,0.0,-0.01,1.5,3.97,41.3,52.02,60.64,60.05,87.93,88.31,80.68
2024-07-21,67.98,49.77,42.26,43.41,35.35,30.8,32.0,34.57,25.07,0.49,0.04,0.0,-0.01,-0.1,-0.25,-0.01,0.0,0.0,0.1,25.06,50.23,59.83,57.52,65.0
2024-07-22,52.82,51.66,58.84,49.99,48.17,57.87,54.0,56.96,68.2,53.68,56.18,51.4,51.39,37.03,23.18,24.13,41.89,56.31,62.27,82.87,88.79,77.46,100.59,77.05
2024-07-23,76.67,54.46,44.61,44.57,38.32,44.49,52.2,52.0,72.69,62.46,48.68,36.95,7.36,10.04,9.37,4.84,19.82,41.99,84.32,90.67,105.11,97.61,102.05,91.73
2024-07-24,83.05,78.11,73.95,58.6,56.04,65.01,72.0,75.85,99.8,75.11,57.1,24.06,6.16,3.35,0.01,5.5,12.8,47.14,74.54,100.85,108.98,112.8,99.24,75.12
2024-07-25,40.64,39.79,45.42,48.1,45.06,40.78,53.59,53.21,61.26,44.89,48.11,36.95,24.31,17.36,13.27,26.2,51.58,54.3,70.92,86.93,106.44,99.5,100.0,84.86
2024-07-26,59.07,70.65,51.42,53.63,52.27,55.16,55.9,57.51,78.28,84.77,75.84,62.91,64.4,46.51,46.67,48.7,57.21,72.8,76.0,82.22,68.28,62.79,80.39,91.02
2024-07-27,74.94,52.7,42.8,41.28,39.43,43.78,37.86,29.06,39.28,40.86,47.09,39.9,28.0,17.8,17.92,18.8,15.0,31.51,55.24,56.7,52.13,53.85,60.69,56.71
2024-07-28,30.0,39.46,37.99,24.46,14.29,28.97,16.61,10.59,25.49,4.79,0.0,-0.01,-0.01,-14.84,-36.15,-30.05,-7.9,0.15,41.26,47.54,47.49,44.48,51.88,47.85
2024-07-29,16.98,14.86,12.69,7.43,6.69,7.07,11.24,17.6,27.02,23.92,15.2,5.4,0.0,0.0,0.0,1.4,15.36,59.59,71.34,93.66,87.89,82.82,90.8,90.2
2024-07-30,58.3,52.42,42.91,40.63,36.36,43.66,48.13,55.08,61.31,51.87,37.52,7.84,1.13,0.04,0.71,13.65,41.6,68.1,83.74,108.31,100.25,109.53,105.73,99.04
2024-07-31,93.97,69.03,62.25,49.15,43.27,48.18,60.39,60.71,91.57,71.81,55.89,33.46,26.75,16.95,22.63,33.39,46.09,76.52,94.37,111.14,108.57,97.1,103.46,96.78
2024-08-01,96.91,81.91,86.95,72.24,66.69,62.13,57.2,71.99,105.95,90.1,76.95,67.64,64.03,60.0,59.96,65.43,47.26,65.83,94.37,106.07,101.75,103.3,108.95,91.99
2024-08-02,93.93,79.36,82.25,69.34,61.16,58.33,76.77,107.14,109.7,104.42,75.59,65.16,69.83,58.09,53.06,51.24,49.95,58.77,65.0,88.0,100.2,105.51,102.51,98.57
2024-08-03,62.52,45.41,43.01,32.81,29.95,35.48,32.63,33.89,33.9,26.34,32.44,20.36,14.66,6.41,4.17,10.07,10.2,20.0,37.91,52.03,53.09,52.26,63.71,57.59
2024-08-04,45.16,41.5,37.63,18.42,14.62,19.91,20.15,24.98,26.53,20.01,8.05,2.05,0.06,-0.04,-2.16,-0.01,1.13,22.05,55.29,70.41,87.29,87.44,96.02,76.86
2024-08-05,29.56,25.82,29.31,19.44,23.8,25.51,36.06,40.9,55.1,47.96,26.7,24.23,35.05,6.97,9.74,9.97,17.78,40.4,86.69,107.6,109.62,107.76,104.73,95.75
2024-08-06,59.55,42.59,37.77,29.61,28.41,38.07,35.79,40.67,63.5,52.11,36.1,21.44,15.95,3.12,4.99,19.53,10.91,41.61,54.7,88.61,77.01,80.84,87.72,75.95
2024-08-07,49.4,37.0,32.75,18.81,20.12,21.85,29.02,30.57,43.68,38.8,34.72,14.96,19.62,19.68,16.79,18.3,6.17,11.37,44.58,62.5,62.61,59.43,67.68,65.14
2024-08-08,42.9,35.58,24.32,18.31,17.17,25.71,27.96,42.11,52.12,44.85,23.78,18.35,29.69,0.08,1.19,0.1,15.0,26.71,51.9,52.09,48.55,44.73,52.19,48.95
2024-08-09,22.4,13.02,3.2,-0.01,-0.02,0.01,4.05,14.66,35.05,26.8,4.85,0.1,0.07,0.0,-0.72,-0.01,0.0,5.64,42.37,72.47,80.75,89.9,89.22,67.08
2024-08-10,51.7,26.41,16.38,14.08,10.21,14.33,16.14,21.21,28.2,0.24,-2.97,-12.13,-22.39,-29.87,-21.92,-28.93,-7.94,0.65,49.49,81.67,71.91,64.03,88.35,83.04
2024-08-11,45.03,40.59,31.88,23.57,12.54,13.48,10.44,4.79,13.05,0.0,-4.98,-14.91,-30.64,-59.67,-50.03,-30.98,-4.99,4.12,36.42,50.5,59.34,53.74,54.24,49.49
2024-08-12,28.74,15.0,2.81,1.15,0.0,0.03,16.26,15.3,45.78,45.69,40.12,16.04,10.06,6.98,18.03,27.49,49.03,82.1,90.57,117.15,124.95,130.6,108.51,100.16
2024-08-13,100.07,88.27,65.15,62.37,60.94,68.0,95.16,113.58,117.89,92.94,70.74,58.44,46.76,43.87,50.97,66.73,80.05,84.5,96.02,101.51,108.29,100.87,113.76,102.92
2024-08-14,88.5,78.5,76.56,64.0,71.51,70.2,80.38,102.07,109.87,90.0,75.0,76.01,75.78,76.44,75.59,65.61,69.98,69.47,110.44,115.77,109.02,114.26,108.54,94.18
2024-08-15,69.47,59.32,55.29,55.89,44.91,49.55,53.94,61.67,49.65,24.57,18.66,9.09,10.21,0.9,0.9,4.13,10.19,6.03,15.98,62.0,84.29,83.89,96.42,85.36
2024-08-16,74.47,68.81,68.5,65.32,59.59,67.4,63.96,77.6,91.06,70.0,63.87,63.37,59.22,53.93,50.72,56.27,62.17,63.37,65.4,103.52,107.96,114.51,119.99,116.16
2024-08-17,107.05,90.86,90.6,81.87,71.04,71.39,75.52,73.6,84.01,71.74,68.01,52.66,43.31,37.37,34.72,37.57,47.81,69.24,71.51,87.41,103.92,114.07,113.2,105.02
2024-08-18,87.77,78.23,73.38,65.67,61.85,58.22,61.69,57.88,62.07,40.71,14.93,14.14,14.07,4.57,0.05,0.0,1.08,10.99,42.82,75.83,89.5,110.34,111.64,99.69
2024-08-19,91.7,76.6,72.51,75.92,75.65,79.97,72.4,104.76,116.92,112.58,82.35,74.28,70.0,69.0,65.89,66.32,70.0,79.44,103.0,116.26,127.48,116.74,100.75,86.15
2024-08-20,77.03,62.04,50.85,31.04,30.99,40.43,55.4,78.38,100.41,87.04,71.5,52.49,40.03,23.59,18.58,36.63,30.09,36.68,57.91,92.35,70.41,73.29,79.91,63.83
2024-08-21,28.36,11.93,22.71,3.52,20.39,27.36,68.5,88.56,89.16,57.27,8.0,5.22,0.0,-0.01,-5.32,-4.28,2.01,16.09,73.78,95.94,75.17,86.51,89.63,82.47
2024-08-22,40.52,21.21,0.09,3.61,0.0,5.81,22.74,24.27,62.79,51.5,11.72,0.0,-0.01,-2.56,-1.37,-0.01,0.01,25.99,86.31,117.49,118.94,112.96,97.31,81.51
2024-08-23,55.4,42.05,37.42,25.61,11.2,11.84,21.5,28.12,13.08,0.06,0.07,0.0,-0.98,-5.75,-8.98,-4.33,0.0,7.58,57.67,105.49,112.83,123.9,120.1,102.53
2024-08-24,91.78,58.11,52.84,46.45,48.58,47.04,46.02,38.98,34.27,15.0,0.0,-6.75,-18.41,-38.33,-41.39,-20.91,-1.01,3.32,16.77,62.33,69.2,72.6,68.68,54.33
2024-08-25,7.72,4.94,1.62,0.51,1.05,1.73,2.15,0.04,0.29,-1.29,-5.61,-7.16,-5.02,-7.51,-16.7,-9.43,-0.6,0.44,14.2,71.41,94.02,109.91,102.88,93.53
2024-08-26,58.11,54.03,49.84,37.63,34.79,52.06,57.04,64.99,95.76,83.06,45.8,48.2,29.87,24.02,43.72,54.3,61.97,85.34,110.78,120.0,127.04,114.97,111.24,94.09
2024-08-27,98.77,84.15,68.17,57.11,45.11,47.98,63.02,74.69,89.75,79.48,54.22,30.59,8.03,4.79,5.4,28.09,56.0,87.95,114.0,123.85,125.14,121.35,106.69,94.2
2024-08-28,92.13,92.39,87.18,85.96,79.71,86.05,99.34,124.28,120.76,105.89,89.42,71.72,41.85,17.91,18.12,56.85,82.0,94.38,108.26,123.16,125.78,126.28,113.9,102.27
2024-08-29,95.04,94.91,89.29,89.28,90.05,94.76,102.81,124.05,126.24,108.79,92.35,84.68,66.98,48.09,55.06,80.79,91.01,105.95,117.89,128.18,131.99,133.14,124.04,105.59
2024-08-30,101.67,91.03,91.18,78.26,71.9,76.71,86.38,106.33,123.92,113.7,98.33,90.02,86.64,80.97,79.9,83.44,87.65,101.96,110.74,121.78,105.31,103.67,97.24,95.77
2024-08-31,105.18,88.83,80.53,68.04,55.77,59.27,67.22,67.17,85.69,84.92,60.13,18.34,9.06,10.86,14.02,17.78,24.81,76.3,108.59,120.38,123.32,109.69,101.58,90.57
2024-09-01,94.02,85.99,80.37,68.61,56.17,53.86,56.44,57.05,60.63,41.27,12.73,8.09,8.81,4.39,9.6,10.87,28.98,81.37,99.64,123.6,127.02,111.31,104.73,91.5
2024-09-02,92.74,95.13,92.5,92.59,87.22,93.79,102.96,121.88,131.52,122.64,102.83,90.98,85.62,82.25,85.03,91.9,95.97,104.9,122.09,130.0,138.0,134.53,116.54,104.94
2024-09-03,99.72,91.84,90.75,87.29,87.07,93.46,106.19,124.64,133.95,115.98,98.88,90.02,85.0,83.08,84.68,87.2,93.82,100.75,109.03,135.05,131.0,130.01,126.57,115.19
2024-09-04,108.38,95.71,91.15,84.39,78.27,86.51,104.73,122.3,127.42,121.42,107.21,96.3,92.41,90.81,89.82,92.72,95.01,103.04,133.75,131.35,122.81,124.44,110.97,101.73
2024-09-05,101.27,94.6,90.0,87.11,78.4,80.96,87.1,112.59,119.04,97.68,84.2,80.62,84.81,60.69,66.11,59.96,46.04,71.11,93.09,110.79,104.65,93.69,85.8,76.78
2024-09-06,69.48,62.51,53.0,50.12,59.18,70.51,87.83,105.06,112.85,100.5,85.23,78.63,63.37,46.22,31.2,46.14,76.29,88.92,94.99,104.41,113.83,101.41,96.34,93.09
2024-09-07,97.59,92.0,73.37,56.72,49.9,53.12,62.06,70.11,91.02,77.95,51.52,14.54,5.48,1.02,0.44,9.07,36.8,50.24,83.32,115.57,103.95,88.23,83.19,89.44
2024-09-08,91.01,75.6,62.79,41.43,22.88,14.26,22.61,16.13,24.99,17.41,8.29,0.44,0.04,0.0,0.0,2.09,14.86,13.47,36.22,76.16,101.13,80.89,80.66,81.87
2024-09-09,52.24,48.48,44.16,14.12,20.64,57.78,75.54,93.86,106.35,90.88,70.1,41.78,31.53,23.55,7.72,6.12,9.54,7.45,71.94,116.5,113.3,96.31,88.18,80.0
2024-09-10,67.65,60.31,59.97,24.82,16.26,16.71,39.57,69.29,85.83,68.22,55.17,15.29,6.41,3.75,6.31,3.04,4.59,28.41,53.1,86.45,85.23,58.35,77.8,64.35
2024-09-11,15.24,0.0,0.0,0.06,0.0,0.0,20.68,74.65,99.92,94.44,70.38,59.01,51.61,47.7,45.0,39.37,48.13,54.52,83.22,102.41,113.0,100.08,98.05,92.84
2024-09-12,61.5,58.88,71.42,51.19,32.61,61.12,85.03,113.55,120.75,103.5,84.51,53.9,59.0,48.08,34.0,12.83,9.33,23.32,62.91,100.6,101.46,98.89,93.53,87.35
2024-09-13,76.05,62.22,43.48,7.17,1.42,41.0,76.5,106.86,118.58,92.36,54.8,56.15,35.03,7.41,32.43,4.45,29.95,40.69,83.7,100.02,94.25,85.29,81.97,71.56
2024-09-14,56.7,54.0,49.86,45.98,49.08,44.85,55.07,65.0,68.86,62.19,39.78,8.23,1.8,0.79,0.44,1.79,11.88,26.27,66.37,89.55,101.72,74.45,87.99,80.98
2024-09-15,61.7,51.07,37.17,29.22,28.7,33.63,37.77,43.65,32.48,13.23,10.92,0.07,0.0,-0.01,-0.36,0.0,0.16,7.02,37.61,49.85,65.08,64.39,60.74,54.91
2024-09-16,30.0,13.03,15.0,11.85,8.89,10.15,41.1,108.87,119.15,88.05,68.34,42.71,26.62,25.94,0.09,0.0,0.0,0.06,32.86,63.75,88.4,58.43,45.89,40.06
2024-09-17,26.3,12.18,6.99,9.24,5.15,4.11,21.67,49.71,53.34,45.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.26,50.76,48.08,45.9,57.3,54.3
2024-09-18,43.67,59.53,49.39,12.84,13.64,45.58,70.94,84.78,98.45,78.64,71.63,12.91,5.49,0.0,0.01,0.09,14.47,36.81,85.75,120.01,108.2,64.42,44.01,44.33
2024-09-19,60.08,42.36,36.76,18.94,15.61,48.48,64.26,86.62,95.57,86.7,74.81,25.25,4.97,0.02,0.0,0.02,20.4,65.43,82.36,112.34,112.65,88.99,88.97,78.87
2024-09-20,38.24,33.23,50.59,43.32,32.96,31.45,59.25,85.5,94.86,88.92,62.05,24.69,9.84,0.05,0.07,10.06,43.68,77.22,103.07,110.16,108.52,89.99,86.76,72.91
2024-09-21,44.05,38.58,32.94,47.42,24.26,22.44,49.03,26.28,32.18,52.01,22.0,3.15,0.0,-3.36,-3.95,1.09,20.22,33.13,64.87,79.94,83.91,27.81,57.68,42.65
2024-09-22,71.3,55.2,52.18,29.35,21.7,25.75,34.58,26.81,52.6,55.87,26.36,11.87,11.68,0.1,0.01,9.66,26.45,28.45,70.0,102.69,110.22,94.2,94.22,92.0
2024-09-23,41.78,39.27,36.33,29.78,22.99,32.15,37.19,87.58,101.64,94.92,79.74,66.54,51.1,50.24,33.55,19.02,25.84,42.93,73.79,116.05,99.05,45.74,41.93,46.59
2024-09-24,59.96,48.65,36.66,26.25,17.43,36.58,53.28,91.0,97.01,60.29,42.06,44.18,37.43,22.35,23.6,26.18,31.0,15.48,83.65,124.76,103.27,80.64,75.87,61.71
2024-09-25,51.48,45.06,23.05,9.1,0.0,15.49,56.48,84.24,88.09,70.76,53.43,44.08,40.0,34.27,36.23,28.55,31.83,34.23,41.91,60.8,45.9,38.2,42.48,40.0
2024-09-26,20.3,6.99,10.29,4.92,3.32,7.33,33.83,58.27,65.0,53.52,29.21,31.62,17.0,11.13,7.55,0.08,9.1,13.82,48.13,55.23,59.69,45.02,45.2,36.3
2024-09-27,0.37,-0.06,-1.23,-0.01,-6.18,0.0,5.14,32.0,41.34,10.08,0.07,0.0,-0.01,-0.15,-0.04,-0.01,0.0,14.13,34.21,69.85,65.31,38.43,31.56,26.46
2024-09-28,1.77,3.03,3.29,3.16,3.27,4.15,11.96,23.79,27.08,24.17,10.2,4.04,0.68,0.0,0.0,0.06,9.86,6.26,50.24,111.23,105.73,86.09,83.22,78.18
2024-09-29,70.15,58.56,45.72,41.04,21.15,8.6,22.76,28.43,30.5,19.9,1.33,0.0,-0.01,-0.5,-0.45,0.0,0.15,0.08,8.6,47.15,35.17,52.2,61.43,37.26
2024-09-30,7.5,0.04,0.08,0.0,0.0,0.0,23.75,21.8,52.73,25.36,0.09,0.06,0.0,0.0,0.0,-0.01,-0.01,0.0,2.32,61.53,42.35,23.9,20.28,9.84
2024-10-01,3.21,0.07,0.05,0.02,0.09,0.08,48.48,102.3,114.72,100.0,76.18,68.24,58.48,55.41,56.28,57.98,55.9,76.14,103.57,143.44,120.64,92.97,91.37,76.15
2024-10-02,85.19,70.39,71.74,63.18,61.19,79.43,98.66,119.48,124.24,109.25,90.22,88.66,87.26,78.38,76.43,74.36,72.33,79.44,110.75,136.26,117.25,97.79,93.55,85.0
2024-10-03,59.36,40.0,40.0,17.8,8.0,32.57,57.17,77.63,86.74,74.61,63.96,52.65,40.0,31.67,24.47,15.1,14.0,47.88,74.61,125.98,122.31,101.33,91.48,84.02
2024-10-04,74.18,72.52,73.36,74.2,72.33,77.1,103.0,127.79,141.37,116.57,100.11,76.39,68.61,59.3,50.0,49.1,57.88,77.42,100.2,137.24,123.7,99.9,99.9,90.0
2024-10-05,93.1,84.64,81.4,75.54,75.72,79.82,86.2,100.4,109.38,89.02,57.0,40.44,29.37,18.67,0.07,2.46,20.64,47.75,54.04,85.23,95.18,74.03,73.71,67.0
2024-10-06,47.4,30.83,25.0,10.39,5.0,4.69,10.39,10.39,10.39,10.39,32.74,16.68,5.25,-0.01,-0.01,0.2,15.59,18.61,34.31,59.03,78.05,54.12,59.11,53.22
2024-10-07,34.58,35.34,33.25,29.03,18.67,23.33,52.02,84.5,108.32,91.75,65.98,60.21,55.39,43.29,55.0,29.98,30.25,50.24,71.55,96.17,85.01,67.73,65.8,61.39
2024-10-08,33.1,24.35,19.57,7.0,4.9,21.54,39.58,72.68,77.71,79.91,54.51,28.8,8.59,0.97,0.01,0.0,0.51,5.0,57.09,79.9,67.39,32.11,37.62,33.1
2024-10-09,19.86,3.6,1.5,0.0,0.0,0.01,16.98,40.0,52.8,47.59,35.06,31.1,36.66,23.62,33.64,43.03,28.61,30.35,58.55,112.03,60.8,49.08,46.69,41.13
2024-10-10,0.05,0.0,0.0,0.0,-0.01,-0.01,22.63,69.72,80.46,67.5,52.01,38.93,21.89,15.95,20.01,38.37,55.26,71.78,99.73,129.22,107.49,90.41,86.3,73.83
